Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;596830;0.8897373002566531;0.8992202352764515;0.8150079369673795;0.533481323010427;0.8623299032266456;0.9304969691606328;0.8974074552530474;0.814471627803448;0.6007428680149606;no_guasto
49;596831;0.8897373002566531;0.8992202352764515;0.8150079369673795;0.533481323010427;0.8623299032266456;0.9304969691606328;0.897155944635198;0.8158081223557033;0.6018909792916528;no_guasto
49;596832;0.8877792635751893;0.8992202352764515;0.8153227533148945;0.5357295196032054;0.8637625760274571;0.9345598315959196;0.8977710914692276;0.8206953303252057;0.6012199303057624;no_guasto
49;596833;0.889422829053445;0.897836029763639;0.8145766311232087;0.5339837247164602;0.8631646495125672;0.9340900774893606;0.897714451008802;0.8193599663475124;0.6009385444791513;no_guasto
49;596834;0.891250258050046;0.9002845654205359;0.8139455591742843;0.5317827471917722;0.8666281258040575;0.934872896199214;0.8976172092105895;0.8202708220705156;0.5989236202451076;no_guasto
49;596835;0.891250258050046;0.9002845654205359;0.8139455591742843;0.5317827471917722;0.8666281258040575;0.934872896199214;0.8974633840670787;0.816122121844132;0.6008372588763947;no_guasto
49;596836;0.8909974377130992;0.8992913041090825;0.8145766311232087;0.533481323010427;0.8643957551731979;0.9333108102462246;0.8991387793092238;0.816122121844132;0.6019856558007126;no_guasto
49;596837;0.8938392755209018;0.9006398832197947;0.8145766311232087;0.5336801923355392;0.8631959127213183;0.933937429087234;0.8985801548682589;0.8153348711161623;0.6007428680149606;no_guasto
49;596838;0.8935248874953788;0.8975147683638759;0.8131995050319906;0.532883005284247;0.8655276548037987;0.9331636827027596;0.895731755311765;0.8171460834106055;0.6016111284165052;no_guasto
49;596839;0.888853959873673;0.8992545512993892;0.8166999592422167;0.5325365135589967;0.86236294447103;0.9323719003395772;0.895019700478264;0.8150982895775051;0.6025625001163986;no_guasto
49;596840;0.8897373002566531;0.897836029763639;0.8130702652125031;0.5327884495348743;0.8632291753567789;0.9333108102462246;0.8958855116150496;0.816803668460017;0.6026546331918077;no_guasto
49;596841;0.8886626917111232;0.8971945745331378;0.8152558963790943;0.5337323529428027;0.8607019525038926;0.9325277982004576;0.8970591304845283;0.8176264124629944;0.6018909792916528;no_guasto
49;596842;0.8929559749067022;0.8985798757574726;0.8118223718719421;0.533481323010427;0.8600000207048789;0.933937429087234;0.8984265937429904;0.8205821777205035;0.5998792541832482;no_guasto
49;596843;0.8870262622622014;0.8989354532637436;0.8147549188769959;0.5345817127767937;0.8602688885662465;0.933153409691387;0.898021699234987;0.8166037727922034;0.5980612848431606;no_guasto
49;596844;0.8877792635751893;0.896806063425921;0.8130702652125031;0.5337323529428027;0.8620306814781473;0.9358129314978376;0.8981754287591972;0.8171150728232616;0.6001687037929277;no_guasto
49;596845;0.886328053723399;0.8988660128357356;0.8150064465112229;0.5333859705521693;0.8620973318041212;0.9325277982004576;0.8991387793092238;0.81793866407789;0.6005493547404138;no_guasto
49;596846;0.8918186452916355;0.8989354532637436;0.8138785933181485;0.5302399494683119;0.8634954725046357;0.933621449154146;0.9001031154114153;0.8181377916371348;0.6005493547404138;no_guasto
49;596847;0.8865283047503871;0.9020254856213746;0.8126276946545864;0.5337323529428027;0.8628966185763803;0.9329976915329908;0.8979662928918444;0.8167167131705774;0.5991184201255536;no_guasto
49;596848;0.8889784412275217;0.8981583741175317;0.8136467618465195;0.5317827471917722;0.8628966185763803;0.9345645982968512;0.8984265937429904;0.8175415801429032;0.5976929152348589;no_guasto
49;596849;0.8889784412275217;0.8981583741175317;0.8136467618465195;0.5317827471917722;0.8628966185763803;0.9345645982968512;0.8997532996539086;0.8176581485443499;0.5991184201255536;no_guasto
49;596850;0.8934663196836362;0.9003213035177121;0.8147629836777457;0.5331343169386829;0.8624350883973848;0.933937429087234;0.8987337888679487;0.8199850976728544;0.5977754886346923;no_guasto
49;596851;0.8929559749067022;0.8998959615601384;0.8153954192761759;0.5326320232318887;0.8646285507110697;0.9350397168626228;0.8995995741502124;0.8185652280297419;0.6004632418452246;no_guasto
49;596852;0.8904295745049036;0.8985798757574726;0.8156965589570017;0.5356273201899053;0.8634954725046357;0.9300286240372364;0.8991387793092238;0.8201837283907338;0.5989236202451076;no_guasto
49;596853;0.8901139821746888;0.897836029763639;0.8136467618465195;0.5341787294939091;0.8648963642794765;0.9356685867690228;0.8978680425978314;0.8188795227624017;0.6019856558007126;no_guasto
49;596854;0.8906820465919401;0.9006774516580657;0.81301330314845;0.5335793904269762;0.8669272384922996;0.933944595545246;0.8967513616813478;0.8185652280297419;0.5986426547221388;no_guasto
49;596855;0.8923275196039029;0.8996098621351608;0.8144474523620735;0.5340798735903288;0.8657940789524481;0.9345645982968512;0.8978680425978314;0.8152155397667951;0.6004632418452246;no_guasto
49;596856;0.8916288754939383;0.8991883235045612;0.81450638914639;0.5346786516493482;0.8657940789524481;0.9373823895318923;0.897002322536488;0.8186492364575745;0.6007428680149606;no_guasto
49;596857;0.8901779239495392;0.900250192238366;0.8160708472925193;0.5356825844525591;0.8649279861396209;0.932684310726448;0.897155944635198;0.8216048982661838;0.6000717593364163;no_guasto
49;596858;0.8932107451467285;0.8981583741175317;0.8150079369673795;0.5348331444729961;0.8646963808613355;0.9347184323202165;0.8953273317742939;0.8201609886000931;0.6008372588763947;no_guasto
49;596859;0.8941538767890437;0.8995747320393152;0.8141922650670341;0.5354310801421377;0.8635654277675968;0.9334655044548038;0.8973096318232079;0.8187633301015033;0.6033240864273126;no_guasto
49;596860;0.8938392755209018;0.8974820724191921;0.8133858307051703;0.5339292891515347;0.8643957551731979;0.9367541860165112;0.897155944635198;0.81793866407789;0.601797671935645;no_guasto
49;596861;0.8901779239495392;0.8950685474180918;0.8143796933177629;0.5339837247164602;0.8609306791856722;0.9320602553927524;0.8975609245012921;0.818450233332;0.6007428680149606;no_guasto
49;596862;0.8911893879589695;0.8978049766050408;0.8173885595390518;0.5329802777918874;0.8626631663051114;0.9325277982004576;0.8962902004945946;0.8158081223557033;0.601506292181368;no_guasto
49;596863;0.892701996669611;0.8992913041090825;0.8154515575770649;0.5333859705521693;0.864431935698228;0.9308098288282431;0.898021699234987;0.8182516237012653;0.601506292181368;no_guasto
49;596864;0.892701996669611;0.8992913041090825;0.8154515575770649;0.5333859705521693;0.864431935698228;0.9308098288282431;0.8978680425978314;0.8174271603303513;0.5994011248516511;no_guasto
49;596865;0.8916288754939383;0.8985447328024557;0.8148928635392894;0.5326320232318887;0.8643957551731979;0.9340918518997572;0.897155944635198;0.8183675299917474;0.5982529266505007;no_guasto
49;596866;0.8915654481665242;0.8982245537301096;0.8141323791620403;0.5323813969654958;0.8629291504430296;0.9311219625188571;0.897002322536488;0.8176264124629944;0.6013171558421866;no_guasto
49;596867;0.8915039017086535;0.8975147683638759;0.8136307098760615;0.5333859705521693;0.8643957551731979;0.933308936601739;0.8991387793092238;0.8149831839285387;0.6020940131743809;no_guasto
49;596868;0.8915039017086535;0.8975147683638759;0.8136307098760615;0.5333859705521693;0.8643957551731979;0.933308936601739;0.897155944635198;0.8193599663475124;0.602576813050906;no_guasto
49;596869;0.8901139821746888;0.8975147683638759;0.8136307098760615;0.5322849196592615;0.8652984308479512;0.9344050732957474;0.8978680425978314;0.8154947794446248;0.6036141031866169;no_guasto
49;596870;0.8909974377130992;0.896806063425921;0.8129420977696458;0.5348331444729961;0.8641308458347131;0.932216633443327;0.8984265937429904;0.8177399301991282;0.6005493547404138;no_guasto
49;596871;0.8920726649997486;0.8971284084974557;0.8151306455716465;0.5338294542506866;0.8634954725046357;0.9331564285693562;0.8988319129352398;0.8203622316090609;0.603994013924982;no_guasto
49;596872;0.8918186452916355;0.8964848041469501;0.8124405286660199;0.5318811751533457;0.8649279861396209;0.9342509449652184;0.8995441447150255;0.8192486141924856;0.6003579578472643;no_guasto
49;596873;0.8892944365379868;0.8985120650416076;0.8144474523620735;0.532033655465508;0.8626989680800646;0.9344025714578896;0.8957892554208025;0.8211710829655131;0.6008372588763947;no_guasto
49;596874;0.8903061146712766;0.8999295209716515;0.8139455591742843;0.533481323010427;0.8641308458347131;0.9347184323202165;0.8957892554208025;0.8202708220705156;0.6031340837198459;no_guasto
49;596875;0.8897373002566531;0.9020254856213746;0.8149494501821716;0.5363770572494723;0.8626989680800646;0.9309655128817874;0.8989853136059838;0.8190484322847877;0.6029461903420946;no_guasto
49;596876;0.8897373002566531;0.9020254856213746;0.8149494501821716;0.5363770572494723;0.8626989680800646;0.9309655128817874;0.8968487576999759;0.8170039680528237;0.601697567344221;no_guasto
49;596877;0.8894835188938338;0.8961303130898483;0.8137018583878299;0.5322849196592615;0.8652620615059293;0.9311225753107192;0.897714451008802;0.8193341742741626;0.6003579578472643;no_guasto
49;596878;0.889168632268184;0.8947795561675513;0.8153822189589908;0.5339837247164602;0.8643615710717468;0.9317484360282544;0.8987337888679487;0.814870207718853;0.6018909792916528;no_guasto
49;596879;0.8920726649997486;0.8971602874767602;0.8122697257073758;0.5337323529428027;0.8611968777901581;0.9345645982968512;0.8982730976580596;0.8146505802718792;0.6020865016096103;no_guasto
49;596880;0.8915039017086535;0.8979438025208495;0.8147629836777457;0.5325365135589967;0.8620629911436464;0.9298742462619132;0.8981196666468145;0.8147846167495487;0.6005493547404138;no_guasto
49;596881;0.8909353136710982;0.8964521328084544;0.8147068825286781;0.5325365135589967;0.8637953007158696;0.9355063977146154;0.8982730976580596;0.8186285813461881;0.6010275246860288;no_guasto
49;596882;0.887716807144903;0.8961645955239751;0.8156313922947482;0.5337323529428027;0.8634954725046357;0.9298742462619132;0.8969635805357168;0.8186492364575745;0.601506292181368;no_guasto
49;596883;0.891250258050046;0.8957761154763165;0.8125109429107604;0.5341787294939091;0.8660612782948491;0.9345588835936384;0.8979250386834613;0.8192750755232874;0.6005493547404138;no_guasto
49;596884;0.8884109362863735;0.8989354532637436;0.8158836416350308;0.5340798735903288;0.8635294653874735;0.93190646672521;0.8987337888679487;0.818053397713277;0.5985404844739223;no_guasto
49;596885;0.8932107451467285;0.897836029763639;0.8143352822397755;0.5324806185793889;0.8640953940069643;0.9314367397632932;0.8984265937429904;0.8193408288214192;0.6007428680149606;no_guasto
49;596886;0.8920726649997486;0.8974820724191921;0.8148809015033756;0.53517992936084;0.86556275787112;0.9326847268626484;0.897155944635198;0.8198713393623306;0.5991184201255536;no_guasto
49;596887;0.8920726649997486;0.8974820724191921;0.8148809015033756;0.53517992936084;0.86556275787112;0.9326847268626484;0.8973671513986602;0.8181178680818125;0.5953973471778934;no_guasto
49;596888;0.8930169985902037;0.8954221934767496;0.8153822189589908;0.5340798735903288;0.8635294653874735;0.9366015011046812;0.8959433679966777;0.8170298277999242;0.5963467736146899;no_guasto
49;596889;0.8934663196836362;0.8989738134631585;0.8152558963790943;0.5337323529428027;0.8657940789524481;0.930343932861348;0.8973096318232079;0.8183373125894777;0.598840712506659;no_guasto
49;596890;0.8916999685106004;0.8971284084974557;0.8145210252361055;0.5348331444729961;0.865494574647286;0.9356685867690228;0.8972131084600242;0.8176581485443499;0.5979704174732162;no_guasto
49;596891;0.8892944365379868;0.8981902439614966;0.8140744034048019;0.5335793904269762;0.8629291504430296;0.928935406391958;0.8970591304845283;0.8177155750862902;0.601697567344221;no_guasto
49;596892;0.8923872079808232;0.8978695238901283;0.8148381818679352;0.5336801923355392;0.86236294447103;0.9359832186274726;0.8952315047506336;0.8145864450486735;0.6031340837198459;no_guasto
49;596893;0.8901779239495392;0.9000446390065465;0.8156380326194745;0.5339292891515347;0.8652620615059293;0.9336304749616874;0.896136613007542;0.8189382432129312;0.6018909792916528;no_guasto
49;596894;0.8909974377130992;0.8988660128357356;0.8137588626360865;0.5331343169386829;0.8606652868419802;0.93034079206967;0.895019700478264;0.818053397713277;0.5971047357113235;no_guasto
49;596895;0.8909974377130992;0.8988660128357356;0.8137588626360865;0.5331343169386829;0.8606652868419802;0.93034079206967;0.898021699234987;0.8197596982564186;0.5945264334478942;no_guasto
49;596896;0.8895461233032633;0.8960984778079367;0.8141323791620403;0.5344285128816477;0.8640953940069643;0.9337787682707416;0.8985801548682589;0.8196721918160339;0.5987309661540882;no_guasto
49;596897;0.8903669012228339;0.9016018863669945;0.8155695397129411;0.5344285128816477;0.8643293836307491;0.9331529988558211;0.8961932038620948;0.8193408288214192;0.5994011248516511;no_guasto
49;596898;0.8903669012228339;0.9016018863669945;0.8155695397129411;0.5344285128816477;0.8643293836307491;0.9331529988558211;0.8963471476091383;0.8193599663475124;0.5992096302278807;no_guasto
49;596899;0.888915257268509;0.8995747320393152;0.8146300075023284;0.5343306223221411;0.8661283874088074;0.9364494292841902;0.8962902004945946;0.8162925071413132;0.5976844805496413;no_guasto
49;596900;0.8890435436560334;0.8995116801676505;0.8135036195290495;0.5340798735903288;0.864431935698228;0.9348784050135834;0.8975609245012921;0.8159690682199402;0.5998792541832482;no_guasto
49;596901;0.8890435436560334;0.8995116801676505;0.8135036195290495;0.5340798735903288;0.864431935698228;0.9348784050135834;0.897002322536488;0.8169156959708874;0.6000717593364163;no_guasto
49;596902;0.8899336201139005;0.8995420052075512;0.8145766311232087;0.5349291197032277;0.8635654277675968;0.9361349541176116;0.8973096318232079;0.8170298277999242;0.5995947888092286;no_guasto
49;596903;0.8899336201139005;0.8995420052075512;0.8145766311232087;0.5349291197032277;0.8635654277675968;0.9361349541176116;0.8976172092105895;0.8209821851957076;0.6005493547404138;no_guasto
49;596904;0.8907453800419789;0.9009594934490964;0.8151360400894624;0.535277662545302;0.864431935698228;0.9328403293670324;0.8988874799772104;0.8188795227624017;0.6029461903420946;no_guasto
49;596905;0.8932705631619572;0.9016018863669945;0.8131995050319906;0.5350278038301248;0.8649616324255324;0.9340974469161728;0.8981754287591972;0.8180261074273274;0.6001687037929277;no_guasto
49;596906;0.8917583518468911;0.8988660128357356;0.8154515575770649;0.535277662545302;0.865227686573177;0.933934099925538;0.8973671513986602;0.8193915541912808;0.6026546331918077;no_guasto
49;596907;0.8894835188938338;0.8975147683638759;0.816513219822509;0.5346786516493482;0.8655276548037987;0.933621449154146;0.8983292153957863;0.8202708220705156;0.6026546331918077;no_guasto
49;596908;0.888915257268509;0.9006047150764176;0.8153227533148945;0.5340798735903288;0.8637953007158696;0.9314367397632932;0.8979250386834613;0.8182516237012653;0.6028457870859799;no_guasto
49;596909;0.888915257268509;0.9006047150764176;0.8153227533148945;0.5340798735903288;0.8637953007158696;0.9314367397632932;0.9000044586590861;0.818848632791098;0.6010275246860288;no_guasto
49;596910;0.888600169272241;0.9012186745002384;0.8175754206055957;0.5324806185793889;0.8620629911436464;0.935192332844613;0.8959433679966777;0.8175415801429032;0.601506292181368;no_guasto
49;596911;0.888915257268509;0.9033745234318844;0.8143193225143899;0.5343306223221411;0.8629291504430296;0.9340918518997572;0.8980790508198863;0.8216048982661838;0.5998792541832482;no_guasto
49;596912;0.8877792635751893;0.9005719456496623;0.8140049503618942;0.5331343169386829;0.8637953007158696;0.9311219625188571;0.8965011642808461;0.8186492364575745;0.6005493547404138;no_guasto
49;596913;0.8877792635751893;0.9005719456496623;0.8140049503618942;0.5331343169386829;0.8637953007158696;0.9311219625188571;0.898021699234987;0.8212763682676868;0.5990202580091637;no_guasto
49;596914;0.8901779239495392;0.8991883235045612;0.8128837006886777;0.5345817127767937;0.8638300233320024;0.9351860984671652;0.8989853136059838;0.8180261074273274;0.6019856558007126;no_guasto
49;596915;0.8918808515028902;0.8988994959615927;0.8133858307051703;0.5357783798186251;0.8635654277675968;0.9358090770189222;0.8985801548682589;0.8184273641862793;0.6009453323915542;no_guasto
49;596916;0.8923872079808232;0.8978049766050408;0.8149494501821716;0.5337323529428027;0.8655276548037987;0.9369158196750896;0.895019700478264;0.8196721918160339;0.599500628530886;no_guasto
49;596917;0.8918808515028902;0.8985447328024557;0.8156380326194745;0.533481323010427;0.861832524663791;0.9344025714578896;0.8962902004945946;0.8168949419818708;0.6020865016096103;no_guasto
49;596918;0.8918808515028902;0.8985447328024557;0.8156380326194745;0.533481323010427;0.861832524663791;0.9344025714578896;0.8995441447150255;0.8183675299917474;0.6024839909101644;no_guasto
49;596919;0.8904295745049036;0.896875449414824;0.8159537692076487;0.5321311141110516;0.8609306791856722;0.9359732580131418;0.8985252989785754;0.8183196135397504;0.59789327916975;no_guasto
49;596920;0.8928968326153387;0.8989354532637436;0.8130702652125031;0.5331343169386829;0.8611968777901581;0.9369158196750896;0.8991387793092238;0.816122121844132;0.5986426547221388;no_guasto
49;596921;0.8928968326153387;0.8989354532637436;0.8130702652125031;0.5331343169386829;0.8611968777901581;0.9369158196750896;0.8993908393588743;0.8193599663475124;0.601506292181368;no_guasto
49;596922;0.8898619170264372;0.8971945745331378;0.8136307098760615;0.5325365135589967;0.8617633035302048;0.933783636670702;0.8967513616813478;0.8187633301015033;0.5996888684217183;no_guasto
49;596923;0.8909353136710982;0.894746167786758;0.8135157714856468;0.5329802777918874;0.8637953007158696;0.933621449154146;0.8984265937429904;0.816803668460017;0.6001687037929277;no_guasto
49;596924;0.8922696819313408;0.8982245537301096;0.814634157250712;0.5338294542506866;0.8638300233320024;0.9298804130335154;0.897714451008802;0.816122121844132;0.6013171558421866;no_guasto
49;596925;0.8922696819313408;0.8982245537301096;0.814634157250712;0.5338294542506866;0.8638300233320024;0.9298804130335154;0.8991950569834553;0.8173148434393228;0.5969129707728242;no_guasto
49;596926;0.8916999685106004;0.8982245537301096;0.8156965589570017;0.5332306225755231;0.8646963808613355;0.9359648407912172;0.8981196666468145;0.814471627803448;0.5994011248516511;no_guasto
49;596927;0.8875274265183563;0.9020254856213746;0.8161322487539645;0.5344285128816477;0.8634954725046357;0.9364335310015656;0.8995441447150255;0.8152703566366263;0.5958717560325579;no_guasto
49;596928;0.8920726649997486;0.8971284084974557;0.8141496726437741;0.5335793904269762;0.8646614678305318;0.9400393284318748;0.8987337888679487;0.8147846167495487;0.5989236202451076;no_guasto
49;596929;0.8868958098317651;0.9009954740460312;0.8155695397129411;0.5322849196592615;0.8652984308479512;0.9322180059323516;0.8978680425978314;0.8184273641862793;0.6013171558421866;no_guasto
49;596930;0.8896778209023232;0.8989354532637436;0.8140744034048019;0.5323813969654958;0.8646963808613355;0.9344114105180326;0.898021699234987;0.814900637867843;0.6005493547404138;no_guasto
49;596931;0.8895461233032633;0.8971602874767602;0.8138177684676554;0.5314355200586112;0.8637953007158696;0.9380404288126204;0.8982730976580596;0.8184273641862793;0.5992096302278807;no_guasto
