Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;365592;0.881600645568391;0.9934670713502252;0.7946916491907318;0.8007473628235761;0.9368406924941782;0.9064041720924856;0.8540572944421339;0.8850179131819607;0.871140736788751
54;365593;0.8806616220739402;0.9921860527646086;0.7926089620304667;0.7988126548306896;0.9380032171320536;0.907012876653954;0.8551418301690199;0.8813210971648948;0.871140736788751
54;365594;0.8809681394337274;0.9896279740656913;0.7929765900828786;0.7960196059888753;0.9370908984359784;0.908238054619224;0.8584313101690743;0.8844967582525313;0.8695804991099958
54;365595;0.8841590656106523;0.991959960513477;0.7927358636666408;0.7964483152440108;0.9395558809754124;0.9060751656326252;0.8579563511060043;0.8843557813945905;0.8688695945981229
54;365596;0.885102623976203;0.993089844960777;0.7928645981353588;0.7947388775088978;0.940003054472339;0.9113158193897892;0.8549894118027973;0.8878557500567476;0.8699773579673943
54;365597;0.8836698268957304;0.995200759185451;0.7932889733091771;0.8007473628235761;0.9401099070138492;0.9049861765787816;0.8546847525449857;0.8834567378747373;0.8677624114871363
54;365598;0.8846170984820844;0.9925618919914768;0.7922418481058079;0.8024759149769595;0.9404708864650856;0.9103200729969136;0.8565672095697409;0.8854665974802471;0.8675648563150108
54;365599;0.8822381402807805;0.995200759185451;0.7929093885019817;0.7964483152440108;0.9415237377337262;0.9063536428271172;0.8549894118027973;0.8833876425429728;0.871140736788751
54;365600;0.8830395259196404;0.9933144023253204;0.7941265299900016;0.7955917992748396;0.9393061214968385;0.911182107167807;0.8565321453946092;0.8877828681281983;0.8740034845073823
54;365601;0.8825618352102562;0.99444535808263;0.7958291226022809;0.7906445028050206;0.9412184071420152;0.907859746135069;0.8543288118815295;0.8860880132884192;0.8760173810543387
54;365602;0.8857597954756995;0.9904574934738366;0.7942515703695772;0.7955917992748396;0.9401099070138492;0.908298328084025;0.8553122268864569;0.8877113984421896;0.8727009745856401
54;365603;0.8843011064877835;0.9942925496486524;0.795909714139717;0.8013951253121643;0.9380032171320536;0.9101390656781052;0.8554644988796203;0.8842874162347086;0.8727009745856401
54;365604;0.8857440102179067;0.9912871551108052;0.7943223823952408;0.7932341680167588;0.937753891199782;0.9074815412785272;0.8562442619154601;0.8874818940557101;0.8728968652188263
54;365605;0.8823937743467506;0.9942223519205302;0.7942674194039532;0.7988126548306896;0.9380032171320536;0.9087124420289536;0.8576341037836918;0.8805522667386007;0.8748643805924483
54;365606;0.885102623976203;0.992488778035742;0.7929765900828786;0.7938701196065134;0.9396670899692025;0.9088106531246656;0.8556168326145106;0.887187970471845;0.8717908264132784
54;365607;0.8825618352102562;0.9928662327926424;0.7940103246590158;0.798382933944228;0.9407199144965118;0.9083821392419048;0.8608078606343368;0.8854665974802471;0.8704929583039535
54;365608;0.8851158914942732;0.992938002210008;0.7926089620304667;0.7951692603483361;0.942939900996386;0.9083335478487212;0.8589251848982284;0.8846432484405957;0.8731569252903362
54;365609;0.882554179826094;0.9943687909981156;0.7940826269944673;0.7943022819483279;0.9409136938438468;0.907906969691684;0.8569104035123046;0.883527252524475;0.8700364438721585
54;365610;0.8862103738618679;0.9935399157475248;0.7940679861915634;0.7930085444939104;0.9414678715270886;0.9075760688727892;0.857822209264102;0.8844255875792244;0.8728968652188263
54;365611;0.8814451756232234;0.9925618919914768;0.7944523418750613;0.7949432307423525;0.938448249925089;0.907906969691684;0.8559048548545357;0.8869589612762326;0.8706853703029158
54;365612;0.8840098976813646;0.9928699691438098;0.7905991824008147;0.7998886634168951;0.938059498306318;0.907859746135069;0.8565490764668224;0.886364260767926;0.8728968652188263
54;365613;0.8800144317755725;0.9906856625474492;0.7917022797912842;0.8001162600929207;0.9383656673254864;0.9075285231928836;0.8573469127671021;0.8876352406034063;0.8708829363320272
54;365614;0.8812915150493803;0.9899372270047408;0.792367767491939;0.7996917509807783;0.9413323006030968;0.9071501802444152;0.8574815078770486;0.8844255875792244;0.8686232738426474
54;365615;0.8820842650807701;0.991435284809545;0.7934736040273083;0.7973084576164077;0.9404146173332416;0.9071974843354148;0.8557692280581564;0.8834567378747373;0.8715376266098613
54;365616;0.8860584309422037;0.9915105168150712;0.7950440834394806;0.7932341680167588;0.9396670899692025;0.9089007929706324;0.8542096121607672;0.8847374258545402;0.8700364438721585
54;365617;0.8852809272459379;0.9906856625474492;0.7944932244964399;0.7915041155543573;0.9396108262748788;0.9083335478487212;0.852497830167914;0.8843557813945905;0.8704929583039535
54;365618;0.8827247369921565;0.9906059268984592;0.7944352945819189;0.7970992359828081;0.937394413642257;0.9062054573718112;0.8546669438908853;0.8853947457202358;0.8684762150669059
54;365619;0.8832027428621569;0.9924131207145004;0.7952279609158214;0.802050427580317;0.9388632947660428;0.9097044728146172;0.8565490764668224;0.8852552072745198;0.8702305742640499
54;365620;0.8830395259196404;0.989794135321184;0.7952279609158214;0.8005416489542502;0.9390565057880468;0.9102284532332516;0.8571947013369192;0.8861549683703793;0.871140736788751
54;365621;0.8806522557029179;0.9937663229756504;0.793769473265065;0.798382933944228;0.940359665468688;0.9069635580868252;0.8559397018571216;0.884805460996931;0.8760173810543387
54;365622;0.881932141757663;0.9897079984036472;0.7912078918054226;0.7973084576164077;0.9400558358929952;0.9098509723407;0.8537528445855215;0.8868853935878244;0.8708829363320272
54;365623;0.8846249127559037;0.9931640334730698;0.7939536459376642;0.7960196059888753;0.9414678715270886;0.9048853499051388;0.8528210693432968;0.886364260767926;0.8682160685683522
54;365624;0.8847878635936973;0.9933144023253204;0.7946191399253472;0.7955917992748396;0.94227168769476;0.9059740239267936;0.8567384605410845;0.8853947457202358;0.8702305742640499
54;365625;0.8822381402807805;0.9931640334730698;0.7952279609158214;0.7934388806812339;0.9393061214968385;0.9074351402043784;0.8554468598188768;0.8859882583003028;0.8751736399069061
54;365626;0.8811294629092647;0.989794135321184;0.7947352816128954;0.7955917992748396;0.9385577112562632;0.908191169933512;0.8584313101690743;0.886364260767926;0.8771909235937111
54;365627;0.8841590656106523;0.9900825903960122;0.7948603363823645;0.7955917992748396;0.9368947342276238;0.9093259919897492;0.8609410630157528;0.8867424265565824;0.8755637470328734
54;365628;0.8830395259196404;0.9900825903960122;0.7934736040273083;0.7990335779547423;0.9371994274330429;0.9060243126074958;0.8584313101690743;0.8876413376219682;0.8722456157824293
54;365629;0.8846374065699152;0.9891899425112516;0.7932758468890065;0.7949432307423525;0.9382526897443156;0.9086641728227188;0.8553122268864569;0.8872622624394502;0.8717908264132784
54;365630;0.8827152481591268;0.9906059268984592;0.7924955303368901;0.7949432307423525;0.9395558809754124;0.908052004139141;0.8545144408199654;0.8859882583003028;0.8693226738946949
54;365631;0.8863731083500782;0.9927884221985124;0.792367767491939;0.79408509136077;0.9393061214968385;0.9089476144818588;0.8552943102481076;0.8855398383165551;0.8690740521072773
54;365632;0.8832027428621569;0.9931640334730698;0.7940103246590158;0.797954133886167;0.9393061214968385;0.9099885292411616;0.8562442619154601;0.8821804057627377;0.8668567975509016
54;365633;0.8825618352102562;0.9908326689172005;0.7938265020911022;0.7990335779547423;0.9389208722984568;0.9080031072319744;0.8574991780364023;0.8853947457202358;0.8675648563150108
54;365634;0.8825618352102562;0.9908326689172005;0.7938265020911022;0.7990335779547423;0.9389208722984568;0.9080031072319744;0.8574991780364023;0.8853947457202358;0.8675648563150108
54;365635;0.8823937743467506;0.9927884221985124;0.7943223823952408;0.797954133886167;0.938059498306318;0.907012876653954;0.8584497177514038;0.8862931172414785;0.8704929583039535
54;365636;0.8833545559734602;0.9915838931370424;0.7922418481058079;0.7994606709748118;0.9404708864650856;0.908238054619224;0.8545144408199654;0.8870339116895363;0.8689327392671201
54;365637;0.885102623976203;0.9946693199148104;0.792425344278403;0.7945137093636271;0.9412184071420152;0.9090914391654464;0.8538870357155834;0.8850915092997984;0.8704929583039535
54;365638;0.8838322212164674;0.9945179219670974;0.7919349105019952;0.7994606709748118;0.9410258288992968;0.910938268399239;0.8546847525449857;0.8862931172414785;0.8700364438721585
54;365639;0.8838322212164674;0.9945179219670974;0.7919349105019952;0.7994606709748118;0.9410258288992968;0.910938268399239;0.8546847525449857;0.8862931172414785;0.8700364438721585
54;365640;0.888121563988019;0.9933909394329402;0.7940103246590158;0.7998886634168951;0.9393061214968385;0.9065844561741248;0.856871731812439;0.8873340856498703;0.8728968652188263
54;365641;0.8868412365847981;0.9934670713502252;0.7941379490113125;0.8001162600929207;0.93734124817251;0.9073427629806684;0.8554644988796203;0.8876413376219682;0.8722456157824293
54;365642;0.8847782607167083;0.9934670713502252;0.7943098692465737;0.8003175758204538;0.9385577112562632;0.9099421088537591;0.8567015722677463;0.8819699263502863;0.8736134203187744
54;365643;0.8806522557029179;0.9923362988730184;0.7938265020911022;0.7938701196065134;0.9385577112562632;0.9086317067204328;0.8590772589134915;0.8838374730611402;0.8678296252182772
54;365644;0.8808139913558697;0.9946693199148104;0.7943223823952408;0.7958049998804485;0.9378106108511998;0.907672834269227;0.8578038933351071;0.8844967582525313;0.8698475195694159
54;365645;0.8844733440528397;0.9923362988730184;0.7925517455033293;0.7943022819483279;0.9384241218672492;0.906771940975896;0.8553122268864569;0.888453425109164;0.8720532009135982
54;365646;0.8819223575571884;0.9933144023253204;0.7914620734533497;0.7975262340824181;0.9388632947660428;0.9055945077732784;0.8563966422717582;0.8898729887221469;0.8736134203187744
54;365647;0.882554179826094;0.9904574934738366;0.7910933845836029;0.7925791125149859;0.9385023063660224;0.9086164666015536;0.858906384874096;0.8871227988619406;0.8691251249140148
54;365648;0.8811294629092647;0.9920381101128024;0.7911501460923789;0.7925791125149859;0.9371994274330429;0.9082855196113808;0.8562442619154601;0.8876413376219682;0.8689327392671201
54;365649;0.8828770357147032;0.9920381101128024;0.7943783425632681;0.7949432307423525;0.9399161209563064;0.909421788604195;0.8567384605410845;0.8853947457202358;0.8708829363320272
54;365650;0.8847878635936973;0.996779696614555;0.7952854542940572;0.7949432307423525;0.9420785066445136;0.9064041720924856;0.8554833170992977;0.883078197630528;0.8704298606471652
54;365651;0.8828883495285865;0.9947442180330356;0.7946767104369958;0.7986073857997118;0.9387520694373572;0.9062542938156052;0.856282767829742;0.8814523789096486;0.867965135870872
54;365652;0.8832027428621569;0.9931640334730698;0.7948031157122559;0.7955917992748396;0.9393061214968385;0.9085693404200264;0.8568904790883122;0.8859153723932759;0.8688695945981229
54;365653;0.8844733440528397;0.9925618919914768;0.7935854310843039;0.7925791125149859;0.9398057866656696;0.9072453523639904;0.8539050385726886;0.8873340856498703;0.87380586135207
54;365654;0.8820842650807701;0.9915838931370424;0.7938265020911022;0.7955917992748396;0.9390565057880468;0.9079547567536422;0.8554644988796203;0.8849457067863148;0.8744571231137455
54;365655;0.883531216990873;0.9923362988730184;0.7932758468890065;0.7964483152440108;0.9390565057880468;0.907722070726592;0.8573121786944045;0.8877113984421896;0.8691251249140148
54;365656;0.8836698268957304;0.9923362988730184;0.7937012100720366;0.7975262340824181;0.938807036520794;0.907906969691684;0.8588887758190722;0.886364260767926;0.8713366073698268
54;365657;0.8825618352102562;0.9935399157475248;0.792425344278403;0.7932305495076251;0.9388632947660428;0.9055945077732784;0.858145578310842;0.8853243063862429;0.8702305742640499
54;365658;0.8817691351281076;0.9936910920079848;0.7936428195869853;0.7925791125149859;0.9392520293519552;0.9100830568275616;0.8575380473568194;0.8843557813945905;0.8695254291872934
54;365659;0.8819466686660972;0.99444535808263;0.7924839046559441;0.7945137093636271;0.9396670899692025;0.9089949819528004;0.8576898433260515;0.8843557813945905;0.8697763263250342
54;365660;0.8827247369921565;0.993089844960777;0.7938265020911022;0.7945137093636271;0.9417729090975896;0.9086164666015536;0.8560919510339913;0.8859153723932759;0.8706853703029158
54;365661;0.885102623976203;0.9946004247493048;0.7927927106622861;0.7951692603483361;0.9405563696163242;0.909042929196622;0.856871731812439;0.8850915092997984;0.8695804991099958
54;365662;0.8833545559734602;0.9942223519205302;0.7934736040273083;0.7992432510940822;0.9414678715270886;0.908238054619224;0.8570240815059242;0.8868132165024003;0.8718659341386373
54;365663;0.8793911189442211;0.9906059268984592;0.7943223823952408;0.7975262340824181;0.9398602947627578;0.9080990569976882;0.8552775808359697;0.8843557813945905;0.872510273407853
54;365664;0.8808139913558697;0.9927129271320626;0.7938265020911022;0.7949432307423525;0.9399161209563064;0.9053527746158704;0.8559216929850789;0.8816597102303235;0.8720532009135982
54;365665;0.8812915150493803;0.9937663229756504;0.7954119687209386;0.7966731192440203;0.9398602947627578;0.9081448317120918;0.8565490764668224;0.8865107146553519;0.8756306910347343
54;365666;0.8846249127559037;0.9939936349785992;0.7930340790015797;0.7970992359828081;0.9406095674543092;0.907906969691684;0.8565672095697409;0.8868853935878244;0.8720532009135982
54;365667;0.8844733440528397;0.9947442180330356;0.793769473265065;0.7943022819483279;0.9390019762849124;0.9066335337831936;0.8559397018571216;0.8858438979148392;0.8717908264132784
54;365668;0.8836698268957304;0.9958722564196416;0.792425344278403;0.7938701196065134;0.9404146173332416;0.9060243126074958;0.8560919510339913;0.8868132165024003;0.8735504159780696
54;365669;0.8823996361772642;0.9941419775261714;0.7935180089356357;0.7958049998804485;0.9385577112562632;0.9087612741305484;0.8569104035123046;0.8844967582525313;0.8704298606471652
54;365670;0.8823996361772642;0.9939160879157284;0.7936428195869853;0.7934388806812339;0.9383085326633476;0.9100830568275616;0.8574991780364023;0.8859153723932759;0.8673093285658751
54;365671;0.8823996361772642;0.9926410827747502;0.7935854310843039;0.7943022819483279;0.9400558358929952;0.9093259919897492;0.8552775808359697;0.8868853935878244;0.8740034845073823
54;365672;0.8846170984820844;0.992938002210008;0.7945069554518099;0.7949432307423525;0.9395558809754124;0.9110763117969666;0.8570067563713779;0.8895789224657821;0.8704298606471652
54;365673;0.8854298303164476;0.9946693199148104;0.7932758468890065;0.7902160687083654;0.9401099070138492;0.908191169933512;0.8554833170992977;0.8871918257234295;0.8693226738946949
54;365674;0.8830311169460838;0.9963245272874192;0.7969982431455416;0.7945137093636271;0.94302094099109;0.9073892860412478;0.8537528445855215;0.8877828681281983;0.8727009745856401
54;365675;0.8835081752658894;0.997002875703301;0.7943783425632681;0.7936573563213933;0.9420222266406092;0.9051171926251754;0.8547037492086783;0.8860625590772072;0.8733510786288502
54;365676;0.8819172512621422;0.9947442180330356;0.7932177291551956;0.7882815827416692;0.9409690889444252;0.908191169933512;0.8570240815059242;0.8833199402182705;0.8724432220111898
54;365677;0.8841473218119791;0.9939936349785992;0.7927263606114753;0.7955917992748396;0.9385577112562632;0.9079547567536422;0.858583737267573;0.8828698460122751;0.8706343459190279
54;365678;0.885102623976203;0.9920381101128024;0.7925434639147662;0.7951692603483361;0.9392279236386888;0.9113615191476082;0.8592111319396677;0.8840906031431515;0.8708829363320272
54;365679;0.882554179826094;0.9942925496486524;0.795300676796829;0.8020421107870311;0.9404146173332416;0.9071131883521724;0.8562442619154601;0.886364260767926;0.8715376266098613
54;365680;0.8836698268957304;0.9924131207145004;0.7952279609158214;0.7970992359828081;0.9399161209563064;0.9107925087428276;0.8537345635986785;0.8887528784030377;0.8708829363320272
54;365681;0.8830395259196404;0.9947442180330356;0.7946767104369958;0.7934388806812339;0.9396670899692025;0.9080031072319744;0.8542282390338689;0.888453425109164;0.8697763263250342
54;365682;0.8843235232859181;0.9972269965622252;0.7941266447779225;0.7934388806812339;0.9383656673254864;0.9029107724069324;0.8571764928011822;0.8898729887221469;0.8708829363320272
