Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;341846;0.8849515151358613;0.9930158656649656;0.7924839046559441;0.7960196059888753;0.9417174794299756;0.9097523222459118;0.8528023793166544;0.8830073512067478;0.8710856993812001;guasto
53;341847;0.8862103738618679;0.9920381101128024;0.7944932244964399;0.7986073857997118;0.940306031102369;0.9086641728227188;0.8542282390338689;0.8842874162347086;0.8706853703029158;guasto
53;341848;0.8862103738618679;0.9920381101128024;0.7944932244964399;0.7986073857997118;0.940306031102369;0.9086641728227188;0.8542282390338689;0.8842874162347086;0.8706853703029158;guasto
53;341849;0.8843011064877835;0.9915838931370424;0.7952854542940572;0.7968779255835826;0.9393061214968385;0.9064552654388786;0.8559216929850789;0.8858438979148392;0.8714077160406086;guasto
53;341850;0.8825742139305389;0.9906059268984592;0.7918166093048379;0.7988126548306896;0.936340717585597;0.909190130040381;0.8579743901822301;0.8825580317815318;0.8691251249140148;guasto
53;341851;0.8809681394337274;0.9903112986712584;0.7932341969291001;0.7955917992748396;0.9385023063660224;0.9130677968268086;0.8573660286176851;0.8839763748905074;0.8695804991099958;guasto
53;341852;0.8801751698625566;0.991060337492262;0.793104472949021;0.797954133886167;0.9378106108511998;0.907672834269227;0.856871731812439;0.888090916087719;0.8728968652188263;guasto
53;341853;0.8825618352102562;0.9900038976203464;0.7929765900828786;0.7945137093636271;0.9398602947627578;0.9099421088537591;0.8573289656653597;0.8853947457202358;0.8693898332516419;guasto
53;341854;0.8852555112722984;0.9920381101128024;0.7939536459376642;0.7994606709748118;0.940664082490704;0.9072453523639904;0.8556168326145106;0.8832240619458338;0.8677624114871363;guasto
53;341855;0.8860483637649198;0.9907715239274728;0.7937012100720366;0.7951648747241022;0.9395558809754124;0.907813103151756;0.852954742896774;0.8841207940201223;0.866460000778524;guasto
53;341856;0.8835081752658894;0.9906856625474492;0.7940103246590158;0.8001162600929207;0.9399161209563064;0.906819003270953;0.8561309965304426;0.8830073512067478;0.8682160685683522;guasto
53;341857;0.8846170984820844;0.9922665910918904;0.7937605791820079;0.7928046504608218;0.9420785066445136;0.9095186320842502;0.8570425593645422;0.8843557813945905;0.8706853703029158;guasto
53;341858;0.8820773396923512;0.9900825903960122;0.7950440834394806;0.7968779255835826;0.9409690889444252;0.908191169933512;0.8557692280581564;0.8857050431111316;0.8706853703029158;guasto
53;341859;0.8855804552782336;0.9909148077543052;0.7927263606114753;0.7988126548306896;0.9409136938438468;0.9071501802444152;0.8568541296416378;0.888609963105996;0.8740704821107944;guasto
53;341860;0.8814451756232234;0.9897079984036472;0.79262512628255;0.7964483152440108;0.940359665468688;0.9065844561741248;0.8576515049033423;0.8874073217593872;0.8763642850096612;guasto
53;341861;0.8817691351281076;0.9904574934738366;0.7901739687298455;0.7962372226519584;0.9385023063660224;0.9035173507731956;0.8557692280581564;0.8829379017786797;0.8745281097777587;guasto
53;341862;0.8820773396923512;0.9906059268984592;0.790428641641714;0.7904324006520065;0.9396108262748788;0.907906969691684;0.8575180245555126;0.8844255875792244;0.8715966728274637;guasto
53;341863;0.8827247369921565;0.9917347752416776;0.791334059736001;0.7970992359828081;0.9407770916605316;0.908238054619224;0.8590969399890042;0.882737939826144;0.8702305742640499;guasto
53;341864;0.8824101733502092;0.9921860527646086;0.7912776588986667;0.7975262340824181;0.9401652959322898;0.9120712325726212;0.8574991780364023;0.8820386670453606;0.8693226738946949;guasto
53;341865;0.8841590656106523;0.9946693199148104;0.7927927106622861;0.7973084576164077;0.9395558809754124;0.907672834269227;0.8539050385726886;0.8860625590772072;0.8710856993812001;guasto
53;341866;0.8836808443099422;0.9952706984915408;0.7939435418098703;0.7973084576164077;0.940003054472339;0.9097523222459118;0.8556353809615684;0.8851664986680575;0.8708829363320272;guasto
53;341867;0.8835173614806607;0.996779696614555;0.7955272141704394;0.801823231877426;0.9391992847311312;0.9079547567536422;0.8559589135701108;0.8870339116895363;0.8678296252182772;guasto
53;341868;0.8832027428621569;0.9921860527646086;0.7948603363823645;0.7943022819483279;0.938448249925089;0.9092324290266118;0.8545325195186272;0.8835991099616701;0.8703057504576533;guasto
53;341869;0.882554179826094;0.9908326689172005;0.7947468819755799;0.7958049998804485;0.9366451132278968;0.9093259919897492;0.8556168326145106;0.8889013256739278;0.8733510786288502;guasto
53;341870;0.8835081752658894;0.9927129271320626;0.7931606096260646;0.8029023001246657;0.9360909488500356;0.9080031072319744;0.8573121786944045;0.8876413376219682;0.8764716065275875;guasto
53;341871;0.8827152481591268;0.9923362988730184;0.7929201030378364;0.802252212262543;0.9407770916605316;0.9071974843354148;0.8557521282507358;0.8861549683703793;0.875821473859694;guasto
53;341872;0.8823996361772642;0.9933144023253204;0.7925517455033293;0.797954133886167;0.9421361014306447;0.9068666297642562;0.8554833170992977;0.8851875248180787;0.8731569252903362;guasto
53;341873;0.8838450124516041;0.9946693199148104;0.792425344278403;0.8003175758204538;0.9407199144965118;0.9081448317120918;0.8529731622307366;0.8865107146553519;0.8713366073698268;guasto
53;341874;0.8844733440528397;0.9948941559698026;0.7928505597031609;0.7986053708591625;0.938448249925089;0.9102739735021902;0.8515475147174668;0.8829379017786797;0.8695804991099958;guasto
53;341875;0.8820842650807701;0.9947442180330356;0.7940103246590158;0.7977398658011511;0.9381981955820488;0.9084767437289584;0.8545517786432384;0.8869589612762326;0.8715966728274637;guasto
53;341876;0.8839853545892881;0.9945179219670974;0.7946767104369958;0.79710435929881;0.9390565057880468;0.9103200729969136;0.8576515049033423;0.8856377129891053;0.872510273407853;guasto
53;341877;0.8823937743467506;0.99444535808263;0.795300676796829;0.7930085444939104;0.9381981955820488;0.909042929196622;0.8570240815059242;0.8903208077048982;0.8700364438721585;guasto
53;341878;0.8862103738618679;0.9947442180330356;0.7935854310843039;0.7930085444939104;0.9387520694373572;0.9093259919897492;0.8554468598188768;0.8853243063862429;0.868103603488856;guasto
53;341879;0.882554179826094;0.9960246113811828;0.7938265020911022;0.7968779255835826;0.9382526897443156;0.908854534448474;0.8555994632278596;0.8855398383165551;0.8732440049711947;guasto
53;341880;0.883192477096155;0.9942925496486524;0.7909663540867924;0.7977398658011511;0.9393615042203188;0.9069148034481918;0.8549894118027973;0.8843557813945905;0.8734261181305711;guasto
53;341881;0.8843011064877835;0.9940680902377838;0.7921839202937145;0.79408509136077;0.9401099070138492;0.9076241782296464;0.8551418301690199;0.8871227988619406;0.871140736788751;guasto
53;341882;0.8857264610830247;0.9950463598058572;0.7919428986755138;0.7921505642973836;0.9414678715270886;0.9075285231928836;0.8571947013369192;0.8831887389483443;0.8749113309104101;guasto
53;341883;0.8863601313092215;0.9945179219670974;0.7931606096260646;0.7960196059888753;0.9418296257089068;0.9075760688727892;0.8579563511060043;0.8828031842298478;0.8755637470328734;guasto
53;341884;0.8858870539774473;0.9927884221985124;0.7938845327288367;0.798382933944228;0.940359665468688;0.9076241782296464;0.857822209264102;0.8861549683703793;0.8751106820768007;guasto
53;341885;0.8854176410779149;0.9926410827747502;0.7930340790015797;0.7945137093636271;0.9393615042203188;0.910938268399239;0.8559397018571216;0.8888264102642123;0.8715966728274637;guasto
53;341886;0.8833545559734602;0.9921860527646086;0.7940679861915634;0.7949432307423525;0.9381981955820488;0.9099885292411616;0.8545517786432384;0.8873340856498703;0.8691251249140148;guasto
53;341887;0.8838322212164674;0.9927884221985124;0.7939536459376642;0.7938701196065134;0.9381981955820488;0.9073923222988276;0.8548195086787334;0.8872622624394502;0.8700364438721585;guasto
53;341888;0.8854176410779149;0.9920381101128024;0.7949872218520835;0.798382933944228;0.9401652959322898;0.9072937673292218;0.8543447992426295;0.8892016011538268;0.86626941724132;guasto
53;341889;0.8841473218119791;0.9933144023253204;0.7945625471262467;0.7981721707008168;0.9417729090975896;0.9075285231928836;0.8543447992426295;0.8871918257234295;0.8713366073698268;guasto
53;341890;0.8828770357147032;0.9935399157475248;0.7932177291551956;0.7945137093636271;0.9412747101125736;0.9063938054590496;0.8551418301690199;0.888231740885759;0.8695804991099958;guasto
53;341891;0.8827152481591268;0.9952706984915408;0.7921839202937145;0.7964483152440108;0.9396108262748788;0.9046904958576318;0.8540572944421339;0.8871918257234295;0.8700364438721585;guasto
53;341892;0.8843099823373756;0.9941419775261714;0.7913914445920085;0.7990335779547423;0.9401099070138492;0.9062567490964052;0.8553122268864569;0.8868132165024003;0.8695804991099958;guasto
53;341893;0.8827247369921565;0.9942925496486524;0.7943783425632681;0.8024759149769595;0.937394413642257;0.9069148034481918;0.8548370551824502;0.8897973998308385;0.871140736788751;guasto
53;341894;0.8839952927696185;0.9956475106476866;0.795171458254288;0.7986073857997118;0.9390019762849124;0.9089476144818588;0.8562442619154601;0.8892016011538268;0.8727009745856401;guasto
53;341895;0.8816068157271377;0.9939160879157284;0.7942674194039532;0.7970992359828081;0.9368406924941782;0.9079547567536422;0.8559216929850789;0.8872622624394502;0.8689327392671201;guasto
53;341896;0.8827247369921565;0.9947442180330356;0.7928505597031609;0.8012021300883331;0.9386144075992046;0.9107450433392156;0.8546502912454569;0.8868853935878244;0.872510273407853;guasto
53;341897;0.8835081752658894;0.9951199349547082;0.7948031157122559;0.7996917509807783;0.9383085326633476;0.9107450433392156;0.8538870357155834;0.8833876425429728;0.8714077160406086;guasto
53;341898;0.8839853545892881;0.9926410827747502;0.7947352816128954;0.801823231877426;0.9404708864650856;0.9075760688727892;0.853548667949139;0.8889013256739278;0.8714077160406086;guasto
53;341899;0.8831869474392281;0.9915838931370424;0.7945625471262467;0.7949432307423525;0.9385577112562632;0.9072453523639904;0.8560576508307285;0.8871227988619406;0.871140736788751;guasto
53;341900;0.8858953024670708;0.9927129271320626;0.7929093885019817;0.7968779255835826;0.9385023063660224;0.9060157739980746;0.8554644988796203;0.8887528784030377;0.8729679127771965;guasto
53;341901;0.8833472099362839;0.9945179219670974;0.792367767491939;0.797954133886167;0.936340717585597;0.9053061163372292;0.8556168326145106;0.8856377129891053;0.8706853703029158;guasto
53;341902;0.8857328823856253;0.9935399157475248;0.7921839202937145;0.801823231877426;0.9383085326633476;0.905731082797682;0.8550274888880594;0.8912926748797692;0.8713366073698268;guasto
53;341903;0.8846170984820844;0.9943687909981156;0.7934015100731404;0.7994606709748118;0.9371994274330429;0.91065179990562;0.8539050385726886;0.8853947457202358;0.8675648563150108;guasto
53;341904;0.8849333303149906;0.9931640334730698;0.7932177291551956;0.8037577799010865;0.9390565057880468;0.9096104273339288;0.8535648236075192;0.8897973998308385;0.8727009745856401;guasto
53;341905;0.8833472099362839;0.9928699691438098;0.79262512628255;0.8041868497708344;0.9393061214968385;0.9089949819528004;0.8554644988796203;0.8836396267659148;0.8736134203187744;guasto
53;341906;0.8838240976398133;0.993099760054046;0.7933447503580198;0.7960196059888753;0.9401652959322898;0.9092324290266118;0.8549721429666243;0.8872622624394502;0.8728968652188263;guasto
53;341907;0.8858870539774473;0.9953466369436964;0.7941379490113125;0.8012021300883331;0.9398057866656696;0.9093259919897492;0.8560742117505165;0.882737939826144;0.8733510786288502;guasto
53;341908;0.8879583955209098;0.9946693199148104;0.7932177291551956;0.8012021300883331;0.940664082490704;0.905731082797682;0.8556353809615684;0.8864367691129892;0.8782312143234908;guasto
53;341909;0.8871657415889094;0.9948941559698026;0.7930340790015797;0.8016258393642645;0.937753891199782;0.9080538458175526;0.8547037492086783;0.884805460996931;0.8717908264132784;guasto
53;341910;0.8884361971531037;0.9974520700362904;0.7943098692465737;0.7968779255835826;0.937394413642257;0.907859746135069;0.8543803483372379;0.8880055928113572;0.8740034845073823;guasto
53;341911;0.8877959254332392;0.9923362988730184;0.7951019265281553;0.7990335779547423;0.9401099070138492;0.9061571853802248;0.8564150448819572;0.8847374258545402;0.8706343459190279;guasto
53;341912;0.8828770357147032;0.992938002210008;0.794552155244739;0.7934388806812339;0.9409690889444252;0.9072453523639904;0.8563966422717582;0.8868853935878244;0.8686702989099696;guasto
53;341913;0.8849400999111802;0.9933909394329402;0.7950440834394806;0.7949432307423525;0.9390019762849124;0.908238054619224;0.8554468598188768;0.8831887389483443;0.8702305742640499;guasto
53;341914;0.8846249127559037;0.9915838931370424;0.7929765900828786;0.7996747432626927;0.9409690889444252;0.9093736005438856;0.8555994632278596;0.8859153723932759;0.8735504159780696;guasto
53;341915;0.8836698268957304;0.9927129271320626;0.7927358636666408;0.7994606709748118;0.9402220024154208;0.909140512740176;0.8563794340781605;0.8828698460122751;0.875766535936333;guasto
53;341916;0.8839952927696185;0.9915838931370424;0.7922555998780235;0.7986073857997118;0.9412747101125736;0.9093736005438856;0.8549894118027973;0.8864367691129892;0.8744571231137455;guasto
53;341917;0.8854176410779149;0.994822914508;0.7919428986755138;0.7962479289487053;0.9421361014306447;0.9080031072319744;0.8545144408199654;0.8839062146498157;0.8728968652188263;guasto
53;341918;0.8855804552782336;0.9946693199148104;0.7930340790015797;0.7949432307423525;0.9408596154143264;0.9089476144818588;0.8543998777997491;0.8844967582525313;0.8697763263250342;guasto
53;341919;0.8860584309422037;0.9958722564196416;0.7949185387375046;0.7930085444939104;0.9415237377337262;0.9074815412785272;0.8562629419274636;0.882419841343929;0.8715376266098613;guasto
53;341920;0.885102623976203;0.9946693199148104;0.7962050110642036;0.79408509136077;0.9389487946147314;0.9037473134891338;0.8570425593645422;0.8824882509054849;0.872510273407853;guasto
53;341921;0.8841473218119791;0.9923362988730184;0.7940103246590158;0.7960196059888753;0.9396108262748788;0.9074351402043784;0.8563966422717582;0.8872622624394502;0.8722456157824293;guasto
53;341922;0.8820842650807701;0.993089844960777;0.7957803843937908;0.8037577799010865;0.938448249925089;0.9075760688727892;0.8563966422717582;0.8867424265565824;0.8693898332516419;guasto
53;341923;0.8811294629092647;0.993089844960777;0.794931356468695;0.8007473628235761;0.938807036520794;0.9076241782296464;0.852954742896774;0.8875578747748111;0.8709500649270979;guasto
53;341924;0.8828883495285865;0.9923362988730184;0.7931606096260646;0.7958049998804485;0.9385577112562632;0.908238054619224;0.8532775417254619;0.8825580317815318;0.8709500649270979;guasto
53;341925;0.8828883495285865;0.9923362988730184;0.7931606096260646;0.7958049998804485;0.9385577112562632;0.908238054619224;0.8532775417254619;0.8825580317815318;0.8709500649270979;guasto
53;341926;0.8849400999111802;0.9952706984915408;0.7937134232788456;0.79408509136077;0.9423275313157348;0.909278929143101;0.8528210693432968;0.8841207940201223;0.8692043789097555;guasto
53;341927;0.8849400999111802;0.9952706984915408;0.7937134232788456;0.79408509136077;0.9423275313157348;0.909278929143101;0.8528210693432968;0.8841207940201223;0.8692043789097555;guasto
53;341928;0.8833472099362839;0.9974520700362904;0.793769473265065;0.7994606709748118;0.9396108262748788;0.9085693404200264;0.8562442619154601;0.8881606473769443;0.8727009745856401;guasto
53;341929;0.883192477096155;0.997002875703301;0.7940679861915634;0.8016258393642645;0.9396670899692025;0.908238054619224;0.8567194359579205;0.8906938600623521;0.8744571231137455;guasto
53;341930;0.881761129238705;0.9942925496486524;0.7926089620304667;0.7977576881513434;0.9401652959322898;0.9084767437289584;0.8557692280581564;0.8881606473769443;0.8704929583039535;guasto
53;341931;0.8820842650807701;0.9972269965622252;0.7939536459376642;0.7912962347097995;0.9407199144965118;0.9062542938156052;0.8565672095697409;0.8871918257234295;0.8707645484377439;guasto
53;341932;0.8857440102179067;0.994822914508;0.7905413379088984;0.7975262340824181;0.9417729090975896;0.9107925087428276;0.8546847525449857;0.8859153723932759;0.8742612358288456;guasto
53;341933;0.8857440102179067;0.994822914508;0.7905413379088984;0.7975262340824181;0.9417729090975896;0.9107925087428276;0.8546847525449857;0.8859153723932759;0.8742612358288456;guasto
53;341934;0.8835173614806607;0.99444535808263;0.7920710323751752;0.798382933944228;0.9399732650114646;0.9065591271918494;0.8559216929850789;0.8843557813945905;0.8746581870704325;guasto
53;341935;0.883663543037485;0.9931640334730698;0.7920002039997527;0.7932305495076251;0.940664082490704;0.91183296375686;0.8570067563713779;0.8844255875792244;0.8744141727460121;guasto
53;341936;0.8866800618965802;0.9933909394329402;0.7918865954602575;0.7981820742007869;0.9398602947627578;0.9106981406876185;0.8567194359579205;0.882352826423131;0.8730978952597427;guasto
53;341937;0.8847733205712103;0.9972269965622252;0.7922555998780235;0.7960196059888753;0.938059498306318;0.9119360707581564;0.8567384605410845;0.8828698460122751;0.8684170893323815;guasto
53;341938;0.8836698268957304;0.995200759185451;0.7940282868964265;0.7981721707008168;0.940664082490704;0.9061571853802248;0.8573660286176851;0.8839062146498157;0.8713366073698268;guasto
53;341939;0.881600645568391;0.992938002210008;0.7934592678227024;0.7947353219846873;0.9412184071420152;0.9095186320842502;0.8539241984132782;0.8868853935878244;0.8753661303107247;guasto
53;341940;0.8814451756232234;0.9960246113811828;0.7933447503580198;0.7975262340824181;0.9409136938438468;0.904935480721444;0.8545325195186272;0.8834567378747373;0.8678296252182772;guasto
53;341941;0.8843099823373756;0.9925618919914768;0.7932758468890065;0.7975262340824181;0.9398602947627578;0.908854534448474;0.8554644988796203;0.8866050059594478;0.8731569252903362;guasto
53;341942;0.8833472099362839;0.992938002210008;0.7954691031523117;0.7988126548306896;0.9396670899692025;0.9018735063238256;0.8546847525449857;0.885121232752147;0.8731569252903362;guasto
53;341943;0.885571162713264;0.9916633907234214;0.7946767104369958;0.801823231877426;0.9399161209563064;0.9069148034481918;0.8582976211114886;0.8847374258545402;0.8764716065275875;guasto
53;341944;0.884137913414689;0.992938002210008;0.7934015100731404;0.7960196059888753;0.9396108262748788;0.9067333643451998;0.8579394799754163;0.8808703012973252;0.8728968652188263;guasto
53;341945;0.8852498179391473;0.9925618919914768;0.7934015100731404;0.7992681665222309;0.937753891199782;0.905089246223736;0.8582614355047568;0.8837701468770962;0.8699773579673943;guasto
53;341946;0.8852555112722984;0.9942925496486524;0.792425344278403;0.8024759149769595;0.9382526897443156;0.9124032326466148;0.8564150448819572;0.8833876425429728;0.8717908264132784;guasto
53;341947;0.8841473218119791;0.997002875703301;0.7917589528223434;0.797954133886167;0.9395022259622198;0.9090914391654464;0.8542096121607672;0.881902557937437;0.868020261550012;guasto
53;341948;0.8828770357147032;0.998053937174188;0.7928645981353588;0.7958049998804485;0.9389487946147314;0.910606038084735;0.853125317104116;0.8855398383165551;0.8722456157824293;guasto
53;341949;0.8823996361772642;0.998053937174188;0.795300676796829;0.7962372226519584;0.9381450220062636;0.9048853499051388;0.8554644988796203;0.8854665974802471;0.8760883304855713;guasto
53;341950;0.8832027428621569;0.9920381101128024;0.7955272141704394;0.7934388806812339;0.9382526897443156;0.9074351402043784;0.8570067563713779;0.8868853935878244;0.8728968652188263;guasto
53;341951;0.8846249127559037;0.9933144023253204;0.7961359092717742;0.798382933944228;0.9374489008317062;0.9033195757848592;0.8577867611607521;0.8877828681281983;0.8746581870704325;guasto
53;341952;0.8854298303164476;0.9924131207145004;0.7942469233541932;0.797954133886167;0.9393615042203188;0.9080538458175526;0.8551248310923771;0.8872622624394502;0.871990126712912;guasto
53;341953;0.8828770357147032;0.9937663229756504;0.7947352816128954;0.7928003080268423;0.9404146173332416;0.909564248387241;0.8548195086787334;0.8853947457202358;0.8727009745856401;guasto
53;341954;0.8843099823373756;0.9927884221985124;0.7935777476070539;0.7915041155543573;0.9392520293519552;0.907813103151756;0.8560742117505165;0.882352826423131;0.8722456157824293;guasto
53;341955;0.8854176410779149;0.9951199349547082;0.7932758468890065;0.7943022819483279;0.9389487946147314;0.907722070726592;0.8551600088763214;0.8857050431111316;0.8700364438721585;guasto
53;341956;0.8846249127559037;0.9958013049971842;0.7923007784752326;0.7964483152440108;0.9387520694373572;0.9073427629806684;0.8539050385726886;0.884670781756504;0.8695804991099958;guasto
53;341957;0.8833472099362839;0.9956475106476866;0.7930340790015797;0.7949432307423525;0.9390019762849124;0.9103200729969136;0.8554833170992977;0.8857737892232663;0.871140736788751;guasto
53;341958;0.8823996361772642;0.9956475106476866;0.7929201030378364;0.79408509136077;0.9374489008317062;0.9070627590575928;0.8560919510339913;0.8833199402182705;0.871140736788751;guasto
53;341959;0.8819223575571884;0.9941419775261714;0.7928645981353588;0.7936573563213933;0.9385577112562632;0.908808839001352;0.8565672095697409;0.8828698460122751;0.8709500649270979;guasto
53;341960;0.8827247369921565;0.992938002210008;0.7942515703695772;0.7964483152440108;0.938059498306318;0.9048853499051388;0.8538870357155834;0.8842874162347086;0.8731569252903362;guasto
53;341961;0.8824101733502092;0.9941419775261714;0.7931606096260646;0.7964483152440108;0.9390019762849124;0.9054961231070844;0.8529375062082661;0.8859153723932759;0.875821473859694;guasto
53;341962;0.8817691351281076;0.9940680902377838;0.7925517455033293;0.7934388806812339;0.9386984504952892;0.9069635580868252;0.852327333215753;0.8854665974802471;0.8695804991099958;guasto
53;341963;0.8844733440528397;0.9952706984915408;0.7934736040273083;0.798382933944228;0.9391992847311312;0.9069148034481918;0.8554833170992977;0.8857050431111316;0.8706853703029158;guasto
53;341964;0.8844733440528397;0.9942925496486524;0.7916466092729216;0.7956040955693772;0.9390565057880468;0.9103200729969136;0.858754095766202;0.8830073512067478;0.8704298606471652;guasto
53;341965;0.8816176654463405;0.9942925496486524;0.7938979552859304;0.7947353219846873;0.9399161209563064;0.9060751656326252;0.8555994632278596;0.8862233618342399;0.8722456157824293;guasto
53;341966;0.8838240976398133;0.9916633907234214;0.7935854310843039;0.7934388806812339;0.940664082490704;0.9075760688727892;0.8557521282507358;0.8859882583003028;0.875821473859694;guasto
53;341967;0.8830311169460838;0.9946693199148104;0.7949872218520835;0.7964483152440108;0.9409136938438468;0.9056445556618812;0.8554644988796203;0.8839763748905074;0.8736134203187744;guasto
53;341968;0.8857328823856253;0.9939160879157284;0.7936428195869853;0.7981820742007869;0.9402220024154208;0.9129354934729472;0.8567194359579205;0.8858438979148392;0.8704929583039535;guasto
53;341969;0.8819223575571884;0.9948941559698026;0.7944523418750613;0.7964483152440108;0.940664082490704;0.9070572811631484;0.8559397018571216;0.8848748904530669;0.8704929583039535;guasto
53;341970;0.883192477096155;0.991959960513477;0.7923007784752326;0.7953736540334106;0.9393615042203188;0.905731082797682;0.8545144408199654;0.8871102482073385;0.8675137813904154;guasto
53;341971;0.8831869474392281;0.9923362988730184;0.7924839046559441;0.7986053708591625;0.9398057866656696;0.9064880105598748;0.8549894118027973;0.8875578747748111;0.8704298606471652;guasto
53;341972;0.8849400999111802;0.9941419775261714;0.7935180089356357;0.8026820869266733;0.938807036520794;0.9052150944958032;0.8542096121607672;0.8897973998308385;0.8706853703029158;guasto
53;341973;0.8841473218119791;0.9923362988730184;0.7916921745168959;0.8005416489542502;0.9371994274330429;0.9084767437289584;0.8572140944045259;0.8867424265565824;0.8684170893323815;guasto
53;341974;0.8828770357147032;0.992938002210008;0.793769473265065;0.7973084576164077;0.9376444718262292;0.907672834269227;0.8559216929850789;0.884805460996931;0.8695804991099958;guasto
53;341975;0.8844626791615996;0.9924131207145004;0.7918166093048379;0.7968779255835826;0.9374489008317062;0.9111234562412726;0.8559048548545357;0.8862233618342399;0.8702305742640499;guasto
53;341976;0.8838240976398133;0.9958013049971842;0.7911501460923789;0.7930085444939104;0.937144501923695;0.9071641991384112;0.8537016106694272;0.8873340856498703;0.8729679127771965;guasto
53;341977;0.8852555112722984;0.9927884221985124;0.7925517455033293;0.7981721707008168;0.9382526897443156;0.9073427629806684;0.8562442619154601;0.8866730240826086;0.8702305742640499;guasto
53;341978;0.8828770357147032;0.9943687909981156;0.7941942683772993;0.7934388806812339;0.9368947342276238;0.9080031072319744;0.8542096121607672;0.8850915092997984;0.8731569252903362;guasto
53;341979;0.8835173614806607;0.9924131207145004;0.7933447503580198;0.7988126548306896;0.9368406924941782;0.9049861765787816;0.8562629419274636;0.8849457067863148;0.87380586135207;guasto
