Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;281681;0.8911893879589695;0.9007174526805908;0.8146935885605139;0.5338294542506866;0.8632291753567789;0.9308098288282431;0.8879404129155547;0.8152155397667951;0.5982529266505007
4;281682;0.8923872079808232;0.8989354532637436;0.8165722651445908;0.5327302762986665;0.8635654277675968;0.9342509449652184;0.8875352089008496;0.818053397713277;0.5980612848431606
4;281683;0.889168632268184;0.8954221934767496;0.8143904116850993;0.533481323010427;0.8614967624453125;0.9328430309907566;0.887480494797834;0.8163199207406626;0.6005493547404138
4;281684;0.8872115031215648;0.8992913041090825;0.8140744034048019;0.5338294542506866;0.8615316431583535;0.9336240508013696;0.8880396615542089;0.8174271603303513;0.6023680842340109
4;281685;0.8871484951424183;0.8995420052075512;0.8113201105388644;0.5315321824508509;0.8632644082331807;0.9362804629500544;0.8862092204928396;0.8152963368658341;0.6002664307496478
4;281686;0.888600169272241;0.8988660128357356;0.8147549188769959;0.5318469541788398;0.8634954725046357;0.9331529988558211;0.8885989979233132;0.8191606944804639;0.5995947888092286
4;281687;0.888915257268509;0.9009594934490964;0.816633210902762;0.5326320232318887;0.8640953940069643;0.935967126308922;0.8878865864598985;0.8178555759519204;0.5970196085910972
4;281688;0.8908167777377353;0.9012801675821162;0.8151360400894624;0.5326320232318887;0.8620629911436464;0.9351860984671652;0.8859573419421543;0.8162051635928602;0.5998792541832482
4;281689;0.8871484951424183;0.8988660128357356;0.8151950212072823;0.5346786516493482;0.8632644082331807;0.9348733949659366;0.884533101023004;0.8160064404746618;0.6005493547404138
4;281690;0.8871484951424183;0.8988660128357356;0.8151950212072823;0.5346786516493482;0.8632644082331807;0.9348733949659366;0.884533101023004;0.8160064404746618;0.6005493547404138
4;281691;0.8920726649997486;0.9002845654205359;0.81450638914639;0.5342803226600201;0.8620973318041212;0.9344025714578896;0.8870748033611497;0.818053397713277;0.5998792541832482
4;281692;0.8920726649997486;0.9002845654205359;0.81450638914639;0.5342803226600201;0.8620973318041212;0.9344025714578896;0.8870748033611497;0.818053397713277;0.5998792541832482
4;281693;0.8932705631619572;0.8975874174551914;0.8152652059140634;0.5357783798186251;0.8634634782996614;0.933934099925538;0.8882473490820555;0.818053397713277;0.6003579578472643
4;281694;0.8920136369295985;0.8992913041090825;0.8143193225143899;0.5337323529428027;0.8640304821123337;0.9308137968782992;0.8881928025948098;0.8196721918160339;0.6010275246860288
4;281695;0.8906820465919401;0.9020254856213746;0.8167594786938218;0.5343306223221411;0.8651953353093572;0.9345598315959196;0.8876337323099641;0.8185652280297419;0.5989236202451076
4;281696;0.8918186452916355;0.9009259105410315;0.8135722800829379;0.5330802927664787;0.8640619393555087;0.9355063977146154;0.8881928025948098;0.8194734371077177;0.5995947888092286
4;281697;0.8894835188938338;0.901634680175416;0.8137588626360865;0.5346786516493482;0.8631646495125672;0.9325296682820312;0.8881928025948098;0.8189618156363283;0.5977754886346923
4;281698;0.8894835188938338;0.901634680175416;0.8137588626360865;0.5346786516493482;0.8631646495125672;0.9325296682820312;0.8881928025948098;0.8189618156363283;0.5977754886346923
4;281699;0.8882852955014461;0.8999654463158935;0.8153822189589908;0.530182994647884;0.8628966185763803;0.9329965624072092;0.8855525368146152;0.814900637867843;0.6026546331918077
4;281700;0.8870873807503624;0.8988660128357356;0.8150079369673795;0.5310320727269165;0.8631959127213183;0.9362804629500544;0.8856503528906852;0.8170039680528237;0.5990202580091637
4;281701;0.8894835188938338;0.8988660128357356;0.8134437746721761;0.5315321824508509;0.8607019525038926;0.9345588835936384;0.8890583374291892;0.8168949419818708;0.6000717593364163
4;281702;0.8909353136710982;0.8992202352764515;0.8144474523620735;0.5297367784524043;0.8634634782996614;0.9347184323202165;0.8877870435934102;0.8194491884457289;0.5994011248516511
4;281703;0.8935853646545616;0.9009259105410315;0.8134611615489098;0.5281354236090225;0.8632291753567789;0.9322153895040536;0.8855525368146152;0.8187633301015033;0.6000717593364163
4;281704;0.8899918444539255;0.8985798757574726;0.8154515575770649;0.5324806185793889;0.8638300233320024;0.9314355779817868;0.8842822594577979;0.8176264124629944;0.5990409371616281
4;281705;0.888600169272241;0.8992913041090825;0.8164456368082131;0.5328312471526424;0.8632644082331807;0.9319031354064924;0.885091655849934;0.8155812656802701;0.5982529266505007
4;281706;0.8901902259921811;0.8996098621351608;0.8164456368082131;0.5332306225755231;0.8649972738723866;0.932372213671947;0.8862092204928396;0.8187633301015033;0.597298653549023
4;281707;0.890875104286004;0.8985798757574726;0.8136307098760615;0.535129214832075;0.8640953940069643;0.9361219660649668;0.8862092204928396;0.8181702261205307;0.5982529266505007
4;281708;0.8882253393042256;0.9020638997118572;0.8148809015033756;0.5356273201899053;0.8640619393555087;0.9351837122744384;0.8865160160156941;0.8176581485443499;0.597392082524331
4;281709;0.889168632268184;0.8998648391763707;0.8139641870200058;0.5331830184980775;0.8629291504430296;0.937544866253507;0.8841284410671785;0.8162051635928602;0.5977754886346923
4;281710;0.8868334647747926;0.8998959615601384;0.8148809015033756;0.5310320727269165;0.8643615710717468;0.931125198653986;0.8873816771335494;0.8166037727922034;0.5989236202451076
4;281711;0.8899918444539255;0.8985798757574726;0.8127551707281543;0.5310320727269165;0.8649279861396209;0.9358129314978376;0.8886526289060732;0.8175415801429032;0.598446717305778
4;281712;0.8868958098317651;0.8999654463158935;0.8150683374711871;0.5340798735903288;0.8638300233320024;0.933153409691387;0.8902304833760408;0.8186823422823443;0.5967456305225594
4;281713;0.888853959873673;0.8996098621351608;0.8134437746721761;0.5335793904269762;0.8640953940069643;0.9372212479254024;0.8852452142390158;0.8173436345062984;0.5986426547221388
4;281714;0.8917583518468911;0.8978695238901283;0.8143193225143899;0.5342803226600201;0.8649616324255324;0.9369075158766754;0.8869214692802929;0.8159247181502784;0.5982529266505007
4;281715;0.8920136369295985;0.904015811747998;0.8150079369673795;0.5330802927664787;0.8649279861396209;0.9320602553927524;0.8847847293163917;0.8164368033171666;0.5982529266505007
4;281716;0.889168632268184;0.8992913041090825;0.8131291483070929;0.5347783003583111;0.8631646495125672;0.9351851422537336;0.8880938480898115;0.8192750755232874;0.5989236202451076
4;281717;0.8932705631619572;0.8996874311006041;0.8137588626360865;0.5333859705521693;0.8634634782996614;0.9337777217754024;0.8877870435934102;0.8182516237012653;0.5987309661540882
4;281718;0.8892944365379868;0.8989354532637436;0.8155695397129411;0.5337323529428027;0.8632291753567789;0.9329976915329908;0.8875806264175179;0.820496823458954;0.6002664307496478
4;281719;0.8932705631619572;0.8978695238901283;0.8153227533148945;0.5327302762986665;0.8629291504430296;0.932216633443327;0.8859026811466534;0.8187633301015033;0.5994011248516511
4;281720;0.8892944365379868;0.8989354532637436;0.8165722651445908;0.5339292891515347;0.8624350883973848;0.9333108102462246;0.8871742176713702;0.8190770972223361;0.5994011248516511
4;281721;0.8902472120827116;0.8988994959615927;0.8131995050319906;0.532033655465508;0.8603647416518031;0.9359648407912172;0.8890055639110398;0.8178555759519204;0.5982529266505007
4;281722;0.8896778209023232;0.8978695238901283;0.8131995050319906;0.5312819617287976;0.8624350883973848;0.9342509449652184;0.8866149990410228;0.8179733167013233;0.597298653549023
4;281723;0.889168632268184;0.8988994959615927;0.8155095897737659;0.5337323529428027;0.86556275787112;0.9326847268626484;0.8859026811466534;0.81793866407789;0.5971047357113235
4;281724;0.8894835188938338;0.900250192238366;0.8147068825286781;0.5344285128816477;0.8646963808613355;0.9350279896216932;0.8848840282563868;0.8160924862684192;0.5975827096246455
4;281725;0.889230575360412;0.9023445251188782;0.8149427256340551;0.533481323010427;0.8626631663051114;0.932684310726448;0.8869214692802929;0.8162925071413132;0.6000717593364163
4;281726;0.8915654481665242;0.9013145451770844;0.8120665577641613;0.532883005284247;0.8612671797316063;0.9328403293670324;0.8869767116067877;0.8163199207406626;0.6004631794723052
4;281727;0.8903061146712766;0.9012801675821162;0.8137532893331149;0.5327302762986665;0.8626989680800646;0.9344025714578896;0.8873816771335494;0.8177399301991282;0.5985404844739223
4;281728;0.8908167777377353;0.8992202352764515;0.8135157714856468;0.5333296697714835;0.8658637181651194;0.9345598315959196;0.8881928025948098;0.8175415801429032;0.6028457870859799
4;281729;0.888600169272241;0.9019558779082172;0.8161982067469463;0.5329802777918874;0.8623980159468227;0.9309655128817874;0.8866695205600275;0.8186492364575745;0.5987309661540882
4;281730;0.8905610348595062;0.8995420052075512;0.8128837006886777;0.5313823181156173;0.8620973318041212;0.933783636670702;0.8881928025948098;0.8177399301991282;0.598446717305778
4;281731;0.8886626917111232;0.8989354532637436;0.8131291483070929;0.5307825415194274;0.8626989680800646;0.9325277982004576;0.8877870435934102;0.8181702261205307;0.5977754886346923
4;281732;0.8923275196039029;0.9024205794311924;0.8126972598930391;0.5316315678068314;0.8641308458347131;0.9348784050135834;0.8863625852688218;0.818450233332;0.5991184201255536
4;281733;0.8865803307487587;0.9026646454930438;0.8139455591742843;0.5335793904269762;0.86556275787112;0.9348712208570896;0.8865160160156941;0.8170298277999242;0.5989236202451076
4;281734;0.888853959873673;0.9019894661284836;0.8123816779190149;0.5335793904269762;0.8637953007158696;0.9356539431379696;0.8866695205600275;0.8146707253095071;0.5971047357113235
4;281735;0.8894835188938338;0.900250192238366;0.8128837006886777;0.5329802777918874;0.8620629911436464;0.9351860984671652;0.8857062930650987;0.8170298277999242;0.5994011248516511
4;281736;0.8911893879589695;0.8992913041090825;0.8136910496424192;0.5323813969654958;0.8626293939967005;0.9342466846201646;0.8876888064941476;0.8190770972223361;0.5997905955010279
4;281737;0.889422829053445;0.8998959615601384;0.8133163222552888;0.5318811751533457;0.8649616324255324;0.9361265459376656;0.8862646026415225;0.8188795227624017;0.5987309661540882
4;281738;0.8865803307487587;0.8999654463158935;0.8153227533148945;0.5317827471917722;0.8641308458347131;0.9311219625188571;0.8839191324508726;0.8175415801429032;0.5947239120994859
4;281739;0.8884808481928064;0.898834898687772;0.8144474523620735;0.5322312923616332;0.8640953940069643;0.9362873031139431;0.8832626070160668;0.8150982895775051;0.6007428680149606
4;281740;0.8880318824873941;0.8995116801676505;0.8143796933177629;0.5344285128816477;0.8631646495125672;0.9372212479254024;0.8853436200434822;0.816122121844132;0.597298653549023
4;281741;0.8877792635751893;0.9030939111092148;0.8149427256340551;0.5344285128816477;0.8634954725046357;0.934246904795675;0.8878865864598985;0.8179733167013233;0.5979704174732162
4;281742;0.8896778209023232;0.8996098621351608;0.8120086896843701;0.5323813969654958;0.8623299032266456;0.932216633443327;0.8885989979233132;0.8170298277999242;0.5979704174732162
4;281743;0.8886626917111232;0.8995747320393152;0.8140744034048019;0.5337323529428027;0.8614967624453125;0.9325277982004576;0.8890583374291892;0.8162051635928602;0.5977754886346923
4;281744;0.8899336201139005;0.9009259105410315;0.8145210252361055;0.5324806185793889;0.8617969128518443;0.9356539431379696;0.8885989979233132;0.8147846167495487;0.5992096302278807
4;281745;0.8891086045317746;0.8998959615601384;0.8140744034048019;0.5344285128816477;0.8640619393555087;0.933153409691387;0.8876888064941476;0.8177399301991282;0.5982529266505007
4;281746;0.8882852955014461;0.8992202352764515;0.8134437746721761;0.5349291197032277;0.8643293836307491;0.9328414695814712;0.8879404129155547;0.8217185990147814;0.5980612848431606
4;281747;0.8885395341762318;0.8985447328024557;0.8133163222552888;0.5323813969654958;0.8626989680800646;0.9333108102462246;0.8854969573677245;0.8181377916371348;0.5982529266505007
4;281748;0.888915257268509;0.8964521328084544;0.8151360400894624;0.5332306225755231;0.8617969128518443;0.9350279896216932;0.8842259806077145;0.8151821564937609;0.5966273645483586
4;281749;0.8879706684429939;0.8995420052075512;0.8133163222552888;0.5317337001832664;0.86116473270126;0.9325296682820312;0.8855964139459114;0.8166340832254743;0.5968223984708103
4;281750;0.889230575360412;0.897836029763639;0.8126276946545864;0.5324806185793889;0.8614967624453125;0.9344050732957474;0.8891584463652634;0.81793866407789;0.597392082524331
4;281751;0.8890435436560334;0.8974820724191921;0.815824630956689;0.5312819617287976;0.8607019525038926;0.9340900774893606;0.887480494797834;0.8178555759519204;0.5996888684217183
4;281752;0.8903061146712766;0.8975147683638759;0.8153227533148945;0.5327302762986665;0.8633016690425345;0.9347184323202165;0.8865160160156941;0.8178555759519204;0.5990202580091637
4;281753;0.8928968326153387;0.8971284084974557;0.814634157250712;0.5343306223221411;0.863603417311958;0.933308936601739;0.8865624481425772;0.8177399301991282;0.6001687037929277
4;281754;0.8916999685106004;0.8981902439614966;0.81450638914639;0.5356825844525591;0.8640619393555087;0.9320602553927524;0.886461855112059;0.8168317581486314;0.5992096302278807
4;281755;0.8894835188938338;0.8985447328024557;0.8143193225143899;0.5317827471917722;0.8623980159468227;0.9364402974898136;0.8874277493701811;0.8171460834106055;0.6003579578472643
4;281756;0.889230575360412;0.9002845654205359;0.8136910496424192;0.5340798735903288;0.8629291504430296;0.9322153895040536;0.8853436200434822;0.8197067162991912;0.5989236202451076
4;281757;0.8909353136710982;0.8988660128357356;0.8138177684676554;0.5329802777918874;0.8640010515576696;0.9361265459376656;0.8835138200179952;0.81793866407789;0.6005493547404138
4;281758;0.8911893879589695;0.8981583741175317;0.8127551707281543;0.5329802777918874;0.865227686573177;0.9348712208570896;0.8851903566534203;0.8165181145526602;0.6031340837198459
4;281759;0.889168632268184;0.9009259105410315;0.8130702652125031;0.5323813969654958;0.8651953353093572;0.933153409691387;0.8878865864598985;0.8164042710735264;0.6003579578472643
4;281760;0.8911893879589695;0.8992202352764515;0.8138785933181485;0.5325365135589967;0.8629291504430296;0.9347158260698296;0.8871742176713702;0.8196721918160339;0.6010275246860288
4;281761;0.8911893879589695;0.8992202352764515;0.8138785933181485;0.5325365135589967;0.8629291504430296;0.9347158260698296;0.8871742176713702;0.8196721918160339;0.6010275246860288
4;281762;0.8900519856963871;0.8992545512993892;0.8160113525041262;0.533481323010427;0.8626631663051114;0.9344025714578896;0.8852452142390158;0.8193599663475124;0.6002664307496478
4;281763;0.8932107451467285;0.8982245537301096;0.8131439598067338;0.5333296697714835;0.8658278874830797;0.9345588835936384;0.8865160160156941;0.8159819624257819;0.6001886044445879
4;281764;0.8896106450411668;0.9006047150764176;0.8148209854807548;0.5310320727269165;0.8620973318041212;0.9328430309907566;0.8877335773459926;0.8207819855605163;0.5995947888092286
4;281765;0.8938392755209018;0.8981583741175317;0.8129420977696458;0.5317827471917722;0.8622988344464417;0.9342509449652184;0.8877870435934102;0.8191606944804639;0.6005493547404138
4;281766;0.8885441617785875;0.8982245537301096;0.8153822189589908;0.5323813969654958;0.8614330400297154;0.9309671901489316;0.8873816771335494;0.8216370500029493;0.5989236202451076
4;281767;0.8882852955014461;0.8998959615601384;0.8131439598067338;0.5329802777918874;0.8625975934126842;0.9345598315959196;0.8858601151995963;0.8157277099460153;0.6028457870859799
4;281768;0.8890504664857194;0.89745185471403;0.8126972598930391;0.5335793904269762;0.8631959127213183;0.9323719003395772;0.8852452142390158;0.8141139825409887;0.5998792541832482
4;281769;0.890875104286004;0.8968395520226983;0.8142608708996834;0.5318811751533457;0.8626631663051114;0.9325296682820312;0.8856503528906852;0.813960111143622;0.6008372588763947
4;281770;0.8903669012228339;0.8961645955239751;0.8139455591742843;0.5328312471526424;0.8626631663051114;0.9362804629500544;0.8860559217220033;0.8190484322847877;0.6001687037929277
4;281771;0.8894835188938338;0.8992545512993892;0.8146935885605139;0.5324806185793889;0.8617969128518443;0.9348712208570896;0.8883460173935792;0.820070889687044;0.599315363703041
4;281772;0.889364028164788;0.8971602874767602;0.8148209854807548;0.5327302762986665;0.8626631663051114;0.933934099925538;0.8866149990410228;0.8193599663475124;0.5997905955010279
4;281773;0.889364028164788;0.8971602874767602;0.8148209854807548;0.5327302762986665;0.8626631663051114;0.933934099925538;0.8866149990410228;0.8193599663475124;0.5997905955010279
4;281774;0.8901139821746888;0.8981583741175317;0.8155095897737659;0.5330802927664787;0.8632644082331807;0.9354994382615038;0.8869214692802929;0.8208105713966983;0.5977754886346923
4;281775;0.8885395341762318;0.8968395520226983;0.814634157250712;0.5316315678068314;0.8651953353093572;0.9334658065278284;0.88971803524795;0.8211249875168105;0.5985404844739223
4;281776;0.8919564603190349;0.897836029763639;0.8126972598930391;0.5308848552767146;0.8637953007158696;0.9340918518997572;0.8885989979233132;0.8197067162991912;0.5969129707728242
4;281777;0.8919564603190349;0.897836029763639;0.8126972598930391;0.5308848552767146;0.8637953007158696;0.9340918518997572;0.8885989979233132;0.8197067162991912;0.5969129707728242
4;281778;0.888915257268509;0.8991883235045612;0.8146935885605139;0.5339292891515347;0.86556275787112;0.93034079206967;0.8841284410671785;0.8189618156363283;0.6013171558421866
4;281779;0.887463772252153;0.8988994959615927;0.8155695397129411;0.5335793904269762;0.8609306791856722;0.933308936601739;0.8877870435934102;0.8169156959708874;0.596150573188431
4;281780;0.8905033863422605;0.8975147683638759;0.8126972598930391;0.5347783003583111;0.8620629911436464;0.9347184323202165;0.8880396615542089;0.8175415801429032;0.5990202580091637
4;281781;0.8854445915883032;0.8992913041090825;0.8145766311232087;0.5324806185793889;0.8611968777901581;0.9312780813607676;0.8880396615542089;0.8167167131705774;0.6005493547404138
4;281782;0.889364028164788;0.9013145451770844;0.8153822189589908;0.5323342157741637;0.86236294447103;0.9329965624072092;0.8850371593796087;0.8167167131705774;0.5971047357113235
4;281783;0.8879706684429939;0.8991883235045612;0.8151306455716465;0.5330802927664787;0.8623299032266456;0.9344050732957474;0.8881928025948098;0.814471627803448;0.5977754886346923
4;281784;0.8903061146712766;0.8998959615601384;0.814634157250712;0.5322312923616332;0.86236294447103;0.9361219660649668;0.8877870435934102;0.8185652280297419;0.6001687037929277
4;281785;0.887716807144903;0.8964521328084544;0.8131291483070929;0.5332306225755231;0.8606305972801944;0.9354994382615038;0.8892115797034347;0.8165181145526602;0.6006491349103235
4;281786;0.887716807144903;0.8964521328084544;0.8131291483070929;0.5332306225755231;0.8606305972801944;0.9354994382615038;0.8892115797034347;0.8165181145526602;0.6006491349103235
4;281787;0.8902472120827116;0.896806063425921;0.8129582447182325;0.5328312471526424;0.8634634782996614;0.934872896199214;0.8877870435934102;0.8173436345062984;0.5989236202451076
4;281788;0.8877792635751893;0.8992202352764515;0.8128837006886777;0.5315321824508509;0.8631959127213183;0.9322153895040536;0.8847847293163917;0.8158081223557033;0.5987309661540882
4;281789;0.8878435797765007;0.9002182550869507;0.8148209854807548;0.5332306225755231;0.8629636532929945;0.9337777217754024;0.8851903566534203;0.8170298277999242;0.5992096302278807
4;281790;0.8886626917111232;0.8992202352764515;0.8147549188769959;0.5337323529428027;0.8646614678305318;0.933469026828174;0.8901250740995691;0.8198713393623306;0.6018909792916528
4;281791;0.8928968326153387;0.8954548219965567;0.8140744034048019;0.5339292891515347;0.8649279861396209;0.9386404181761592;0.8863625852688218;0.8212069451602241;0.5997905955010279
4;281792;0.8928968326153387;0.8954548219965567;0.8140744034048019;0.5339292891515347;0.8649279861396209;0.9386404181761592;0.8863625852688218;0.8212069451602241;0.5997905955010279
4;281793;0.8911303999348443;0.897836029763639;0.8144474523620735;0.5338294542506866;0.8643615710717468;0.9323719003395772;0.8849381634822178;0.8166340832254743;0.5994011248516511
4;281794;0.888600169272241;0.8964521328084544;0.8143193225143899;0.5347783003583111;0.8661283874088074;0.9325277982004576;0.8865160160156941;0.8154126717142112;0.6003579578472643
4;281795;0.8901139821746888;0.8982245537301096;0.814634157250712;0.5341787294939091;0.8649279861396209;0.928935406391958;0.8884992902278265;0.8181377916371348;0.5997905955010279
4;281796;0.8923872079808232;0.8967750201951725;0.8142608708996834;0.5344285128816477;0.8663938874898407;0.9359732580131418;0.8870748033611497;0.8175150177890085;0.5997905955010279
4;281797;0.8899918444539255;0.896806063425921;0.8147629836777457;0.5340798735903288;0.8638300233320024;0.93034079206967;0.8851481260926402;0.8156936272160996;0.5995144246065162
4;281798;0.8876562722152584;0.8947151595418631;0.8170737879363622;0.5322312923616332;0.8643957551731979;0.9362774355994284;0.8863087850908534;0.8165181145526602;0.5995947888092286
4;281799;0.8896202591971529;0.8971284084974557;0.8150789681832512;0.5337837077928834;0.8672266188588059;0.9334658065278284;0.885091655849934;0.816948927142043;0.5969129707728242
4;281800;0.8894835188938338;0.900250192238366;0.8129420977696458;0.5309334820982193;0.8660612782948491;0.9373749129062028;0.8885989979233132;0.8179733167013233;0.5978718185270004
4;281801;0.889422829053445;0.8967750201951725;0.8153227533148945;0.5311843292519123;0.8649279861396209;0.9337787682707416;0.8876888064941476;0.8167167131705774;0.5979704174732162
4;281802;0.8903061146712766;0.8957761154763165;0.8154515575770649;0.533481323010427;0.8626293939967005;0.933469963842238;0.8866695205600275;0.816122121844132;0.6012199303057624
4;281803;0.8906205991302628;0.8981902439614966;0.8146935885605139;0.5321311141110516;0.8631646495125672;0.9351837122744384;0.8875806264175179;0.8162051635928602;0.6007428680149606
4;281804;0.8909353136710982;0.8979054603672523;0.8130702652125031;0.5326872372893612;0.8649279861396209;0.9344025714578896;0.8869214692802929;0.8177399301991282;0.6005493547404138
4;281805;0.8915039017086535;0.8968395520226983;0.8143796933177629;0.5339292891515347;0.8648963642794765;0.932684310726448;0.8866695205600275;0.8173148434393228;0.598446717305778
4;281806;0.8885395341762318;0.8971602874767602;0.8140744034048019;0.5360292502024244;0.8617317259658117;0.9344025714578896;0.8858038144269296;0.8178555759519204;0.6000717593364163
4;281807;0.8905610348595062;0.8974820724191921;0.8130702652125031;0.53508492982934;0.8628660868839908;0.9333108102462246;0.8846867563625415;0.8154126717142112;0.6001687037929277
4;281808;0.8928968326153387;0.8964521328084544;0.8133163222552888;0.5339292891515347;0.8637953007158696;0.9350319288347932;0.8866695205600275;0.8154126717142112;0.5987309661540882
4;281809;0.8913865467084476;0.9005719456496623;0.81450638914639;0.5339292891515347;0.8643615710717468;0.9372212479254024;0.8879404129155547;0.8158081223557033;0.6003579578472643
4;281810;0.8903061146712766;0.8992202352764515;0.8147549188769959;0.5341787294939091;0.8643615710717468;0.9340918518997572;0.8894644168646706;0.8185652280297419;0.6013171558421866
4;281811;0.8905610348595062;0.8977763316314821;0.8148209854807548;0.5319823236594536;0.8641308458347131;0.933308936601739;0.8863625852688218;0.8150982895775051;0.6033240864273126
4;281812;0.8879706684429939;0.896806063425921;0.8155095897737659;0.5328312471526424;0.8623980159468227;0.9350279896216932;0.8865160160156941;0.8154947794446248;0.5982529266505007
4;281813;0.8897373002566531;0.894746167786758;0.8154515575770649;0.533481323010427;0.8632291753567789;0.9364402974898136;0.8848404776970726;0.8156936272160996;0.5986426547221388
4;281814;0.8869600747171557;0.8943620663610736;0.8136307098760615;0.5350278038301248;0.865227686573177;0.934246904795675;0.8875352089008496;0.8163199207406626;0.5991184201255536
4;281815;0.889168632268184;0.8968395520226983;0.8142608708996834;0.5333296697714835;0.8637953007158696;0.9319036497881054;0.8868230831493207;0.8178260581739782;0.598446717305778
4;281816;0.890875104286004;0.8940703667316149;0.8142043159041592;0.5312819617287976;0.8637953007158696;0.9354994382615038;0.8862092204928396;0.8186492364575745;0.5986426547221388
4;281817;0.8896778209023232;0.8957761154763165;0.8150789681832512;0.5336801923355392;0.865494574647286;0.933153409691387;0.885091655849934;0.8150700849246837;0.6018909792916528
4;281818;0.8909353136710982;0.8971284084974557;0.8143904116850993;0.5317337001832664;0.8646614678305318;0.933783636670702;0.8853988386151125;0.8169156959708874;0.598446717305778
4;281819;0.8895461233032633;0.8961645955239751;0.8155695397129411;0.5353780961121372;0.8626989680800646;0.9328430309907566;0.8859573419421543;0.8167167131705774;0.601414449299848
4;281820;0.8914442687653557;0.8957164942217979;0.8145766311232087;0.5327302762986665;0.864168265668595;0.9350397168626228;0.8839746886794758;0.8175415801429032;0.6011363575771612
4;281821;0.8897373002566531;0.8971602874767602;0.8163266130691351;0.5338294542506866;0.8627367700700913;0.9331529988558211;0.8850371593796087;0.8153815137819024;0.6025625001163986
4;281822;0.8911893879589695;0.8974820724191921;0.8128837006886777;0.5350278038301248;0.86236294447103;0.932216633443327;0.8844780750038462;0.8165181145526602;0.6016111284165052
4;281823;0.8895461233032633;0.8926862204574159;0.8139455591742843;0.5340798735903288;0.8646614678305318;0.933937429087234;0.8862092204928396;0.8154947794446248;0.601414449299848
4;281824;0.8900519856963871;0.8971284084974557;0.8157675322684813;0.5332306225755231;0.8626293939967005;0.933934099925538;0.88722821122642;0.8182516237012653;0.6029461903420946
4;281825;0.8884109362863735;0.8964521328084544;0.8151360400894624;0.5329802777918874;0.8629291504430296;0.9345598315959196;0.8890583374291892;0.8182891644005239;0.598446717305778
4;281826;0.8899918444539255;0.8964521328084544;0.8147068825286781;0.5344285128816477;0.8649616324255324;0.932372213671947;0.8863625852688218;0.818053397713277;0.5980612848431606
4;281827;0.890875104286004;0.8975147683638759;0.815824630956689;0.5332306225755231;0.8649616324255324;0.9340900774893606;0.8860559217220033;0.8182516237012653;0.597298653549023
