Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;272027;0.8868334647747926;0.8995747320393152;0.8144419720502237;0.5332306225755231;0.8634954725046357;0.9309671901489316;0.8894644168646706;0.8152155397667951;0.5977754886346923
3;272028;0.8868334647747926;0.8995747320393152;0.8144419720502237;0.5332306225755231;0.8634954725046357;0.9309671901489316;0.8894644168646706;0.8152155397667951;0.5977754886346923
3;272029;0.888915257268509;0.8981902439614966;0.8170737879363622;0.5323342157741637;0.8629636532929945;0.9320602553927524;0.8875352089008496;0.8190770972223361;0.5974946978493343
3;272030;0.8891086045317746;0.8943620663610736;0.8160297007414552;0.5313823181156173;0.8646963808613355;0.9331564285693562;0.8854969573677245;0.8178555759519204;0.5969129707728242
3;272031;0.888853959873673;0.8961303130898483;0.8172751546471101;0.5329802777918874;0.8635654277675968;0.9326847268626484;0.8847847293163917;0.8196721918160339;0.5969129707728242
3;272032;0.8911303999348443;0.8978695238901283;0.815526703871017;0.533481323010427;0.8623299032266456;0.9350319288347932;0.883667374186848;0.8182516237012653;0.5971047357113235
3;272033;0.890875104286004;0.8978049766050408;0.8160113525041262;0.5317827471917722;0.8637953007158696;0.9309655128817874;0.8843248470686734;0.8206129635443583;0.5987309661540882
3;272034;0.8920136369295985;0.8967750201951725;0.8166423356833861;0.5324806185793889;0.8640619393555087;0.9350319288347932;0.8853436200434822;0.820496823458954;0.5964344601407554
3;272035;0.889230575360412;0.8981583741175317;0.8139455591742843;0.5329349551673237;0.8628966185763803;0.9342509449652184;0.8847847293163917;0.8204157589554609;0.5969129707728242
3;272036;0.8918186452916355;0.8992545512993892;0.8123816779190149;0.5325825589140314;0.8635294653874735;0.933621449154146;0.8869214692802929;0.8173436345062984;0.599500628530886
3;272037;0.888915257268509;0.8981583741175317;0.8116251118990165;0.5316315678068314;0.8603307845158554;0.9358129314978376;0.8890055639110398;0.8152155397667951;0.6010275246860288
3;272038;0.8898619170264372;0.8981583741175317;0.8115648655848516;0.5330802927664787;0.8606305972801944;0.9328403293670324;0.8893113947491047;0.8149831839285387;0.5980612848431606
3;272039;0.8895461233032633;0.898834898687772;0.8133163222552888;0.5325825589140314;0.8606652868419802;0.934246904795675;0.8874277493701811;0.8181377916371348;0.5958717560325579
3;272040;0.8902472120827116;0.898834898687772;0.8126276946545864;0.5319823236594536;0.861832524663791;0.9364349927094192;0.886715289411453;0.8160924862684192;0.5985404844739223
3;272041;0.887401978529768;0.8974820724191921;0.8140059600277411;0.5333296697714835;0.8623980159468227;0.9364335310015656;0.8858038144269296;0.8172283020639298;0.5992096302278807
3;272042;0.890875104286004;0.8974820724191921;0.8141922650670341;0.5327302762986665;0.8629291504430296;0.9353408975295044;0.8862092204928396;0.8178555759519204;0.5969129707728242
3;272043;0.8906205991302628;0.897836029763639;0.814634157250712;0.5335793904269762;0.8646614678305318;0.9328403293670324;0.8880396615542089;0.8189618156363283;0.5982529266505007
3;272044;0.894093974528487;0.8988660128357356;0.815526703871017;0.5323813969654958;0.8614638849784099;0.9342509449652184;0.8867682011621811;0.8192750755232874;0.5987309661540882
3;272045;0.8935853646545616;0.8978695238901283;0.8147629836777457;0.5347783003583111;0.8614967624453125;0.9333108102462246;0.8867682011621811;0.8204711464325208;0.598446717305778
3;272046;0.8923872079808232;0.8995747320393152;0.8140744034048019;0.5330802927664787;0.8637953007158696;0.9344050732957474;0.8852452142390158;0.8197067162991912;0.5991184201255536
3;272047;0.894349493172035;0.8985798757574726;0.8142608708996834;0.5314854224175511;0.8640304821123337;0.9336240508013696;0.885091655849934;0.819786859893541;0.6011363575771612
3;272048;0.8939633941509812;0.8975147683638759;0.8137588626360865;0.5313442912341952;0.8658278874830797;0.9323719003395772;0.8856503528906852;0.816948927142043;0.6012199303057624
3;272049;0.892196483947147;0.8996098621351608;0.81450638914639;0.5328312471526424;0.8643957551731979;0.933934099925538;0.8869214692802929;0.818053397713277;0.6033240864273126
3;272050;0.894093974528487;0.8964848041469501;0.8149427256340551;0.5340318366801186;0.8623980159468227;0.933934099925538;0.8865160160156941;0.8153348711161623;0.6030390737735095
3;272051;0.8880949850017031;0.8939823180299434;0.8139455591742843;0.5364763675037169;0.8615316431583535;0.93190646672521;0.8859026811466534;0.8147846167495487;0.6003579578472643
3;272052;0.88601237248164;0.8974240100279073;0.8120665577641613;0.5334314267996814;0.8640619393555087;0.932372213671947;0.8858038144269296;0.814900637867843;0.6002664307496478
3;272053;0.8871484951424183;0.8998361178535205;0.8116930912012605;0.5342803226600201;0.8617969128518443;0.9331529988558211;0.8865160160156941;0.8162051635928602;0.5977754886346923
3;272054;0.8876562722152584;0.8988062245502274;0.8140049503618942;0.5359781221319998;0.864431935698228;0.9361219660649668;0.8848404776970726;0.8172644779331697;0.594450337266929
3;272055;0.8894835188938338;0.8988062245502274;0.8146935885605139;0.5357783798186251;0.8626631663051114;0.9355063977146154;0.8861109432678381;0.8193915541912808;0.5955979670583712
3;272056;0.8882852955014461;0.9022781537675832;0.8155695397129411;0.5360292502024244;0.86236294447103;0.932372213671947;0.8848404776970726;0.8195101760632664;0.5989236202451076
3;272057;0.889230575360412;0.8985120650416076;0.815824630956689;0.5364763675037169;0.8631959127213183;0.9329976915329908;0.8848404776970726;0.8187633301015033;0.5982529266505007
3;272058;0.8911893879589695;0.897836029763639;0.8176470648664523;0.5347783003583111;0.8657622348306101;0.9314342350534964;0.8842822594577979;0.8172644779331697;0.5990202580091637
3;272059;0.8896778209023232;0.8968395520226983;0.8167182053003073;0.5337837077928834;0.8643293836307491;0.9345598315959196;0.8869214692802929;0.8171460834106055;0.601506292181368
3;272060;0.8911303999348443;0.8982613048414724;0.818019467888736;0.5336801923355392;0.8643957551731979;0.933621449154146;0.8863625852688218;0.8168723781446003;0.6018909792916528
3;272061;0.8919011967546341;0.8982245537301096;0.8165328058204605;0.5339292891515347;0.865227686573177;0.9350319288347932;0.8866695205600275;0.8187633301015033;0.5989236202451076
3;272062;0.887401978529768;0.8982245537301096;0.8156380326194745;0.5356825844525591;0.8635654277675968;0.9328403293670324;0.8859573419421543;0.8171460834106055;0.598446717305778
3;272063;0.8899336201139005;0.9013513558035332;0.8135935785471772;0.5324806185793889;0.8633016690425345;0.9354963257093496;0.8866149990410228;0.818450233332;0.5991184201255536
3;272064;0.8897986356107921;0.8992545512993892;0.8132569629410847;0.5327302762986665;0.8621336741977754;0.933157678211905;0.8888527474204535;0.8164368033171666;0.598167469725448
3;272065;0.8913865467084476;0.8995747320393152;0.8120665577641613;0.5324806185793889;0.8626631663051114;0.9348733949659366;0.8860559217220033;0.8169156959708874;0.597392082524331
3;272066;0.8866439491651609;0.8964219078383078;0.8128767186771693;0.5326320232318887;0.8617317259658117;0.93721606213472;0.8877335773459926;0.8159247181502784;0.5987309661540882
3;272067;0.888915257268509;0.896806063425921;0.813941327203667;0.5322849196592615;0.8643293836307491;0.9342466846201646;0.8881402518795756;0.8180261074273274;0.6003579578472643
3;272068;0.8932107451467285;0.897836029763639;0.8151360400894624;0.533481323010427;0.8638667147004804;0.9361265459376656;0.8876821080320748;0.816122121844132;0.5992096302278807
3;272069;0.8935248874953788;0.8999654463158935;0.8168868121224535;0.5312819617287976;0.8635654277675968;0.9300402399964416;0.8876337323099641;0.8173436345062984;0.5990202580091637
3;272070;0.8923275196039029;0.8991883235045612;0.8150789681832512;0.5312819617287976;0.8638300233320024;0.9331564285693562;0.8847847293163917;0.8164368033171666;0.6012199303057624
3;272071;0.8868958098317651;0.8975147683638759;0.8156380326194745;0.5345291398083554;0.8646614678305318;0.9320592121028762;0.8865160160156941;0.8171150728232616;0.6032344929251438
3;272072;0.8917583518468911;0.9006398832197947;0.8145766311232087;0.5333296697714835;0.8626293939967005;0.935345578763005;0.8867682011621811;0.8177399301991282;0.6021758021138972
3;272073;0.8903669012228339;0.9003213035177121;0.816007369346795;0.5322312923616332;0.8632291753567789;0.9323754307734066;0.8866149990410228;0.8198713393623306;0.598446717305778
3;272074;0.890875104286004;0.8989354532637436;0.8136467618465195;0.5342803226600201;0.8637318494938546;0.9340974469161728;0.8866695205600275;0.8186056808365993;0.6006491349103235
3;272075;0.8872764301334267;0.8971945745331378;0.8133858307051703;0.5331830184980775;0.8640304821123337;0.9312790435707348;0.8863625852688218;0.8179733167013233;0.5994011248516511
3;272076;0.888600169272241;0.8985447328024557;0.8128272156154785;0.5324398526896152;0.8655276548037987;0.932372213671947;0.8858038144269296;0.817776802019061;0.5989236202451076
3;272077;0.8868334647747926;0.8977763316314821;0.8126412615728059;0.5311334137769937;0.8611968777901581;0.9358090770189222;0.8881928025948098;0.8155310874614107;0.6018909792916528
3;272078;0.8900519856963871;0.9017074917285222;0.8152558963790943;0.5326320232318887;0.8646285507110697;0.9314367397632932;0.8894644168646706;0.8139183130576432;0.6016111284165052
3;272079;0.8925831501436827;0.8967750201951725;0.8141323791620403;0.5335793904269762;0.861832524663791;0.9372212479254024;0.8867682011621811;0.8139942956247657;0.5986426547221388
3;272080;0.8901139821746888;0.8975147683638759;0.8150079369673795;0.5344285128816477;0.8638300233320024;0.9315950827005351;0.8874277493701811;0.8166340832254743;0.5986426547221388
3;272081;0.8909353136710982;0.8989354532637436;0.8155095897737659;0.5341787294939091;0.8641308458347131;0.9347254951893132;0.8857495144922974;0.8171460834106055;0.6004632418452246
3;272082;0.8922696819313408;0.9006774516580657;0.8162581758448525;0.5342803226600201;0.8609661006553067;0.931125198653986;0.8853436200434822;0.8168317581486314;0.5979704174732162
3;272083;0.8925265474031456;0.8999295209716515;0.8150079369673795;0.5342803226600201;0.8612671797316063;0.9353540753998878;0.8869214692802929;0.81793866407789;0.5995947888092286
3;272084;0.8903061146712766;0.8988994959615927;0.8148209854807548;0.5355278504399814;0.8632291753567789;0.933308936601739;0.8857495144922974;0.8170298277999242;0.5992096302278807
3;272085;0.8903061146712766;0.8992545512993892;0.8138880690558583;0.5338294542506866;0.8658278874830797;0.9328403293670324;0.8840725234629713;0.8188795227624017;0.5992096302278807
3;272086;0.8903669012228339;0.8984817672709821;0.8155814092437254;0.5330802927664787;0.8646614678305318;0.9359732580131418;0.8827043832218633;0.8174271603303513;0.5999815946051713
3;272087;0.8917583518468911;0.8992913041090825;0.8164560900194879;0.5346786516493482;0.8638300233320024;0.9320602553927524;0.8839746886794758;0.8177399301991282;0.6023680842340109
3;272088;0.8916999685106004;0.8981289114772231;0.8143352822397755;0.5330802927664787;0.8635294653874735;0.935345578763005;0.8877870435934102;0.8185652280297419;0.6005493547404138
3;272089;0.887909845802807;0.8992545512993892;0.8146935885605139;0.5313823181156173;0.8625975934126842;0.9312790435707348;0.8879404129155547;0.8194734371077177;0.6030390737735095
3;272090;0.889230575360412;0.8995420052075512;0.8140744034048019;0.5310320727269165;0.8628966185763803;0.9340974469161728;0.8868230831493207;0.8176264124629944;0.601414449299848
3;272091;0.8875930313834257;0.9016698699374632;0.8151360400894624;0.5329802777918874;0.8640304821123337;0.9331529988558211;0.8860559217220033;0.8190770972223361;0.6004632418452246
3;272092;0.8885395341762318;0.9009594934490964;0.8126412615728059;0.535876899373816;0.8640953940069643;0.9323754307734066;0.8883460173935792;0.8179733167013233;0.5986426547221388
3;272093;0.8871484951424183;0.8992545512993892;0.8151306455716465;0.5356825844525591;0.8635294653874735;0.9298742462619132;0.8876337323099641;0.816948927142043;0.598840712506659
3;272094;0.889168632268184;0.8975498713523761;0.8124405286660199;0.53508492982934;0.8643615710717468;0.9304978181506058;0.8867682011621811;0.8191606944804639;0.598446717305778
3;272095;0.8918186452916355;0.8974820724191921;0.8131899424864965;0.5357783798186251;0.8620629911436464;0.9334658065278284;0.8869214692802929;0.8163199207406626;0.5958717560325579
3;272096;0.8896202591971529;0.8989738134631585;0.8154435877548387;0.532883005284247;0.8646963808613355;0.933469963842238;0.8871742176713702;0.8171150728232616;0.596150573188431
3;272097;0.887401978529768;0.8961303130898483;0.8154515575770649;0.5319389435880278;0.8617969128518443;0.9361265459376656;0.8852452142390158;0.8160064404746618;0.5991184201255536
3;272098;0.8897373002566531;0.896806063425921;0.8150789681832512;0.5344875047717801;0.86236294447103;0.9342466846201646;0.885091655849934;0.8166037727922034;0.5989236202451076
3;272099;0.8897373002566531;0.8999295209716515;0.8149494501821716;0.5340798735903288;0.8611968777901581;0.933934099925538;0.8846867563625415;0.8185372368930364;0.5977754886346923
3;272100;0.8923275196039029;0.9006047150764176;0.8139641870200058;0.5349291197032277;0.8651953353093572;0.934246904795675;0.8844361516975653;0.8174271603303513;0.5965451267749498
3;272101;0.889230575360412;0.9006047150764176;0.8161982067469463;0.5350278038301248;0.8643615710717468;0.9348784050135834;0.8848404776970726;0.818053397713277;0.5971047357113235
3;272102;0.8894835188938338;0.896806063425921;0.8139455591742843;0.5329802777918874;0.8646614678305318;0.9358129314978376;0.8843795117128587;0.8172283020639298;0.5971047357113235
3;272103;0.8886626917111232;0.8985798757574726;0.8155695397129411;0.5326320232318887;0.8634954725046357;0.932216633443327;0.8852452142390158;0.8170298277999242;0.5982529266505007
3;272104;0.8886626917111232;0.8985798757574726;0.8155695397129411;0.5326320232318887;0.8634954725046357;0.932216633443327;0.8852452142390158;0.8170298277999242;0.5982529266505007
3;272105;0.8897373002566531;0.8996474279691357;0.8156965589570017;0.5322312923616332;0.861832524663791;0.931746646292561;0.8877870435934102;0.8170682252624911;0.6020940131743809
3;272106;0.8901139821746888;0.8982245537301096;0.8144474523620735;0.5344285128816477;0.8635294653874735;0.9361265459376656;0.8880938480898115;0.8182516237012653;0.5997905955010279
3;272107;0.893079929261823;0.8995420052075512;0.8137588626360865;0.535277662545302;0.8640953940069643;0.9328403293670324;0.88722821122642;0.8167521659865337;0.6004632418452246
3;272108;0.8915654481665242;0.901634680175416;0.8153227533148945;0.5333296697714835;0.8652620615059293;0.9334658065278284;0.8884992902278265;0.8198713393623306;0.598446717305778
3;272109;0.891250258050046;0.900250192238366;0.814634157250712;0.5341787294939091;0.8634634782996614;0.932684310726448;0.8875806264175179;0.8190770972223361;0.6002664307496478
3;272110;0.892701996669611;0.8995747320393152;0.8161401295026944;0.5356273201899053;0.86236294447103;0.9342509449652184;0.8877870435934102;0.8196721918160339;0.5997905955010279
3;272111;0.889230575360412;0.9002845654205359;0.8141922650670341;0.5327302762986665;0.8612310268797316;0.9322153895040536;0.8895182694778272;0.8189978338009035;0.5971047357113235
3;272112;0.8897986356107921;0.8992545512993892;0.8148928635392894;0.5327302762986665;0.8614967624453125;0.9347184323202165;0.8890583374291892;0.8177399301991282;0.5990202580091637
3;272113;0.8897986356107921;0.8992545512993892;0.8148928635392894;0.5327302762986665;0.8614967624453125;0.9347184323202165;0.8890583374291892;0.8177399301991282;0.5990202580091637
3;272114;0.890875104286004;0.8982245537301096;0.8158980838452263;0.5337837077928834;0.8640953940069643;0.9326847268626484;0.8865160160156941;0.818053397713277;0.5989236202451076
3;272115;0.890875104286004;0.8982245537301096;0.8158980838452263;0.5337837077928834;0.8640953940069643;0.9326847268626484;0.8865160160156941;0.818053397713277;0.5989236202451076
3;272116;0.8906205991302628;0.9006047150764176;0.8141323791620403;0.5327302762986665;0.8646614678305318;0.9344025714578896;0.8843795117128587;0.8194734371077177;0.6011363575771612
3;272117;0.8906205991302628;0.9006047150764176;0.8141323791620403;0.5327302762986665;0.8646614678305318;0.9344025714578896;0.8843795117128587;0.8194734371077177;0.6011363575771612
3;272118;0.8903669012228339;0.8985798757574726;0.8136307098760615;0.5347783003583111;0.8629291504430296;0.9337777217754024;0.8856503528906852;0.8187375437883779;0.5971047357113235
3;272119;0.8898619170264372;0.8985120650416076;0.8141922650670341;0.5318811751533457;0.8637953007158696;0.9345588835936384;0.8884460192000487;0.8178555759519204;0.5951988577221636
3;272120;0.8920136369295985;0.8984817672709821;0.8126972598930391;0.5323342157741637;0.8617969128518443;0.9344025714578896;0.8867682011621811;0.8177155750862902;0.5986426547221388
3;272121;0.8914442687653557;0.901634680175416;0.8119390675610739;0.5330802927664787;0.8620629911436464;0.934246904795675;0.887021170291334;0.8175415801429032;0.5982529266505007
3;272122;0.890875104286004;0.8991883235045612;0.8132569629410847;0.5318811751533457;0.8629636532929945;0.9340918518997572;0.8866695205600275;0.8165181145526602;0.5977754886346923
3;272123;0.8897986356107921;0.9002182550869507;0.8128837006886777;0.5330802927664787;0.8649616324255324;0.933469963842238;0.8879404129155547;0.8155310874614107;0.5982529266505007
3;272124;0.8849423262287164;0.8992202352764515;0.8154435877548387;0.5341787294939091;0.8609306791856722;0.9320592121028762;0.88722821122642;0.8189618156363283;0.5978718185270004
3;272125;0.8891086045317746;0.8998959615601384;0.8118223718719421;0.5341787294939091;0.86236294447103;0.9340918518997572;0.8848404776970726;0.8167521659865337;0.5978718185270004
3;272126;0.8848769884101844;0.8988660128357356;0.8151950212072823;0.5345291398083554;0.8615316431583535;0.9311219625188571;0.8870748033611497;0.8187375437883779;0.5992096302278807
3;272127;0.8870873807503624;0.8953642116737528;0.8126412615728059;0.5329802777918874;0.8617633035302048;0.9356593498502052;0.8880938480898115;0.8170298277999242;0.5978718185270004
3;272128;0.8877792635751893;0.8984817672709821;0.8152558963790943;0.5326320232318887;0.8623980159468227;0.9350279896216932;0.88722821122642;0.8179165252803969;0.5977754886346923
3;272129;0.8920136369295985;0.8971284084974557;0.8148809015033756;0.5332306225755231;0.8637953007158696;0.9337787682707416;0.8879404129155547;0.8165181145526602;0.5971047357113235
3;272130;0.8929559749067022;0.8974820724191921;0.8136307098760615;0.5318811751533457;0.8632644082331807;0.9309655128817874;0.8873273232402489;0.818053397713277;0.5979704174732162
3;272131;0.888600169272241;0.8998959615601384;0.8160708472925193;0.5312819617287976;0.8631959127213183;0.9311219625188571;0.8844780750038462;0.8174611157762901;0.6024656387104909
3;272132;0.8913130420477723;0.898834898687772;0.8143904116850993;0.5329802777918874;0.8611968777901581;0.9355063977146154;0.8871742176713702;0.8186492364575745;0.5998792541832482
3;272133;0.8872115031215648;0.8988994959615927;0.8153822189589908;0.5318811751533457;0.8611968777901581;0.9325297552096916;0.8855964139459114;0.8168317581486314;0.5998792541832482
3;272134;0.8899918444539255;0.8978695238901283;0.8140183438651974;0.5306829790848536;0.8640619393555087;0.9340974469161728;0.8877335773459926;0.8175150177890085;0.6021758021138972
3;272135;0.8900519856963871;0.8982245537301096;0.8153822189589908;0.5338294542506866;0.86236294447103;0.9301859625744682;0.8859026811466534;0.8164042710735264;0.6012199303057624
3;272136;0.8922696819313408;0.8943343304651385;0.8137588626360865;0.5327302762986665;0.8617969128518443;0.932216633443327;0.8866149990410228;0.8170039680528237;0.5987309661540882
3;272137;0.8911303999348443;0.8967750201951725;0.8160708472925193;0.5323813969654958;0.8609661006553067;0.9320602553927524;0.8867682011621811;0.8180261074273274;0.6006491349103235
3;272138;0.8928968326153387;0.8965198853177065;0.8144474523620735;0.5337323529428027;0.8634954725046357;0.9342509449652184;0.8860028433815916;0.816122121844132;0.5982529266505007
3;272139;0.8925831501436827;0.8930086348084996;0.8143193225143899;0.5349291197032277;0.8626631663051114;0.9351860984671652;0.8860028433815916;0.816164246049695;0.5998792541832482
3;272140;0.8917583518468911;0.8961645955239751;0.8147629836777457;0.5341787294939091;0.8652620615059293;0.931591020048888;0.8862092204928396;0.8170682252624911;0.5971047357113235
3;272141;0.8916288754939383;0.8933622629207661;0.8152652059140634;0.5330802927664787;0.8617969128518443;0.932372213671947;0.8873273232402489;0.8191182683829152;0.5995947888092286
3;272142;0.8886626917111232;0.894746167786758;0.8145766311232087;0.5332306225755231;0.8629291504430296;0.9328414695814712;0.8853988386151125;0.8173849479925361;0.6018909792916528
3;272143;0.8882253393042256;0.8961645955239751;0.8148381818679352;0.5318385540526709;0.8637318494938546;0.9345645982968512;0.8876337323099641;0.8178555759519204;0.601414449299848
3;272144;0.8902472120827116;0.896875449414824;0.8142043159041592;0.5346786516493482;0.8637625760274571;0.9323719003395772;0.8887520425845588;0.8175806723270452;0.5991184201255536
3;272145;0.8916999685106004;0.8953919778918108;0.8147629836777457;0.5333296697714835;0.86236294447103;0.933937429087234;0.8885989979233132;0.8178555759519204;0.6021758021138972
3;272146;0.8891086045317746;0.8957761154763165;0.8154515575770649;0.5326320232318887;0.8629291504430296;0.9309671901489316;0.8894644168646706;0.8173436345062984;0.5998792541832482
3;272147;0.8895645833996829;0.8962012539946357;0.8142608708996834;0.5341787294939091;0.8652620615059293;0.932372213671947;0.8866695205600275;0.8177399301991282;0.6003579578472643
3;272148;0.8925831501436827;0.8954221934767496;0.8140183438651974;0.5335793904269762;0.865494574647286;0.9359648407912172;0.8873273232402489;0.8154126717142112;0.5964344601407554
3;272149;0.8882852955014461;0.8995747320393152;0.8141323791620403;0.5336801923355392;0.8626631663051114;0.9325296682820312;0.8851903566534203;0.816122121844132;0.5989236202451076
3;272150;0.8908167777377353;0.8960984778079367;0.8131291483070929;0.5340318366801186;0.8629291504430296;0.9340974469161728;0.8859026811466534;0.8154126717142112;0.5998792541832482
3;272151;0.889168632268184;0.8974820724191921;0.8138177684676554;0.5345291398083554;0.8640953940069643;0.9337777217754024;0.8866149990410228;0.8156936272160996;0.6006491349103235
3;272152;0.889422829053445;0.8988994959615927;0.8131291483070929;0.5338294542506866;0.8629291504430296;0.9354994382615038;0.8865160160156941;0.8158081223557033;0.5987309661540882
3;272153;0.887716807144903;0.8958454223071013;0.8126276946545864;0.532033655465508;0.8663605866883254;0.9354970280402576;0.885091655849934;0.8168317581486314;0.5980612848431606
3;272154;0.8880318824873941;0.8957761154763165;0.8127551707281543;0.5322849196592615;0.8643615710717468;0.9364349927094192;0.8873273232402489;0.8172644779331697;0.5987309661540882
3;272155;0.8880318824873941;0.8998959615601384;0.8145766311232087;0.5315321824508509;0.8632644082331807;0.9347152195528278;0.8856503528906852;0.8175415801429032;0.597298653549023
3;272156;0.8903669012228339;0.8992202352764515;0.8139455591742843;0.5328312471526424;0.8660612782948491;0.9361265459376656;0.8866149990410228;0.8152155397667951;0.5990202580091637
3;272157;0.889168632268184;0.8998959615601384;0.81450638914639;0.5314854224175511;0.8640953940069643;0.9358090770189222;0.8878865864598985;0.8150187937216464;0.5996888684217183
