Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;305861;0.8911303999348443;0.9005719456496623;0.8154515575770649;0.5328312471526424;0.865227686573177;0.9328414695814712;0.8854433795417871;0.8152155397667951;0.6002664307496478
1;305862;0.887463772252153;0.9022781537675832;0.8156380326194745;0.5320862182162481;0.8632291753567789;0.932684310726448;0.8875352089008496;0.8163598201332136;0.6030390737735095
1;305863;0.890875104286004;0.8988994959615927;0.8114501274399987;0.5347783003583111;0.8626293939967005;0.9369030383942216;0.8871304058982085;0.8174611157762901;0.6023680842340109
1;305864;0.8911303999348443;0.8988994959615927;0.8143193225143899;0.5318811751533457;0.8609306791856722;0.9367541860165112;0.8869214692802929;0.8181702261205307;0.6005493547404138
1;305865;0.8923275196039029;0.8992202352764515;0.8133858307051703;0.5328312471526424;0.8632291753567789;0.9336240508013696;0.8878865864598985;0.818053397713277;0.6013171558421866
1;305866;0.8900519856963871;0.900250192238366;0.8135722800829379;0.5313823181156173;0.8629291504430296;0.9331529988558211;0.8873273232402489;0.8177399301991282;0.6001687037929277
1;305867;0.887401978529768;0.8978695238901283;0.8121386712033981;0.5333296697714835;0.8643293836307491;0.9334658065278284;0.8880396615542089;0.8182516237012653;0.5998792541832482
1;305868;0.8904295745049036;0.8996874311006041;0.8137018583878299;0.5336801923355392;0.8635654277675968;0.9329965624072092;0.8884992902278265;0.816948927142043;0.5991184201255536
1;305869;0.8921336345973674;0.8992913041090825;0.8163266130691351;0.5341787294939091;0.8638300233320024;0.9353408975295044;0.8853988386151125;0.8191182683829152;0.6006621905199021
1;305870;0.8921336345973674;0.8992913041090825;0.8163266130691351;0.5341787294939091;0.8638300233320024;0.9353408975295044;0.8853988386151125;0.8191182683829152;0.6006621905199021
1;305871;0.8896778209023232;0.8995747320393152;0.815824630956689;0.5343306223221411;0.8608972622365108;0.933621449154146;0.8870748033611497;0.8165181145526602;0.6018909792916528
1;305872;0.8906205991302628;0.8971602874767602;0.8155095897737659;0.5337323529428027;0.8620973318041212;0.932684310726448;0.8870748033611497;0.8165181145526602;0.6018909792916528
1;305873;0.8904295745049036;0.9002845654205359;0.8157569833843987;0.5318811751533457;0.8633016690425345;0.9314342350534964;0.8873273232402489;0.8186823422823443;0.6010275246860288
1;305874;0.8928395690203104;0.8975874174551914;0.8131995050319906;0.5326320232318887;0.8632644082331807;0.933783636670702;0.8866149990410228;0.8209821851957076;0.5985404844739223
1;305875;0.8882852955014461;0.8985798757574726;0.8154435877548387;0.532033655465508;0.8637625760274571;0.930499971611656;0.8858038144269296;0.8162051635928602;0.5983521282153763
1;305876;0.8885395341762318;0.8989354532637436;0.8150683374711871;0.5326320232318887;0.8626293939967005;0.933937429087234;0.8883460173935792;0.8164042710735264;0.601797671935645
1;305877;0.889168632268184;0.8992913041090825;0.8163851744674673;0.5327884495348743;0.8626293939967005;0.9323719003395772;0.8883460173935792;0.8154563290231649;0.6011301849895292
1;305878;0.8905610348595062;0.8979054603672523;0.8151950212072823;0.5345817127767937;0.8640619393555087;0.9328403293670324;0.8848404776970726;0.8196721918160339;0.5989236202451076
1;305879;0.8897373002566531;0.8988660128357356;0.8137588626360865;0.5326320232318887;0.8634954725046357;0.933621449154146;0.8860140031837938;0.8170298277999242;0.5979704174732162
1;305880;0.889422829053445;0.9009594934490964;0.8140183438651974;0.5323813969654958;0.8608658500412554;0.932684310726448;0.88722821122642;0.8151821564937609;0.5998792541832482
1;305881;0.8877792635751893;0.8992202352764515;0.8148381818679352;0.535277662545302;0.8606305972801944;0.9342466846201646;0.8901767973203468;0.8153815137819024;0.5980612848431606
1;305882;0.889230575360412;0.8978049766050408;0.8156380326194745;0.5323813969654958;0.8623980159468227;0.9358090770189222;0.8879404129155547;0.818450233332;0.5987309661540882
1;305883;0.8906205991302628;0.8978695238901283;0.8128837006886777;0.5312819617287976;0.8628966185763803;0.9383102418253132;0.8873816771335494;0.8167521659865337;0.6010275246860288
1;305884;0.8898619170264372;0.8985447328024557;0.8128149840768675;0.5323813969654958;0.8605979129957597;0.9348712208570896;0.8853988386151125;0.8208105713966983;0.6013171558421866
1;305885;0.8903669012228339;0.898834898687772;0.8121386712033981;0.5321311141110516;0.8608972622365108;0.9369158196750896;0.8863625852688218;0.8174611157762901;0.5995947888092286
1;305886;0.8872764301334267;0.8992913041090825;0.8142540497949364;0.5323813969654958;0.8634954725046357;0.9323719003395772;0.8879404129155547;0.8199850976728544;0.5998792541832482
1;305887;0.8923872079808232;0.8958454223071013;0.8131995050319906;0.5312819617287976;0.8626293939967005;0.9373823895318923;0.8893113947491047;0.8177399301991282;0.5998792541832482
1;305888;0.890875104286004;0.89745185471403;0.8133858307051703;0.5332306225755231;0.8629291504430296;0.932684310726448;0.8887520425845588;0.8173148434393228;0.5995947888092286
1;305889;0.889422829053445;0.8964219078383078;0.8143904116850993;0.5318811751533457;0.8632291753567789;0.9323719003395772;0.88722821122642;0.8178555759519204;0.6005493547404138
1;305890;0.889230575360412;0.8992202352764515;0.8142608708996834;0.5304328078999457;0.8637953007158696;0.933934099925538;0.8876337323099641;0.81793866407789;0.6001687037929277
1;305891;0.8925831501436827;0.8992202352764515;0.8147068825286781;0.5329802777918874;0.8646614678305318;0.9337777217754024;0.8863625852688218;0.8155798925166348;0.6001687037929277
1;305892;0.8930169985902037;0.897099008769975;0.8155095897737659;0.5344285128816477;0.86236294447103;0.9354994382615038;0.8866149990410228;0.8183675299917474;0.5992096302278807
1;305893;0.8937800322003684;0.8985447328024557;0.8138880690558583;0.5328312471526424;0.8637953007158696;0.9340918518997572;0.887021170291334;0.8165557901857747;0.5994011248516511
1;305894;0.887716807144903;0.8981583741175317;0.8134437746721761;0.5324806185793889;0.8629636532929945;0.9325277982004576;0.8886999891082977;0.8150982895775051;0.5995947888092286
1;305895;0.887401978529768;0.8963941279953748;0.8129420977696458;0.535129214832075;0.8606305972801944;0.9347184323202165;0.8884009237225725;0.8162399187101259;0.5998792541832482
1;305896;0.8865186652476388;0.8964521328084544;0.8157569833843987;0.5340798735903288;0.8611968777901581;0.9319036497881054;0.88722821122642;0.8173148434393228;0.6010275246860288
1;305897;0.8879706684429939;0.894746167786758;0.8139455591742843;0.5327302762986665;0.8632644082331807;0.9345598315959196;0.8873273232402489;0.8168317581486314;0.599315363703041
1;305898;0.888853959873673;0.8998648391763707;0.8134437746721761;0.5326320232318887;0.8646963808613355;0.931746646292561;0.8878865864598985;0.8173148434393228;0.5987309661540882
1;305899;0.888915257268509;0.8992202352764515;0.8138177684676554;0.5322312923616332;0.8637953007158696;0.9325296682820312;0.8877335773459926;0.8141139825409887;0.602759025090981
1;305900;0.8900519856963871;0.896069053694725;0.8132569629410847;0.5314854224175511;0.8632644082331807;0.9345598315959196;0.88722821122642;0.8158928595302238;0.6018909792916528
1;305901;0.8911893879589695;0.8970719830683587;0.8129420977696458;0.5303887650533922;0.8626989680800646;0.9331529988558211;0.888293106448832;0.8170682252624911;0.5986426547221388
1;305902;0.8918186452916355;0.8957761154763165;0.8138880690558583;0.5343846198831429;0.8619097258575799;0.9336240508013696;0.8866149990410228;0.8191606944804639;0.5998792541832482
1;305903;0.8906205991302628;0.8975147683638759;0.8138177684676554;0.5348806768282325;0.861832524663791;0.9314342350534964;0.8867682011621811;0.8186056808365993;0.5996888684217183
1;305904;0.8885395341762318;0.8974240100279073;0.8141323791620403;0.5328312471526424;0.8617633035302048;0.9325297552096916;0.8861109432678381;0.8166037727922034;0.5987309661540882
1;305905;0.8885395341762318;0.900250192238366;0.8153227533148945;0.5334314267996814;0.8634954725046357;0.9314342350534964;0.8864183278913289;0.8143886691146178;0.5990202580091637
1;305906;0.8885395341762318;0.900250192238366;0.8153227533148945;0.5334314267996814;0.8634954725046357;0.9314342350534964;0.8864183278913289;0.8143886691146178;0.5990202580091637
1;305907;0.888915257268509;0.8957450987508223;0.8142540497949364;0.5356273201899053;0.8638667147004804;0.9315908043832292;0.883667374186848;0.8202708220705156;0.6000717593364163
1;305908;0.888915257268509;0.8957450987508223;0.8142540497949364;0.5356273201899053;0.8638667147004804;0.9315908043832292;0.883667374186848;0.8202708220705156;0.6000717593364163
1;305909;0.8894835188938338;0.8978049766050408;0.8151950212072823;0.5342803226600201;0.8635294653874735;0.934403922203029;0.8866695205600275;0.8170298277999242;0.5995947888092286
1;305910;0.8899918444539255;0.8977500935478478;0.8125871774507719;0.5328312471526424;0.8640304821123337;0.9342509449652184;0.8866695205600275;0.8170298277999242;0.5995947888092286
1;305911;0.8877792635751893;0.8964521328084544;0.8147068825286781;0.5335793904269762;0.8634954725046357;0.933153409691387;0.8845901019940913;0.8195890052182205;0.5989236202451076
1;305912;0.8915039017086535;0.8972313057153672;0.8156313922947482;0.5336801923355392;0.8655276548037987;0.9326877530150154;0.8861109432678381;0.8189382432129312;0.5991184201255536
1;305913;0.8929559749067022;0.8974820724191921;0.8160708472925193;0.5331830184980775;0.8638667147004804;0.9362873031139431;0.8855525368146152;0.8166340832254743;0.599315363703041
1;305914;0.8897986356107921;0.8975147683638759;0.8146935885605139;0.5344285128816477;0.8652620615059293;0.933621449154146;0.8879404129155547;0.8160924862684192;0.6012718183315203
1;305915;0.8903669012228339;0.8971602874767602;0.8144474523620735;0.5337323529428027;0.864299222125313;0.9342509449652184;0.8883460173935792;0.8168317581486314;0.5995144246065162
1;305916;0.891250258050046;0.897836029763639;0.8126276946545864;0.5342354378488634;0.8649616324255324;0.9329965624072092;0.8870748033611497;0.8179733167013233;0.5967456305225594
1;305917;0.890875104286004;0.8982613048414724;0.8138177684676554;0.5344285128816477;0.86556275787112;0.9380022172157796;0.8860028433815916;0.8184855560669035;0.6005493547404138
1;305918;0.8911303999348443;0.8960984778079367;0.8133858307051703;0.5361268076298741;0.8649616324255324;0.9364349927094192;0.8849381634822178;0.8185652280297419;0.6021758021138972
1;305919;0.8911303999348443;0.8960984778079367;0.8133858307051703;0.5361268076298741;0.8649616324255324;0.9364349927094192;0.8849381634822178;0.8185652280297419;0.6021758021138972
1;305920;0.8906205991302628;0.8974820724191921;0.8155095897737659;0.5317337001832664;0.8646614678305318;0.935192332844613;0.8833203102106337;0.8157277099460153;0.5995947888092286
1;305921;0.8906205991302628;0.8974820724191921;0.8155095897737659;0.5317337001832664;0.8646614678305318;0.935192332844613;0.8833203102106337;0.8157277099460153;0.5995947888092286
1;305922;0.8894835188938338;0.8939823180299434;0.8133858307051703;0.5321311141110516;0.8623980159468227;0.9333108102462246;0.8852452142390158;0.8163199207406626;0.5991184201255536
1;305923;0.8923275196039029;0.8985120650416076;0.8152652059140634;0.53517992936084;0.8614967624453125;0.9350279896216932;0.8852452142390158;0.8163199207406626;0.5991184201255536
1;305924;0.8901139821746888;0.8991883235045612;0.8148209854807548;0.5340798735903288;0.8617969128518443;0.9362873031139431;0.8859573419421543;0.814870207718853;0.5982529266505007
1;305925;0.891250258050046;0.8974820724191921;0.8134437746721761;0.5353780961121372;0.8606652868419802;0.931746646292561;0.8870748033611497;0.8175150177890085;0.5995947888092286
1;305926;0.892196483947147;0.8975147683638759;0.8131995050319906;0.5340798735903288;0.8623980159468227;0.9331529988558211;0.8846313690978814;0.8170039680528237;0.598446717305778
1;305927;0.8887271333785933;0.8964848041469501;0.8137018583878299;0.5332306225755231;0.8640953940069643;0.93190646672521;0.887021170291334;0.8151613293569615;0.5987309661540882
1;305928;0.889168632268184;0.8946866024646898;0.8150079369673795;0.5335793904269762;0.8634954725046357;0.9320602553927524;0.8863087850908534;0.8167167131705774;0.6008372588763947
1;305929;0.8918186452916355;0.8954548219965567;0.8147629836777457;0.5327302762986665;0.8626989680800646;0.9354963257093496;0.8876337323099641;0.8157814118989914;0.6001687037929277
1;305930;0.8896778209023232;0.8982613048414724;0.8181367500161825;0.5350278038301248;0.8626989680800646;0.9358090770189222;0.8894644168646706;0.8174271603303513;0.6000717593364163
1;305931;0.8938392755209018;0.8929793488585924;0.8152095529180855;0.5333296697714835;0.8644700834819055;0.9373749129062028;0.8866695205600275;0.8192486141924856;0.6000717593364163
1;305932;0.8887271333785933;0.896806063425921;0.8160708472925193;0.532033655465508;0.8626989680800646;0.9320651437273711;0.8865160160156941;0.819786859893541;0.5989236202451076
1;305933;0.890875104286004;0.8950391517160783;0.8122534861964956;0.5338294542506866;0.8620973318041212;0.9364335310015656;0.887480494797834;0.817776802019061;0.6018099428467988
1;305934;0.8871484951424183;0.897836029763639;0.813941327203667;0.5337323529428027;0.8637953007158696;0.9320651437273711;0.8880396615542089;0.8158473265140676;0.5979704174732162
1;305935;0.8901902259921811;0.8999295209716515;0.8122516616778213;0.5350278038301248;0.8635294653874735;0.9375351329214336;0.8852452142390158;0.8171460834106055;0.5997905955010279
1;305936;0.8879706684429939;0.8985120650416076;0.8131899424864965;0.5337323529428027;0.8640953940069643;0.934246904795675;0.8860559217220033;0.8167167131705774;0.6002664307496478
1;305937;0.8885395341762318;0.8963941279953748;0.8140744034048019;0.5327302762986665;0.8637953007158696;0.9340918518997572;0.887021170291334;0.8169156959708874;0.6023680842340109
1;305938;0.8862650984223537;0.8967750201951725;0.8131995050319906;0.5333296697714835;0.8637953007158696;0.93190646672521;0.8870748033611497;0.8166340832254743;0.5979704174732162
1;305939;0.8900519856963871;0.8985447328024557;0.8123816779190149;0.5337323529428027;0.8620306814781473;0.9348712208570896;0.8852452142390158;0.8171460834106055;0.6012199303057624
1;305940;0.890875104286004;0.8964219078383078;0.8153227533148945;0.5337323529428027;0.8640953940069643;0.9367459694065268;0.8849381634822178;0.8167521659865337;0.6041871775445959
1;305941;0.888600169272241;0.8995420052075512;0.8162581758448525;0.5336379656409223;0.8646614678305318;0.932372213671947;0.8866149990410228;0.8184855560669035;0.6022841827100487
1;305942;0.8867094586462639;0.8991883235045612;0.8139455591742843;0.5341787294939091;0.8623299032266456;0.9384694812743528;0.8859026811466534;0.8176581485443499;0.598446717305778
1;305943;0.8875274265183563;0.8999295209716515;0.8135036195290495;0.5346786516493482;0.8640304821123337;0.9354963257093496;0.8860559217220033;0.8176264124629944;0.6000717593364163
1;305944;0.890875104286004;0.8981902439614966;0.8118223718719421;0.5344285128816477;0.8623980159468227;0.9365939208390028;0.8852452142390158;0.8176264124629944;0.6011363575771612
1;305945;0.889230575360412;0.8992202352764515;0.8143193225143899;0.5335793904269762;0.8649616324255324;0.9314342350534964;0.8870748033611497;0.8202987093460441;0.5996888684217183
1;305946;0.8937800322003684;0.8944248236463084;0.8156380326194745;0.5333296697714835;0.8634954725046357;0.9366128915582492;0.8875352089008496;0.8172644779331697;0.5980612848431606
1;305947;0.8883471720494127;0.893074606894273;0.8155695397129411;0.5338294542506866;0.8609306791856722;0.9339346240753524;0.8877870435934102;0.814506512266659;0.5987309661540882
1;305948;0.8928968326153387;0.8954898649170547;0.8131995050319906;0.5333296697714835;0.8617021223412571;0.9373823895318923;0.8879404129155547;0.814506512266659;0.5994011248516511
1;305949;0.8920726649997486;0.8965198853177065;0.8164560900194879;0.5336801923355392;0.8605672342171572;0.935345578763005;0.887480494797834;0.8154947794446248;0.6005493547404138
1;305950;0.8901139821746888;0.8975874174551914;0.8150079369673795;0.5321311141110516;0.8637625760274571;0.9328403293670324;0.8862092204928396;0.8173436345062984;0.601697567344221
1;305951;0.8894835188938338;0.8940385992295842;0.8133776017044836;0.5323342157741637;0.8626631663051114;0.932684310726448;0.8908891917556456;0.818848632791098;0.6032344929251438
1;305952;0.887716807144903;0.8989354532637436;0.8131291483070929;0.5333296697714835;0.8634954725046357;0.9292512160458548;0.8896174970090946;0.8162051635928602;0.601506292181368
1;305953;0.889168632268184;0.9009259105410315;0.814634157250712;0.5336801923355392;0.8632291753567789;0.9366128915582492;0.8899724498392442;0.818848632791098;0.5985404844739223
1;305954;0.8928968326153387;0.9002845654205359;0.814567244616075;0.5346786516493482;0.8634954725046357;0.934246904795675;0.8878865864598985;0.8183675299917474;0.6010275246860288
1;305955;0.8911893879589695;0.8957761154763165;0.8160113525041262;0.5325825589140314;0.8612671797316063;0.9367541860165112;0.8877335773459926;0.8195890052182205;0.5987309661540882
1;305956;0.8921336345973674;0.8971284084974557;0.8153227533148945;0.5335793904269762;0.8615685268742278;0.9300325133055884;0.8865160160156941;0.8152963368658341;0.5985404844739223
