Acquisition Number,time,time_series_1,time_series_2
1,311,-8.298618,-21.658691
1,312,24.585348,-22.653538
1,313,8.543662,-6.6836605
1,314,-17.388273,-21.020372
1,315,-19.525227,17.375519
1,316,7.2648664,27.921068
1,317,-14.574982,29.553516
1,318,21.799717,-29.268679
1,319,-10.068011,16.909004
1,320,-21.748327,2.9167924
1,321,-27.118048,23.653383
1,322,24.710617,9.954477
1,323,19.556868,-17.895868
1,324,19.070591,-28.617352
1,325,-17.721249,13.483423
1,326,-19.14042,27.476992
1,327,-0.66495013,21.613873
1,328,26.393297,-18.026005
1,329,25.125175,9.867072
1,330,-28.976635,-5.791484
1,331,14.772623,2.059469
1,332,26.995962,-6.22337
1,333,-15.275613,-17.94245
1,334,-18.856657,-21.579594
1,335,18.262516,-17.197224
1,336,-31.293888,28.333147
1,337,-0.5646278,19.861124
1,338,27.70588,-21.74599
1,339,27.570196,-18.877743
1,340,-29.990673,24.48693
1,341,-22.363667,2.3394148
1,342,8.510469,-28.772991
1,343,-3.1591167,9.50518
1,344,-5.259082,3.0320249
1,345,-19.6535,-5.471455
1,346,-19.942005,12.27735
1,347,21.529406,28.851128
1,348,-0.5325482,-17.910437
1,349,26.782293,-27.949608
1,350,23.106243,17.476086
1,351,-27.346687,23.337692
1,352,-16.198198,13.058492
1,353,25.239042,-30.422543
1,354,-25.075464,-25.75985
1,355,-19.915775,10.50702
1,356,-18.378977,28.164768
1,357,-0.5746008,21.720852
1,358,8.998632,-21.634613
1,359,26.010122,-11.564218
1,360,-25.831085,16.580812
1,361,-30.39967,16.05003
1,362,7.3952746,15.861224
1,363,23.306585,-29.74966
1,364,16.177286,-27.3701
1,365,18.527958,-23.380966
1,366,6.9287987,25.05627
1,367,-29.553026,25.73282
1,368,-22.082432,-27.839073
1,369,26.131617,-28.18455
1,370,-30.28563,13.745117
1,371,-29.966698,23.82434
1,372,26.030457,-7.468673
1,373,-22.808928,-18.913427
1,374,-27.798153,-12.731603
1,375,21.235271,-9.680507
1,376,22.217249,-14.729835
1,377,-3.3644726,27.497644
1,378,-24.808975,27.240831
1,379,18.861605,-17.74551
1,380,14.947233,12.458694
1,381,-26.753967,20.53782
1,382,14.227361,0.85564417
1,383,20.461918,-1.7541944
1,384,-7.9609413,-4.3427825
1,385,-8.144915,5.571122
1,386,12.112371,-9.351571
1,387,4.230384,-26.950441
1,388,-5.3177733,-8.638206
1,389,-3.5957673,-9.058908
1,390,5.8583174,-31.033852
1,391,-16.183779,20.199156
1,392,-5.374227,20.547901
1,393,-21.608725,17.410078
1,394,3.9135516,1.2391505
1,395,-5.980565,-13.574941
1,396,15.9965725,8.458325
1,397,-16.317759,11.044059
1,398,-7.620054,1.159111
1,399,-7.1236176,16.346958
1,400,-4.949118,26.998789
1,401,-11.98969,5.1607347
1,402,-6.792047,-6.999977
1,403,13.055615,-30.186575
1,404,16.72006,-21.853378
1,405,28.515873,-7.6637597
1,406,-16.079704,13.099786
1,407,-28.539185,-9.22711
1,408,18.224403,18.497631
1,409,7.495503,-25.35853
1,410,17.51734,-0.2064354
1,411,-27.527145,-15.859583
1,412,22.558327,-18.06742
1,413,3.379918,-7.008047
1,414,-8.935218,17.100496
1,415,8.230244,15.6307955
1,416,19.509113,-15.676767
1,417,-6.6039534,11.032247
1,418,-2.2923143,7.3152604
1,419,-23.859863,16.964298
1,420,-2.0969338,11.954441
1,421,22.311092,-20.459015
1,422,17.831219,10.394523
1,423,-22.691582,3.4792035
1,424,-9.405982,-8.26392
1,425,4.1752734,-1.1756976
1,426,11.658738,-15.396313
1,427,-5.9583044,-13.371321
1,428,11.625188,1.9145671
1,429,-12.513652,15.535254
1,430,21.873716,-19.800035
1,431,11.290013,-17.102898
1,432,3.9901488,-3.4969563
1,433,5.625634,-15.404504
1,434,11.832157,-13.324211
1,435,-4.7030478,-0.39013162
1,436,-10.321454,12.024435
1,437,-9.158786,19.692085
1,438,3.7126725,-9.379156
1,439,-15.417031,19.648806
1,440,4.9784966,19.686308
1,441,1.0889262,-11.404445
1,442,-20.044878,25.995426
1,443,-0.51965696,-6.7423697
1,444,29.141052,-11.443148
1,445,18.04653,-21.839674
1,446,29.277245,-27.710575
1,447,26.531258,10.153405
1,448,-29.37359,-17.129211
1,449,-25.268164,25.348019
1,450,-1.6061201,-24.268341
1,451,26.515945,-28.153372
1,452,-27.00775,24.61206
1,453,-28.578657,24.501665
1,454,28.47048,-17.505905
1,455,23.875772,-26.677324
1,456,21.241955,-23.27751
1,457,-17.466454,16.855442
1,458,-26.084976,23.368929
1,459,15.643848,11.422118
1,460,27.6562,-28.901592
1,461,16.522675,2.7446532
1,462,-30.343538,24.150494
1,463,-13.823402,-14.48949
1,464,26.183939,-22.784502
1,465,1.0849158,-11.10604
1,466,-27.392752,5.3216596
1,467,-5.9768734,21.61654
1,468,14.3461895,-13.994106
1,469,-3.439713,-19.888435
1,470,12.920838,-22.915905
1,471,16.411636,-13.165876
1,472,7.8031616,9.376619
1,473,8.675409,19.856092
1,474,10.939736,-3.1440332
1,475,-21.346148,0.014175627
1,476,7.6302013,1.4379915
1,477,10.84014,19.963951
1,478,-16.384872,8.5713625
1,479,-21.047836,13.741619
1,480,6.887856,17.404297
1,481,-16.156942,-16.14504
1,482,-17.368477,7.0918636
1,483,-13.218265,-8.2789755
1,484,-15.579446,-17.330996
1,485,18.558878,-21.09326
1,486,-12.371644,-6.1938057
1,487,-24.055084,-5.57157
1,488,10.069673,-5.641658
1,489,-18.65571,-2.964926
1,490,28.288437,-29.31291
1,491,-13.045095,9.0157
1,492,-21.359743,-29.696629
1,493,-3.888326,13.6191635
1,494,1.7499676,-7.262557
1,495,24.57157,23.300896
1,496,-7.162488,19.790949
1,497,-4.5714645,-20.844103
1,498,14.559555,15.953291
1,499,-9.126367,16.060242
1,500,-13.688957,25.655272
1,501,8.245097,25.118805
1,502,13.35014,-16.5789
1,503,16.836401,-21.316343
1,504,1.6411994,-26.258535
1,505,-17.022738,15.300011
1,506,-11.618643,9.157058
1,507,19.858149,-26.293015
1,508,15.138568,-3.6278462
1,509,-6.618588,1.7850826
1,510,-22.184391,-9.152677
1,511,19.548512,-16.100365
1,512,3.8282826,-13.478647
1,513,-16.758167,19.96106
1,514,-13.690006,2.8738198
1,515,14.866321,-15.255737
1,516,-4.0912056,-23.55068
1,517,12.211779,20.553087
1,518,-23.221487,15.4133
1,519,-3.1370842,15.078787
1,520,5.106694,10.005215
1,521,15.408722,11.87714
1,522,-23.23015,-2.5459228
1,523,13.201076,14.908237
1,524,-8.536129,-0.4496413
1,525,6.671185,-3.4712942
1,526,12.721523,7.992717
1,527,-6.411022,-11.017523
1,528,-15.025552,-10.331682
1,529,10.342302,-14.006608
1,530,22.051035,-3.5060277
1,531,0.3129515,-13.127385
1,532,-15.377682,8.0465975
1,533,16.221285,-0.47830534
1,534,-16.40449,14.73978
1,535,6.4087915,-0.26983854
1,536,8.926868,-8.607003
1,537,-23.260572,26.959803
1,538,-24.83437,-15.955753
1,539,19.487104,10.504383
1,540,20.55765,-15.917019
1,541,-23.912945,23.265987
1,542,-12.761054,23.722109
1,543,9.372075,15.623929
1,544,17.679707,-14.558664
1,545,-17.028172,4.846026
1,546,16.096779,3.2058222
1,547,-12.867039,-26.197676
1,548,13.157747,-15.452027
1,549,1.8970681,-6.518231
1,550,-10.681147,-9.800599
1,551,-14.930066,8.4014015
1,552,-6.053359,-19.552757
1,553,21.681217,15.056867
1,554,4.653091,14.885902
1,555,-10.366317,14.6047
1,556,-9.510493,16.570908
1,557,16.894321,10.203803
1,558,-4.2152295,-1.3244538
1,559,-3.720511,19.430141
1,560,-23.32266,-8.889355
1,561,16.368902,19.525623
1,562,10.993301,-11.067025
1,563,13.998093,-14.604577
1,564,-9.684086,5.5958033
1,565,6.9775414,-0.9982851
1,566,8.494851,-20.0346
1,567,21.4264,-18.965189
1,568,-4.251288,-12.216849
1,569,-15.783308,3.9343896
1,570,-5.27702,-10.273314
1,571,8.82121,2.5352306
1,572,-11.343106,-16.807915
1,573,15.586664,10.437847
1,574,11.630152,6.393258
1,575,5.692743,10.874735
1,576,5.315598,6.8350797
1,577,-7.993055,5.439864
1,578,-10.173598,13.0019245
1,579,9.387317,10.932431
1,580,16.360218,-12.4819765
1,581,-16.777561,23.129839
1,582,-15.45222,1.2103742
1,583,-9.556198,-15.907953
1,584,19.27521,-15.803939
1,585,-9.75736,-8.898201
1,586,-22.835278,18.131454
1,587,11.145617,5.9372473
1,588,8.163787,-12.029016
1,589,13.023527,-7.186489
1,590,-9.922425,3.5243473
1,591,3.5889914,-13.196304
1,592,-1.9124538,12.292939
1,593,13.244195,-15.439873
1,594,-15.913404,-0.6120202
1,595,-12.665476,20.973703
1,596,-11.868608,19.801525
1,597,11.733914,-9.567453
1,598,15.065256,12.091296
1,599,-23.893177,14.841919
1,600,3.736024,15.766917
1,601,5.8230014,14.368456
1,602,5.8288927,8.574713
1,603,-10.764554,5.9363227
1,604,3.7586887,-4.464612
1,605,8.248186,-10.725741
1,606,10.614632,-10.521093
1,607,2.4331152,-11.530175
1,608,-2.3037243,0.7153731
1,609,6.17778,0.41117188
1,610,4.9146,-1.9890327
1,611,3.4172707,-8.0555725
1,612,2.4612646,-0.78195935
1,613,2.244468,-3.2740545
1,614,14.143397,-20.49386
1,615,4.004502,-1.0882902
1,616,-4.015645,5.4018703
1,617,-4.8883,18.942297
1,618,-4.4914412,23.29445
1,619,-10.281152,19.357124
1,620,2.728714,9.595622
1,621,-2.7993076,-0.6043678
1,622,-8.015102,-0.48823372
1,623,4.0450616,-4.5312223
1,624,-1.7991291,-8.264348
1,625,-9.05979,-13.32244
1,626,-4.500984,-15.595369
1,627,11.038425,-14.150617
1,628,4.860757,-13.0916
1,629,3.4551804,4.498713
1,630,-10.876763,-8.980166
1,631,4.4271,4.4328146
1,632,-3.1376266,5.8423753
1,633,-3.120293,4.425208
1,634,-8.253555,17.173866
1,635,-9.09337,-3.2355058
1,636,-2.524123,-3.4959455
1,637,-3.6985376,7.713821
1,638,-10.848653,7.56007
1,639,-9.031116,-14.953766
1,640,-1.8416835,12.315784
1,641,-4.0718064,6.175023
1,642,3.372515,5.0948243
1,643,-10.596251,3.451364
1,644,-9.901437,-8.563079
1,645,10.664639,-10.592407
1,646,-3.2824736,2.8494325
1,647,-8.318156,0.3011987
1,648,2.5167675,4.7612247
1,649,4.742953,-13.118671
1,650,3.9184299,-19.912832
1,651,14.217899,6.7974896
1,652,2.415715,-3.2015438
1,653,-4.0560417,7.8929358
1,654,3.6584454,7.2652087
1,655,-8.617356,3.876481
1,656,-10.226927,7.40696
1,657,-5.2439055,14.791173
1,658,-1.8256425,-1.8750615
1,659,-2.5404427,12.521583
1,660,3.3304641,14.690049
1,661,-10.60533,-10.210215
1,662,-6.2632685,-4.354311
1,663,10.541774,-10.431953
1,664,6.545859,-8.782773
1,665,-8.262966,5.304871
1,666,2.9665565,1.0024456
1,667,1.7268381,-3.3581204
1,668,11.147152,-4.575467
1,669,-5.395608,-8.658941
1,670,-5.387453,-3.8627818
1,671,-5.3336687,-4.049856
1,672,5.693167,0.34691992
1,673,-1.8820043,-4.1203694
1,674,-5.220449,6.244578
1,675,-8.031234,6.560768
1,676,4.566865,5.475513
1,677,-2.3925478,11.976183
1,678,4.0184555,-2.3572373
1,679,5.2304516,6.118421
1,680,-4.528759,7.113019
1,681,-9.257524,8.442526
1,682,4.7268643,-4.6716948
1,683,11.567656,8.876461
1,684,-10.600525,-0.74132437
1,685,-2.201055,-0.17724732
1,686,10.145067,-13.35022
1,687,12.187122,19.931065
1,688,-24.197607,-5.6759944
1,689,18.666092,-1.1725978
1,690,-2.6493475,3.5194502
1,691,0.4250237,-25.800447
1,692,22.379944,18.576223
1,693,-17.900093,-2.9901412
1,694,-26.29304,1.6659914
1,695,19.80547,8.857083
1,696,-3.9021242,-1.1046848
1,697,-17.43486,18.195253
1,698,-11.303363,7.812948
1,699,14.228058,4.84788
1,700,2.3116071,-22.582558
1,701,15.163189,17.079144
1,702,4.9253206,19.729265
1,703,-13.794231,-13.026579
1,704,19.639812,21.792175
1,705,13.123231,5.3428745
1,706,-10.682377,-12.920944
1,707,-4.1533837,6.5857973
1,708,-16.547974,14.109592
1,709,5.332875,-9.2692585
1,710,14.760538,-20.123446
1,711,11.954973,0.9479772
1,712,-23.169924,1.2523785
1,713,15.585699,20.11011
1,714,11.765559,21.086742
1,715,-22.30326,6.838833
1,716,14.191534,20.105291
1,717,-3.2127552,6.023812
1,718,4.220104,-13.321305
1,719,14.114278,-14.36851
1,720,3.379204,-14.205943
1,721,-15.181637,-0.8032964
1,722,15.432805,-2.2313397
1,723,-1.8469622,-15.885093
1,724,-7.852992,-11.067942
1,725,8.037026,-8.650239
1,726,16.097975,-4.010857
1,727,-5.883301,-15.484008
1,728,-1.7209684,-4.203466
1,729,-2.0307,-4.295964
1,730,-11.840643,5.987058
1,731,-3.5838342,-2.6417382
1,732,-1.4906235,11.910952
1,733,2.501377,-2.1750243
1,734,13.032486,-20.024107
1,735,18.890385,-8.94627
1,736,-15.433488,6.3738766
1,737,12.989388,-3.950127
1,738,13.83669,-13.42175
1,739,-11.081315,19.48096
1,740,5.64718,19.625225
1,741,5.8004165,-9.807517
1,742,2.7910507,-2.4638407
1,743,4.350388,-20.050858
1,744,-1.1526959,-13.420351
1,745,4.6309185,-1.7413942
1,746,4.67042,0.34883356
1,747,-5.6289034,-10.180636
1,748,-3.3619409,0.6469386
1,749,-5.75606,8.013881
1,750,-12.612763,23.237185
1,751,6.5272923,-30.485794
1,752,-8.666312,26.726534
1,753,-2.3496249,-1.7563794
1,754,-5.338914,15.783976
1,755,5.813908,-4.6341734
1,756,1.3747245,-1.4401319
1,757,21.544645,-17.321255
1,758,-8.74765,16.564997
1,759,-5.1682844,-25.32191
1,760,-17.065708,-7.5563407
1,761,-10.028169,-11.637517
1,762,-22.67562,-30.544884
1,763,15.272663,-4.35824
1,764,0.32124415,2.2149167
1,765,-16.640978,5.417082
1,766,3.2599423,-5.9576263
1,767,17.454517,-12.701108
1,768,-11.174572,9.644055
1,769,16.198174,18.746967
1,770,-12.906389,0.4067093
1,771,-5.702973,17.067028
1,772,-4.3543177,2.6943846
1,773,-12.905284,-7.2664914
1,774,-22.01294,19.344229
1,775,16.316267,6.0453672
1,776,1.2038118,-13.7977705
1,777,19.859045,-2.328968
1,778,-22.847427,12.421392
1,779,-9.402037,5.822965
1,780,5.304498,9.975402
1,781,22.502476,-10.188127
1,782,-24.309868,3.624801
1,783,-5.2909927,14.838333
1,784,3.8505888,-12.565204
1,785,10.880536,-20.022665
1,786,-2.198568,11.364925
1,787,-11.726776,19.474941
1,788,-4.97186,8.524014
1,789,11.76459,6.3006363
1,790,8.407535,-8.39318
1,791,-23.486229,27.152855
1,792,-12.713781,0.43633392
1,793,22.909151,-1.7923845
1,794,4.3539023,10.621029
1,795,-21.508247,15.919194
1,796,-9.192691,17.239515
1,797,-9.910192,8.137327
1,798,8.931455,-29.6791
1,799,7.2161884,1.5150688
1,800,-6.263901,-10.696443
1,801,-15.382699,-10.182799
1,802,16.537674,11.754136
1,803,20.140322,12.756827
1,804,-10.690877,0.22248429
1,805,-5.473294,9.34892
1,806,4.625633,-14.001158
1,807,12.365239,-2.5997841
1,808,1.4786307,0.5087938
1,809,-10.779336,17.657322
1,810,5.7144556,-9.018358
1,811,16.106848,14.777737
1,812,6.184471,14.629407
1,813,-10.346059,0.99954665
1,814,-6.2164226,8.543855
1,815,10.823999,-2.9340167
1,816,14.345396,5.448363
1,817,-11.424227,4.3819203
1,818,-10.876821,4.4157767
1,819,12.994035,-13.132758
1,820,13.839583,-14.744393
1,821,-3.0569754,-0.61999714
1,822,-11.161806,0.9404967
1,823,-8.532171,-8.5570965
1,824,14.183354,7.277894
1,825,2.5079944,-9.059206
1,826,-10.306921,3.7749696
1,827,-8.167682,-0.077853985
1,828,13.659424,-2.5299637
1,829,5.318242,-19.99854
1,830,-2.25233,20.490221
1,831,-12.609982,15.537061
1,832,11.127859,-4.356178
1,833,-1.5754493,-3.1124685
1,834,2.7889502,6.92576
2,1,29.443224,16.877932
2,2,19.767302,-26.657856
2,3,21.174408,11.271095
2,4,-31.10926,29.905611
2,5,20.322994,-5.163586
2,6,3.8683662,16.98837
2,7,25.183481,-26.287395
2,8,-15.156342,11.3696
2,9,7.663274,3.1765132
2,10,-26.233839,28.441961
2,11,28.927872,-29.761293
2,12,20.564638,-25.304317
2,13,-29.738293,29.400986
2,14,-27.414131,-18.311337
2,15,29.197887,-10.049561
2,16,-1.9223672,-25.905333
2,17,-25.928076,-3.721366
2,18,-27.833984,24.301508
2,19,25.120863,-2.7701252
2,20,-7.862055,11.838955
2,21,24.167582,-6.4554234
2,22,-14.832537,-19.553148
2,23,-13.387615,1.5776751
2,24,-23.464773,15.635235
2,25,22.205519,-13.115445
2,26,22.320799,-22.134352
2,27,4.5830693,-21.774849
2,28,-21.242155,22.53386
2,29,3.7991638,28.071007
2,30,7.6682315,-3.922344
2,31,27.585962,-23.383812
2,32,28.74398,-23.405245
2,33,-28.909504,29.452845
2,34,-26.178656,24.355064
2,35,16.16718,-19.845863
2,36,20.588713,-24.929653
2,37,-17.716942,29.043333
2,38,-23.643711,28.749533
2,39,15.530722,-19.976357
2,40,19.871664,-23.11078
2,41,-22.50716,15.505326
2,42,3.9972105,24.382708
2,43,7.741378,17.152512
2,44,-22.49404,19.330322
2,45,23.801996,-20.338804
2,46,15.023517,28.673613
2,47,-27.392523,29.768589
2,48,18.544664,-3.724708
2,49,20.572893,-25.993141
2,50,29.458353,-24.432251
2,51,-30.97743,25.978455
2,52,-27.45012,29.09169
2,53,27.874388,-14.0398245
2,54,19.376606,-23.343626
2,55,-22.085104,15.695666
2,56,-27.065794,3.167003
2,57,-13.452164,25.46205
2,58,-7.9251285,-23.42157
2,59,30.334167,-27.9318
2,60,-28.984499,25.538841
2,61,-28.486292,28.14515
2,62,8.155382,-15.046858
2,63,28.712545,-23.848938
2,64,14.828367,11.16449
2,65,-22.879025,26.459282
2,66,-30.033009,-4.8272123
2,67,19.466082,-20.39376
2,68,3.138554,-27.23448
2,69,21.359596,26.1525
2,70,-30.798073,27.213612
2,71,12.095336,14.050767
2,72,20.296314,-29.391262
