Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
36,117,504,-4725,873,4322,483,-966
36,118,234,-3907,-789,3886,612,-1190
36,119,9,-3348,-2145,3616,571,-1542
36,120,-499,-3572,-1827,3635,254,-1768
36,121,619,-4593,-402,4249,334,-1468
36,122,221,-4306,-1239,4225,782,-1030
36,123,249,-4212,-337,3919,692,-1214
36,124,-184,-3334,-1763,3455,336,-1760
36,125,-118,-3409,-1940,3891,267,-1355
36,126,-120,-4198,-1011,4122,247,-1227
36,127,223,-4614,169,4236,476,-1141
36,128,47,-3736,-1345,3583,469,-1460
36,129,41,-3272,-2088,3475,593,-1492
36,130,-566,-4069,-308,3888,375,-1238
36,131,1003,-4471,-402,4085,445,-1369
36,132,809,-4051,-1604,4090,504,-1267
36,133,461,-3907,-840,3793,622,-1233
36,134,287,-3891,-646,3647,550,-1608
36,135,687,-3779,-1925,3872,462,-1278
36,136,554,-8663,-979,4174,315,-1335
36,137,301,-4515,-184,4140,404,-1173
36,138,63,-3556,-1621,3733,561,-1414
36,139,-278,-3634,-1430,3726,575,-1572
36,140,511,-3989,-744,3720,381,-1545
36,141,847,-4451,-920,4047,578,-1430
36,142,233,-3910,-994,4018,505,-1054
36,143,794,-4164,-952,3958,638,-1310
36,144,332,-3639,-1063,3618,604,-1506
36,145,-353,-3477,-2373,3816,277,-1418
36,146,537,-4246,-610,4060,365,-1294
36,147,381,-4071,-84,3890,552,-1189
36,148,639,-3731,-2071,3760,616,-1451
36,149,264,-3494,-2354,3657,377,-1618
36,150,46,-4134,-711,3952,193,-1512
36,151,430,-4021,-1240,3971,278,-1394
36,152,223,-4177,-834,4030,549,-1181
36,153,410,-3953,-610,3757,643,-1393
36,154,205,-3363,-2018,3604,485,-1605
36,155,266,-3587,-2615,3942,168,-1412
36,156,202,-4450,300,4157,409,-1138
36,157,1227,-4241,-722,4025,743,-1092
36,158,123,-3496,-1863,3651,705,-1571
36,159,-418,-3479,-1911,3773,323,-1594
36,160,-22,-4406,-115,3987,427,-1374
36,161,349,-4438,-241,4214,407,-1122
36,162,696,-3970,-1509,3994,813,-1157
36,163,-196,-3505,-1032,3613,616,-1533
36,164,232,-3591,-1381,3708,456,-1366
36,165,-549,-3858,-1010,4029,221,-1279
36,166,-241,-4481,157,4163,406,-1067
36,167,1005,-4184,-422,3816,558,-1375
36,168,809,-3506,-2551,3524,365,-1776
36,169,-68,-3896,-808,3660,208,-1560
36,170,287,-4326,-806,4226,333,-1222
36,171,318,-4338,-337,4103,656,-955
36,172,-102,-3624,-964,3833,594,-1201
36,173,415,-3733,-854,3551,356,-1683
36,174,988,-3636,-2328,3912,427,-1252
36,175,568,-4707,286,4166,324,-1121
36,176,-422,-4353,457,4023,492,-1210
36,177,42,-3509,-2179,3894,614,-1400
36,178,95,-3729,-1336,3575,456,-1477
36,179,79,-4145,-470,3986,341,-1396
36,180,235,-4278,-1127,4078,318,-1334
36,181,638,-4097,-1377,4035,566,-1272
36,182,-23,-3844,-594,3797,641,-1296
36,183,-327,-3492,-1204,3653,475,-1575
36,184,88,-3893,-1862,3833,430,-1435
36,185,381,-4307,-834,4095,329,-1321
36,186,313,-4467,93,4016,343,-1142
36,187,459,-3505,-2131,3686,651,-1396
36,188,296,-3464,-2372,3796,416,-1683
36,189,90,-4136,-870,3939,306,-1445
36,190,-388,-4022,-740,4043,227,-1176
36,191,920,-4211,-837,3886,622,-1156
36,192,686,-3986,-850,3785,558,-1193
36,193,632,-3477,-1716,3566,582,-1629
36,194,-243,-3618,-2257,3940,300,-1337
36,195,-69,-4498,-184,4162,310,-1312
36,196,716,-4276,-168,4019,709,-1267
36,197,267,-3686,-1798,3687,632,-1528
36,198,-101,-3538,-2052,3536,401,-1808
36,199,269,-4212,-949,4016,303,-1574
36,200,-72,-4276,-706,4083,236,-1280
36,201,877,-4344,-982,4133,729,-1003
36,202,557,-3938,-325,3572,535,-1515
36,203,-437,-3314,-1576,3490,449,-1649
36,204,-456,-3731,-2003,3898,180,-1421
36,205,-98,-4738,666,4243,440,-1132
36,206,783,-4392,-165,4062,684,-1334
36,207,521,-3204,-3096,3603,564,-1436
36,208,-388,-3827,-742,3663,260,-1587
36,209,621,-4513,366,4036,387,-1253
36,210,796,-4259,-1299,4144,438,-1217
36,211,443,-3907,-1093,3837,611,-1260
36,212,399,-3733,-1105,3523,515,-1603
36,213,444,-3538,-1955,3621,342,-1433
36,214,143,-4386,-498,4123,354,-1296
36,215,-179,-4771,780,4229,345,-1181
36,216,287,-3956,-1416,3897,529,-1474
36,217,88,-3315,-2466,3622,542,-1677
36,218,506,-3681,-1572,3699,462,-1298
36,219,319,-4257,-151,4075,200,-1209
36,220,634,-4008,-1240,4138,434,-1201
36,221,155,-4050,-1186,4055,485,-1102
36,222,90,-3860,-375,3666,453,-1581
36,223,234,-3480,-2545,3700,494,-1431
36,224,107,-3777,-1873,3961,363,-1400
36,225,-261,-4386,457,4086,411,-1160
36,226,281,-3861,-1399,3998,597,-1213
36,227,796,-3764,-1989,3737,618,-1558
36,228,-551,-3544,-1347,3864,254,-1614
36,229,-226,-4007,-950,4038,433,-1351
36,230,763,-4148,-309,4169,801,-810
36,231,-199,-3986,-72,3763,396,-1315
36,232,366,-3893,-406,3606,485,-1501
36,233,269,-3173,-3730,3876,353,-1464
36,234,-408,-4677,1067,4060,293,-1320
36,235,41,-4471,989,4043,471,-1210
36,236,255,-3558,-2376,3789,622,-1398
36,237,140,-3588,-1761,3759,435,-1480
36,238,413,-4404,344,3967,383,-1317
36,239,558,-3955,-1476,4036,379,-1323
36,240,184,-4067,-1041,4050,471,-1168
36,241,987,-4248,-610,3830,632,-1336
36,242,-134,-3687,-996,3646,451,-1480
36,243,126,-3685,-2273,3914,387,-1303
36,244,-325,-4488,764,4110,251,-1341
36,245,682,-4421,-117,4054,580,-1272
36,246,265,-3653,-2289,3894,569,-1345
36,247,-50,-3701,-1286,3728,357,-1634
36,248,184,-4039,-792,3966,317,-1436
36,249,1167,-4215,-1222,4058,223,-1297
36,250,-212,-3826,-1267,4065,662,-1171
36,251,-547,-3800,-578,3702,353,-1566
36,252,217,-3749,-1751,3740,525,-1363
36,253,140,-4115,-726,3816,267,-1424
36,254,95,-4354,-130,3981,395,-1404
36,255,536,-3893,-1778,3928,475,-1398
36,256,446,-3796,-1895,3818,721,-1458
36,257,-647,-3620,-772,3779,101,-1495
36,258,431,-3971,-1444,3920,359,-1465
36,259,940,-4353,-806,4011,645,-1151
36,260,191,-4099,-642,3858,544,-1194
36,261,-20,-3762,-1077,3803,488,-1514
36,262,169,-3286,-2418,3748,378,-1491
36,263,153,-4294,-963,3986,421,-1395
36,264,138,-4520,363,4145,331,-1220
36,265,636,-4184,-885,3761,745,-1481
36,266,75,-3282,-2520,3589,510,-1447
36,267,333,-4134,-373,3773,316,-1579
36,268,-354,-4183,-308,4153,348,-1299
36,269,333,-3905,-1624,4043,451,-1156
36,270,815,-4114,-578,3940,801,-1161
36,271,-35,-3750,-854,3519,326,-1590
36,272,409,-3620,-2245,3734,493,-1402
36,273,171,-4433,13,4099,333,-1176
36,274,153,-4803,843,4004,559,-1410
36,275,527,-3688,-1987,3806,552,-1437
36,276,125,-3505,-2501,3696,348,-1560
36,277,221,-3926,-497,4041,311,-1328
36,278,351,-4241,-645,4036,281,-1307
36,279,555,-4071,-1400,4022,629,-1091
36,280,77,-4055,-693,3758,442,-1365
36,281,-294,-3671,-802,3644,419,-1563
36,282,43,-3688,-2359,4026,508,-1104
36,283,429,-4327,-407,4054,296,-1162
36,284,361,-4374,173,4042,407,-1267
36,285,750,-3367,-3077,3787,686,-1324
36,286,169,-3620,-2098,3765,609,-1395
36,287,-455,-4120,62,3929,291,-1343
36,288,-516,-3764,-1649,3974,391,-1144
36,289,1243,-4215,-1430,4038,648,-1155
36,290,702,-4280,286,3786,478,-1415
36,291,783,-3381,-2869,3728,458,-1418
36,292,-56,-3444,-2705,3791,377,-1359
36,293,-386,-4663,649,4158,237,-1346
36,294,717,-4131,-1191,3960,729,-1458
36,295,283,-3585,-2434,3840,623,-1334
36,296,-243,-3764,-952,3698,347,-1500
36,297,201,-4087,-498,3993,243,-1314
36,298,-165,-3730,-1749,3929,353,-1312
36,299,25,-4152,-663,3920,605,-1115
36,300,45,-4145,-499,3858,563,-1501
36,301,428,-3800,-1329,3637,431,-1576
36,302,107,-3560,-2343,3884,281,-1460
36,303,10,-4563,719,4143,562,-1131
36,304,826,-4501,-40,4070,624,-1095
36,305,427,-3538,-2049,3710,571,-1440
36,306,-264,-3572,-1411,3619,455,-1592
36,307,94,-4003,-945,3932,387,-1540
36,308,-85,-4115,-904,4054,555,-1026
36,309,525,-4308,-725,4153,640,-1092
36,310,59,-3905,-214,3560,502,-1674
36,311,363,-3476,-2838,3840,417,-1502
36,312,-472,-4294,-114,3873,149,-1398
36,313,621,-4838,395,4126,433,-1139
36,314,697,-3782,-1556,3876,735,-1364
36,315,443,-3444,-2293,3728,621,-1393
36,316,-451,-3874,-454,3716,205,-1521
36,317,-19,-4132,-899,3980,486,-1244
36,318,477,-4257,-1204,4122,682,-1102
36,319,191,-4118,-612,3723,595,-1354
36,320,-118,-3638,-1495,3639,434,-1648
36,321,283,-3683,-2232,3801,440,-1482
36,322,237,-4244,-324,4082,498,-1254
36,323,-419,-4162,-248,4021,541,-1335
36,324,-248,-3379,-2801,3870,572,-1452
36,325,555,-3653,-1911,3774,427,-1426
36,326,491,-4246,170,3933,443,-1317
36,327,302,-3816,-1687,3937,441,-1307
36,328,42,-3713,-2008,3861,392,-1262
36,329,328,-4263,-100,3970,569,-1428
36,330,218,-3524,-1509,3811,444,-1438
36,331,334,-3751,-1640,3875,407,-1307
36,332,-129,-4068,-562,3934,179,-1418
36,333,297,-4120,-740,4041,495,-1366
36,334,335,-3730,-1926,3870,486,-1433
36,335,778,-3938,-1524,3866,656,-1385
36,336,-150,-3928,-625,3874,171,-1490
36,337,398,-4244,-1379,3938,422,-1206
36,338,829,-4401,-662,4041,643,-999
36,339,169,-3841,-276,3813,475,-1291
36,340,543,-3761,-1587,3732,464,-1482
36,341,-36,-3671,-2038,3841,279,-1606
36,342,-262,-4422,377,4126,285,-1224
36,343,234,-4449,410,3988,777,-1218
36,344,425,-3393,-2615,3843,723,-1225
36,345,-680,-3650,-920,3651,249,-1501
36,346,283,-4118,-388,3965,372,-1365
36,347,575,-4211,-1173,4121,524,-1107
36,348,430,-4280,-232,4060,674,-1130
36,349,315,-4146,-258,3460,382,-1765
36,350,396,-3250,-3218,3614,371,-1547
36,351,63,-4279,-98,4047,311,-1317
36,352,-37,-4741,1081,4230,385,-1187
36,353,860,-4021,-1602,3919,643,-1539
36,354,156,-3319,-2696,3607,439,-1619
36,355,266,-3873,-1271,3718,393,-1549
36,356,393,-4579,235,4054,314,-1250
36,357,527,-3779,-2344,4036,392,-1176
36,358,319,-4134,-835,3960,593,-1181
36,359,-87,-3698,-785,3604,513,-1642
36,360,10,-3555,-2216,3729,433,-1349
36,361,415,-3794,-1729,3971,379,-1298
36,362,31,-4547,856,4042,379,-1338
36,363,127,-3511,-2707,3863,561,-1398
36,364,505,-3542,-2257,3744,537,-1540
36,365,-19,-4085,25,3770,263,-1587
36,366,537,-3928,-1730,3946,440,-1345
36,367,204,-3810,-1975,3916,525,-1277
36,368,142,-4244,-466,3936,460,-1477
36,369,474,-3576,-1672,3741,638,-1450
36,370,877,-3671,-2711,3822,601,-1458
36,371,-104,-4243,42,4026,197,-1370
36,372,537,-4148,-756,4045,264,-1349
36,373,269,-3768,-1896,3918,832,-1337
36,374,-470,-3608,-1317,3691,407,-1538
36,375,-53,-3907,-727,3700,265,-1538
36,376,476,-3669,-1941,3930,420,-1324
36,377,441,-4369,-648,4111,496,-1109
36,378,333,-4200,63,3982,561,-1159
36,379,223,-3416,-1925,3607,476,-1641
36,380,-97,-3554,-2519,3821,237,-1475
36,381,-85,-4673,877,3979,270,-1454
36,382,716,-4616,233,4072,688,-1074
36,383,153,-3521,-2257,3632,407,-1450
36,384,-162,-3699,-1299,3637,337,-1636
36,385,205,-3958,-838,3873,365,-1360
36,386,124,-4131,-915,4038,448,-1118
36,387,621,-4129,-770,4044,401,-1198
36,388,938,-4243,-712,3745,700,-1556
36,389,362,-3475,-1857,3757,359,-1455
36,390,397,-4196,-790,3966,253,-1115
36,391,31,-4599,430,4097,486,-1080
36,392,-5,-3911,-1380,4077,464,-1262
36,393,318,-3431,-2150,3639,411,-1512
36,394,633,-4039,-1013,3691,456,-1397
36,395,-404,-4053,-376,4015,307,-1368
36,396,-39,-3714,-1730,4018,461,-1144
36,397,922,-4162,-1158,4018,663,-1250
36,398,-279,-3831,-164,3755,518,-1494
36,399,462,-3669,-1586,3822,479,-1345
36,400,73,-3797,-1479,4040,399,-1195
36,401,-392,-4519,553,4119,338,-1229
36,402,332,-3732,-2199,3937,542,-1354
36,403,1148,-3539,-2770,3662,481,-1587
36,404,363,-4085,205,3746,367,-1300
36,405,-451,-4134,-100,3953,236,-1321
36,406,763,-4053,-1732,4090,599,-1074
36,407,394,-4259,-545,4039,498,-1286
36,408,394,-3684,-1208,3701,515,-1524
36,409,541,-3332,-2916,3842,458,-1220
36,410,-264,-4309,201,3846,286,-1411
36,411,911,-4370,-917,4143,453,-1249
36,412,174,-3699,-2197,3811,487,-1404
36,413,253,-3766,-1458,3692,588,-1404
36,414,-311,-3864,-518,3667,199,-1587
36,415,524,-4037,-1575,4007,569,-1301
36,416,-65,-3987,-1044,3988,385,-1091
36,417,699,-4195,-309,3885,615,-1398
36,418,127,-3377,-1841,3655,516,-1607
36,419,-98,-3491,-2082,3824,281,-1436
36,420,-20,-4008,-900,4158,254,-1212
36,421,650,-4769,571,4153,535,-1202
36,422,652,-3430,-2790,3803,584,-1348
36,423,426,-3731,-1585,3614,391,-1627
36,424,-145,-3924,-884,3809,221,-1634
36,425,510,-4210,-1172,4079,464,-1233
36,426,88,-4116,-743,4099,508,-1226
36,427,107,-4065,-325,3822,572,-1359
36,428,317,-3349,-2820,3592,535,-1629
36,429,-184,-4257,-466,4047,377,-1212
36,430,45,-4632,606,4081,257,-1247
36,431,505,-4114,-1158,3922,472,-1420
36,432,1069,-3399,-2886,3681,601,-1404
36,433,-614,-3828,-881,3676,381,-1665
36,434,8,-4005,-690,3887,286,-1367
36,435,783,-3890,-2353,4016,435,-1287
36,436,249,-4210,-436,4058,537,-1124
36,437,139,-3701,-467,3696,450,-1562
36,438,429,-3442,-2866,3757,486,-1416
36,439,-214,-3733,-1586,3862,285,-1326
36,440,-436,-4658,1022,4080,301,-1301
36,441,379,-3590,-2840,3826,653,-1234
36,442,474,-3649,-2181,3805,606,-1357
36,443,186,-4020,-68,3596,277,-1531
36,444,-214,-3811,-422,3886,327,-1386
36,445,217,-3683,-2593,3961,476,-1162
36,446,382,-4695,616,3998,550,-1307
36,447,59,-4116,-97,3799,571,-1446
36,448,297,-3395,-2552,3721,486,-1414
36,449,-148,-4370,-215,4020,153,-1358
36,450,-344,-4501,363,4197,345,-1227
36,451,-66,-3843,-1863,3905,582,-1264
36,452,302,-3750,-1460,3644,558,-1505
36,453,-328,-3875,-227,3680,105,-1528
36,454,1087,-4135,-1592,4044,557,-1299
36,455,511,-4241,-450,4076,379,-1216
36,456,-132,-4405,-386,4166,611,-1204
36,457,-435,-3237,-1512,3457,479,-1669
36,458,-194,-3604,-2664,3919,241,-1352
36,459,-274,-4210,-116,4066,280,-1120
36,460,30,-4564,602,4092,496,-1194
36,461,443,-3383,-3157,3802,689,-1236
36,462,683,-3618,-2615,3740,447,-1584
36,463,15,-4066,301,3896,393,-1446
36,464,-290,-3640,-1969,4013,405,-1338
36,465,1096,-4066,-1810,4109,603,-1054
36,466,575,-4359,297,3681,601,-1493
36,467,393,-3189,-2754,3545,493,-1586
36,468,504,-3650,-2947,3960,394,-1370
36,469,110,-4469,911,4179,367,-1160
36,470,141,-4034,-1266,4081,494,-1402
36,471,445,-3462,-2568,3789,571,-1358
36,472,59,-3827,-755,3755,494,-1486
36,473,-386,-3825,-886,3761,346,-1432
36,474,410,-3861,-2070,3983,356,-1275
36,475,717,-4161,-868,3947,488,-1459
36,476,810,-4098,-743,3839,638,-1383
36,477,-481,-3538,-1717,3681,459,-1329
36,478,-145,-3831,-1444,3920,274,-1256
36,479,-824,-4181,79,4058,175,-1396
36,480,1065,-4360,-1144,3969,573,-1378
36,481,536,-3560,-2039,3742,550,-1454
36,482,-504,-3800,-470,3726,529,-1525
36,483,-407,-3825,-504,3964,473,-1424
36,484,10,-3975,-2018,4013,489,-1144
36,485,10,-4694,121,4208,471,-1156
36,486,605,-4066,-245,3627,541,-1517
36,487,698,-3458,-2482,3580,606,-1456
36,488,75,-4168,-612,3871,219,-1330
36,489,-593,-4567,975,4086,296,-1463
36,490,745,-3909,-2104,4002,595,-1223
36,491,348,-3827,-1368,3721,670,-1333
36,492,-354,-3783,-514,3619,131,-1614
36,493,634,-3843,-1794,3862,448,-1619
36,494,731,-4241,-1063,4179,565,-1011
36,495,-72,-4471,456,3920,344,-1378
36,496,283,-3684,-1457,3749,547,-1556
36,497,319,-3444,-3016,3811,443,-1388
36,498,-471,-4292,-34,4090,217,-1290
36,499,571,-4678,605,4118,451,-1031
36,500,684,-3393,-3430,3822,614,-1397
36,501,-213,-3559,-2417,3702,456,-1513
36,502,187,-4278,282,3792,396,-1635
36,503,459,-4003,-2068,4123,397,-1307
36,504,-308,-3697,-1784,3989,254,-1069
36,505,411,-4322,-20,3893,691,-1279
36,506,680,-3591,-2262,3675,579,-1352
36,507,-38,-3575,-2229,3776,411,-1330
36,508,-21,-4661,909,4068,243,-1256
36,509,829,-4024,-1476,3972,561,-1207
36,510,-51,-3304,-3159,3833,569,-1331
36,511,-38,-4021,-595,3685,487,-1500
36,512,-130,-4020,-913,3962,232,-1478
36,513,780,-4071,-1512,4050,542,-1210
36,514,619,-4183,-659,3990,539,-1228
36,515,-375,-3876,-404,3667,355,-1636
36,516,1006,-3396,-2549,3757,621,-1361
36,517,-196,-3857,-834,3917,267,-1186
36,518,-417,-4370,236,4037,250,-1358
36,519,523,-4035,-932,3939,469,-1370
36,520,781,-3524,-2674,3848,739,-1291
36,521,-658,-4072,543,3750,178,-1457
36,522,462,-4005,-341,3844,427,-1394
36,523,190,-3665,-2215,3918,466,-1406
36,524,443,-4307,-341,4011,575,-1272
36,525,268,-4340,-102,3880,485,-1462
36,526,873,-3539,-2339,3740,653,-1404
36,527,-120,-3940,-613,3767,309,-1404
36,528,-291,-4597,590,4141,367,-1247
36,529,351,-3715,-1573,3873,621,-1298
36,530,-148,-3570,-2130,3799,661,-1437
36,531,57,-3684,-931,3736,413,-1554
36,532,-274,-3926,-837,4088,294,-1415
36,533,830,-4038,-1863,4030,561,-1235
36,534,265,-4114,-369,3972,460,-1240
36,535,381,-3781,-1186,3723,516,-1459
36,536,232,-3521,-2001,3554,424,-1482
36,537,523,-3939,-1558,3908,283,-1225
36,538,-178,-4483,559,4044,488,-1108
36,539,959,-4440,-466,3984,510,-1390
36,540,1230,-3683,-2340,3707,662,-1488
36,541,-600,-3654,-822,3680,210,-1688
36,542,491,-4339,-1219,4060,617,-1436
36,543,169,-4039,-980,4088,504,-1217
36,544,300,-4373,-214,3832,468,-1446
36,545,-50,-3719,-725,3516,354,-1646
36,546,975,-3735,-2808,3945,539,-1297
36,547,43,-4583,941,4034,269,-1022
36,548,-226,-4517,878,3938,291,-1407
36,549,251,-3393,-3154,3835,649,-1399
36,550,331,-3953,-1110,3758,409,-1496
36,551,169,-4275,-36,3930,216,-1478
36,552,174,-3830,-1876,3896,306,-1275
36,553,664,-4327,-817,3992,609,-1222
36,554,104,-4309,-102,3805,553,-1520
36,555,-37,-3588,-1944,3862,580,-1395
36,556,-597,-3617,-1351,3779,369,-1353
36,557,430,-4530,506,4066,266,-1296
36,558,809,-4150,-743,3910,570,-1313
36,559,443,-3377,-2631,3710,504,-1429
36,560,76,-4008,-1332,3773,473,-1503
36,561,-24,-4067,-40,3938,294,-1388
36,562,527,-3780,-2161,4054,496,-1297
36,563,109,-3880,-1620,3927,507,-1291
36,564,504,-4434,-134,3761,390,-1552
36,565,798,-3590,-2006,3744,443,-1385
36,566,-86,-3939,-776,3819,217,-1294
36,567,-529,-4434,525,4110,658,-1164
36,568,-598,-3480,-2023,3878,449,-1424
36,569,777,-3586,-2561,3886,804,-1248
36,570,-808,-3671,-504,3700,235,-1682
36,571,747,-4211,-1409,3991,634,-1402
36,572,-71,-3666,-1798,3978,508,-1084
36,573,61,-4376,-328,4052,577,-1183
36,574,475,-3816,-759,3669,501,-1370
36,575,239,-3608,-2663,3800,421,-1290
36,576,-358,-3985,-712,3933,294,-1171
36,577,-243,-4194,651,3935,381,-1419
36,578,508,-3845,-1544,3878,765,-1332
36,579,396,-3400,-2913,3804,596,-1505
36,580,105,-4483,812,3975,382,-1493
36,581,636,-4213,-787,3939,421,-1244
36,582,797,-4072,-1907,3998,551,-1341
36,583,1150,-4241,-149,3850,592,-1311
36,584,-550,-4019,-418,3806,508,-1443
36,585,-241,-3220,-2690,3699,333,-1349
36,586,239,-4468,89,3993,361,-1405
36,587,-56,-4417,344,4014,573,-1208
36,588,185,-3633,-2083,3793,523,-1431
36,589,75,-3815,-1318,3716,424,-1510
36,590,-7,-4040,-534,3886,452,-1444
36,591,153,-3876,-1510,3918,294,-1375
36,592,413,-4087,-1095,3941,486,-1208
36,593,223,-4262,-50,3968,455,-1357
36,594,62,-3608,-1650,3780,420,-1509
36,595,-70,-3762,-1667,3908,477,-1250
36,596,283,-4085,-840,3956,215,-1282
36,597,648,-4454,120,3996,478,-1317
36,598,635,-3494,-2694,3820,745,-1333
36,599,541,-3800,-2055,3777,494,-1530
36,600,461,-4228,-210,3846,358,-1643
36,601,910,-4019,-1574,4026,683,-1090
36,602,-114,-4052,-1365,3900,473,-1261
36,603,-88,-4179,-258,3783,479,-1500
36,604,632,-3556,-2547,3773,546,-1487
36,605,187,-3634,-2114,3883,379,-1214
36,606,-51,-4516,440,4041,217,-1279
36,607,859,-4055,-1187,3876,589,-1350
36,608,174,-3330,-2932,3797,691,-1391
36,609,-932,-3812,-519,3712,237,-1527
36,610,-342,-4039,-984,3896,465,-1347
36,611,1069,-3960,-1669,4087,529,-1141
36,612,795,-4072,-595,3966,553,-1288
