Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
345471;2022-07-22 15:30:54.467;50;218;8418668;37;4153986180.0;-0.727517207463582;-15.2563;3.46049254487716e-09;0.03893964;-10.0054;2.268228;0.5201575;37;141516170.0;1.06382020314535;15.277552;3.46049254487716e-09;0.01789252;10.071476;1.986623;0.4838879;0.4725342;0.3494873;0.7440186;0.2908936;0.5076905;-0.7657471;-0.8419189;0.01550293;0.453003;-0.8848877;0.01940918;-0.5020752;-0.03137207;0.8319092;0.4822998;0.8416748;0.009643555;0.468628;-0.388794;0.765503;-0.5333252;-0.8302002;0.5447998;0.005737305;-0.8087158;0.00378418;-0.5020752
345471;2022-07-22 15:30:54.467;50;218;8418668;37;4153986179.0;0.243464668591817;-14.568431;5.5731578472741805e-09;-0.00278911;-9.877738;2.394251;0.5199421;37;141516168.0;-0.892864306767782;14.642232;5.5731578472741805e-09;0.05581659;9.512769;1.863093;0.4847742;0.4725342;0.3494873;0.7440186;0.2908936;0.5076905;-0.7657471;-0.8419189;0.01550293;0.453003;-0.8848877;0.01940918;-0.5020752;-0.03137207;0.8319092;0.4822998;0.8416748;0.009643555;0.468628;-0.388794;0.765503;-0.5333252;-0.8302002;0.5447998;0.005737305;-0.8087158;0.00378418;-0.5020752
345472;2022-07-22 15:30:54.468;50;218;8418668;37;4153986178.0;0.856467405954997;-14.568431;8.610812805446331e-09;0.04323626;-9.466504;2.250314;0.5192124;37;141516172.0;2.54485925038656;14.642232;8.610812805446331e-09;0.008995486;9.424694;2.006462;0.4844181;0.4705811;0.3475342;0.7420655;0.3026123;0.5057373;-0.7735596;-0.8477783;0.013549805;0.4666748;-0.8887939;0.01159668;-0.5020752;-0.0333252;0.828003;0.4979248;0.8416748;0.005737305;0.4783936;-0.3809815;0.7733155;-0.5352783;-0.8321533;0.5428467;-0.007934571;-0.8087158;0.001831055;-0.5157471
345472;2022-07-22 15:30:54.468;50;218;8418668;37;4153986181.0;-1.45937871932983;-14.568431;1.28485665756731e-08;0.05545345;-9.063293;2.222297;0.5181253;37;141516168.0;-1.11905574798584;14.642232;1.28485665756731e-08;0.0621022;9.126107;1.894614;0.484999;0.4705811;0.3475342;0.7420655;0.3026123;0.5057373;-0.7735596;-0.8477783;0.013549805;0.4666748;-0.8887939;0.01159668;-0.5020752;-0.0333252;0.828003;0.4979248;0.8416748;0.005737305;0.4783936;-0.3809815;0.7733155;-0.5352783;-0.8321533;0.5428467;-0.007934571;-0.8087158;0.001831055;-0.5157471
345472;2022-07-22 15:30:54.468;50;218;8418668;37;4153986181.0;-1.45937871932983;-14.568431;1.86113594064056e-08;0.05545345;-9.063293;2.222297;0.5181253;37;141516166.0;-2.3270902633667;14.642232;1.86113594064056e-08;-0.004730225;8.950459;2.022813;0.4846963;0.4705811;0.3475342;0.7420655;0.3026123;0.5057373;-0.7735596;-0.8477783;0.013549805;0.4666748;-0.8887939;0.01159668;-0.5020752;-0.0333252;0.828003;0.4979248;0.8416748;0.005737305;0.4783936;-0.3809815;0.7733155;-0.5352783;-0.8321533;0.5428467;-0.007934571;-0.8087158;0.001831055;-0.5157471
345472;2022-07-22 15:30:54.468;50;218;8418668;37;4153986181.0;-1.13656528790792;-14.895432;2.627811522918e-08;0.008807342;-8.972295;2.35717;0.5179043;37;141516174.0;4.16182072957357;14.832401;2.627811522918e-08;0.01947049;9.416758;1.953433;0.4846578;0.4705811;0.3475342;0.7420655;0.3026123;0.5057373;-0.7735596;-0.8477783;0.013549805;0.4666748;-0.8887939;0.01159668;-0.5020752;-0.0333252;0.828003;0.4979248;0.8416748;0.005737305;0.4783936;-0.3809815;0.7733155;-0.5352783;-0.8321533;0.5428467;-0.007934571;-0.8087158;0.001831055;-0.5157471
345473;2022-07-22 15:30:54.469;50;218;8418668;37;4153986183.0;-3.02807235717773;-14.895432;3.62858942495076e-08;0.0449046;-9.339488;2.26357;0.5185299;37;141516170.0;0.102263768513997;14.832401;3.62858942495076e-08;0.09145427;8.932403;1.80374;0.4855292;0.4744873;0.3533936;0.7420655;0.2987061;0.5057373;-0.763794;-0.8594971;0.01159668;0.4627686;-0.8907471;0.00769043;-0.5040283;-0.0333252;0.8319092;0.499878;0.8455811;0.009643555;0.4881592;-0.3848877;0.7772217;-0.5274658;-0.8321533;0.5428467;-0.009887695;-0.8067627;0.00378418;-0.5216065
345473;2022-07-22 15:30:54.469;50;218;8418668;37;4153986179.0;1.08447154362996;-14.895432;4.91340455377376e-08;-0.010707997;-9.877331;2.395787;0.5200513;37;141516169.0;-0.932926495869954;14.832401;4.91340455377376e-08;-0.02874381;9.190906;2.09117;0.4842419;0.4744873;0.3533936;0.7420655;0.2987061;0.5057373;-0.763794;-0.8594971;0.01159668;0.4627686;-0.8907471;0.00769043;-0.5040283;-0.0333252;0.8319092;0.499878;0.8455811;0.009643555;0.4881592;-0.3848877;0.7772217;-0.5274658;-0.8321533;0.5428467;-0.009887695;-0.8067627;0.00378418;-0.5216065
345473;2022-07-22 15:30:54.469;50;218;8418668;37;4153986180.0;0.0345316727956136;-14.895432;6.53883596198923e-08;0.1022732;-10.22229;2.11981;0.5207617;37;141516169.0;-0.726563851038615;14.832401;6.53883596198923e-08;0.007632963;10.212277;2.001821;0.4836707;0.4744873;0.3533936;0.7420655;0.2987061;0.5057373;-0.763794;-0.8594971;0.01159668;0.4627686;-0.8907471;0.00769043;-0.5040283;-0.0333252;0.8319092;0.499878;0.8455811;0.009643555;0.4881592;-0.3848877;0.7772217;-0.5274658;-0.8321533;0.5428467;-0.009887695;-0.8067627;0.00378418;-0.5216065
345473;2022-07-22 15:30:54.469;50;218;8418668;37;4153986180.0;0.0268932928641637;-14.75078;8.5685221068472e-08;0.0216274;-9.146276;2.315539;0.5184129;37;141516171.0;1.66180451711019;14.655466;8.5685221068472e-08;0.01796299;10.190774;1.98452;0.483802;0.4744873;0.3533936;0.7420655;0.2987061;0.5057373;-0.763794;-0.8594971;0.01159668;0.4627686;-0.8907471;0.00769043;-0.5040283;-0.0333252;0.8319092;0.499878;0.8455811;0.009643555;0.4881592;-0.3848877;0.7772217;-0.5274658;-0.8321533;0.5428467;-0.009887695;-0.8067627;0.00378418;-0.5216065
345474;2022-07-22 15:30:54.470;50;218;8418668;37;4153986183.0;-2.36731163660685;-14.86603;2.22729168686094e-07;-0.012462654;-9.531435;2.389003;0.5189485;37;141516167.0;0.359440962473551;14.873145;2.22729168686094e-07;0.07418587;9.819332;1.828303;0.48463;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345474;2022-07-22 15:30:54.470;50;218;8418668;37;4153986179.0;1.05221144358317;-14.75078;1.78341050440926e-07;0.02047022;-8.724797;2.319036;0.5176399;37;141516162.0;-5.42939949035645;14.655466;1.78341050440926e-07;-0.08301816;8.697414;2.244581;0.484069;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345474;2022-07-22 15:30:54.470;50;218;8418668;37;4153986179.0;0.831000169118245;-14.75078;1.41330010131901e-07;0.05004449;-8.501407;2.219655;0.5171694;37;141516164.0;-4.67994594573975;14.655466;1.41330010131901e-07;0.0574121;9.057358;1.897607;0.4849848;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345474;2022-07-22 15:30:54.470;50;218;8418668;37;4153986179.0;0.831000169118245;-14.75078;1.10735761093228e-07;0.05004449;-8.501407;2.219655;0.5171694;37;141516164.0;-4.67994594573975;14.655466;1.10735761093228e-07;0.0574121;9.057358;1.897607;0.4849848;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345475;2022-07-22 15:30:54.471;50;218;8418668;37;4153986180.0;0.157538026571274;-14.953081;4.96542853745469e-07;0.02992123;-9.41587;2.285358;0.5190166;37;141516168.0;1.03935813903809;14.945708;4.96542853745469e-07;0.10144004;9.316223;1.767005;0.4852927;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345475;2022-07-22 15:30:54.471;50;218;8418668;37;4153986183.0;-2.36731163660685;-14.86603;2.75546008533184e-07;-0.012462654;-9.531435;2.389003;0.5189485;37;141516167.0;0.359440962473551;14.873145;2.75546008533184e-07;0.07418587;9.819332;1.828303;0.48463;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345475;2022-07-22 15:30:54.471;50;218;8418668;37;4153986180.0;0.282732009887695;-14.86603;3.37938723238539e-07;0.02313795;-9.664047;2.297439;0.5195447;37;141516166.0;-0.428865750630697;14.873145;3.37938723238539e-07;0.04634603;9.919384;1.908415;0.4842386;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345475;2022-07-22 15:30:54.471;50;218;8418668;37;4153986180.0;0.202282826105754;-14.86603;4.11154128239615e-07;0.05888117;-10.164244;2.208552;0.5206184;37;141516170.0;3.28480974833171;14.873145;4.11154128239615e-07;0.02407529;10.383926;1.939701;0.4837815;0.4783936;0.3494873;0.7440186;0.2947998;0.5076905;-0.7716065;-0.8497314;0.013549805;0.4647217;-0.8907471;0.01940918;-0.5040283;-0.03918457;0.8319092;0.4959717;0.8319092;0.009643555;0.4666748;-0.388794;0.7733155;-0.5313721;-0.8341065;0.5487061;-0.013793945;-0.8145752;0.009643555;-0.5333252
345476;2022-07-22 15:30:54.472;50;218;8418668;37;4153986178.0;1.84405899047852;-14.953081;5.95563497327212e-07;0.02474998;-8.690426;2.328533;0.5176341;37;141516168.0;0.708196004231771;14.945708;5.95563497327212e-07;0.005061331;8.701646;1.978525;0.4850849;0.4725342;0.3494873;0.7401123;0.3006592;0.5076905;-0.7813721;-0.8438721;0.01745606;0.4588623;-0.9005127;0.01940918;-0.5040283;-0.03137207;0.8358155;0.4881592;0.8319092;0.00769043;0.4803467;-0.3673096;0.7733155;-0.5352783;-0.8438721;0.546753;0.009643555;-0.8126221;0.01159668;-0.5196533
345476;2022-07-22 15:30:54.472;50;218;8418668;37;4153986178.0;1.84405899047852;-14.953081;7.09786776508407e-07;0.02474998;-8.690426;2.328533;0.5176341;37;141516168.0;0.708196004231771;14.945708;7.09786776508407e-07;0.005061331;8.701646;1.978525;0.4850849;0.4725342;0.3494873;0.7401123;0.3006592;0.5076905;-0.7813721;-0.8438721;0.01745606;0.4588623;-0.9005127;0.01940918;-0.5040283;-0.03137207;0.8358155;0.4881592;0.8319092;0.00769043;0.4803467;-0.3673096;0.7733155;-0.5352783;-0.8438721;0.546753;0.009643555;-0.8126221;0.01159668;-0.5196533
345476;2022-07-22 15:30:54.472;50;218;8418668;37;4153986179.0;0.524841944376628;-14.953081;8.40899681355414e-07;0.03684444;-8.417849;2.312984;0.5169145;37;141516167.0;0.0452588001887004;14.945708;8.40899681355414e-07;0.014168422;8.586845;1.966371;0.4852389;0.4725342;0.3494873;0.7401123;0.3006592;0.5076905;-0.7813721;-0.8438721;0.01745606;0.4588623;-0.9005127;0.01940918;-0.5040283;-0.03137207;0.8358155;0.4881592;0.8319092;0.00769043;0.4803467;-0.3673096;0.7733155;-0.5352783;-0.8438721;0.546753;0.009643555;-0.8126221;0.01159668;-0.5196533
345476;2022-07-22 15:30:54.472;50;218;8418668;37;4153986180.0;-0.211282293001811;-15.087675;9.90709627067687e-07;-0.06666283;-7.973738;2.5503;0.5158187;37;141516160.0;-6.21790504455566;15.082707;9.90709627067687e-07;-0.009407514;7.949371;2.056315;0.4853712;0.4725342;0.3494873;0.7401123;0.3006592;0.5076905;-0.7813721;-0.8438721;0.01745606;0.4588623;-0.9005127;0.01940918;-0.5040283;-0.03137207;0.8358155;0.4881592;0.8319092;0.00769043;0.4803467;-0.3673096;0.7733155;-0.5352783;-0.8438721;0.546753;0.009643555;-0.8126221;0.01159668;-0.5196533
345477;2022-07-22 15:30:54.473;50;218;8418668;37;4153986181.0;-1.21721720695496;-15.087675;1.3542773430927e-06;0.006734392;-9.3365;2.371336;0.5186686;37;141516155.0;-9.21943092346191;15.082707;1.3542773430927e-06;0.1257217;9.407046;1.71424;0.4852195;0.4725342;0.3553467;0.7440186;0.2987061;0.5076905;-0.7813721;-0.8458252;0.02136231;0.4549561;-0.8966064;0.01940918;-0.4923096;-0.0333252;0.828003;0.4920655;0.8338623;0.00769043;0.484253;-0.3770752;0.7752686;-0.5313721;-0.8302002;0.546753;-0.0001220703;-0.8145752;0.01940918;-0.5196533
345477;2022-07-22 15:30:54.473;50;218;8418668;37;4153986181.0;-1.21721720695496;-15.087675;1.57228944278168e-06;0.006734392;-9.3365;2.371336;0.5186686;37;141516155.0;-9.21943092346191;15.082707;1.57228944278168e-06;0.1257217;9.407046;1.71424;0.4852195;0.4725342;0.3553467;0.7440186;0.2987061;0.5076905;-0.7813721;-0.8458252;0.02136231;0.4549561;-0.8966064;0.01940918;-0.4923096;-0.0333252;0.828003;0.4920655;0.8338623;0.00769043;0.484253;-0.3770752;0.7752686;-0.5313721;-0.8302002;0.546753;-0.0001220703;-0.8145752;0.01940918;-0.5196533
345477;2022-07-22 15:30:54.473;50;218;8418668;37;4153986180.0;-0.296128114064534;-14.357621;1.81751554726861e-06;0.007237794;-10.022804;2.333442;0.5202269;37;141516170.0;4.94541994730632;14.333755;1.81751554726861e-06;-0.1464289;10.389294;2.369589;0.4822728;0.4725342;0.3553467;0.7440186;0.2987061;0.5076905;-0.7813721;-0.8458252;0.02136231;0.4549561;-0.8966064;0.01940918;-0.4923096;-0.0333252;0.828003;0.4920655;0.8338623;0.00769043;0.484253;-0.3770752;0.7752686;-0.5313721;-0.8302002;0.546753;-0.0001220703;-0.8145752;0.01940918;-0.5196533
345477;2022-07-22 15:30:54.473;50;218;8418668;37;4153986178.0;1.35430749257406;-15.087675;1.16114860656801e-06;0.006605254;-8.411716;2.361038;0.5169912;37;141516169.0;2.82137648264567;15.082707;1.16114860656801e-06;-0.08623447;8.656754;2.219965;0.4843268;0.4725342;0.3553467;0.7440186;0.2987061;0.5076905;-0.7813721;-0.8458252;0.02136231;0.4549561;-0.8966064;0.01940918;-0.4923096;-0.0333252;0.828003;0.4920655;0.8338623;0.00769043;0.484253;-0.3770752;0.7752686;-0.5313721;-0.8302002;0.546753;-0.0001220703;-0.8145752;0.01940918;-0.5196533
345478;2022-07-22 15:30:54.474;50;218;8418668;37;4153986177.0;2.14043108622233;-14.357621;2.09242748627083e-06;0.0457472;-11.506454;2.256309;0.5236478;37;141516168.0;1.52549044291178;14.333755;2.09242748627083e-06;0.02076693;11.686954;1.97026;0.4824324;0.4744873;0.3494873;0.7440186;0.3084717;0.5057373;-0.7696533;-0.8341065;0.013549805;0.4588623;-0.8887939;0.02136231;-0.5079346;-0.03918457;0.8319092;0.4803467;0.8221436;0.005737305;0.4862061;-0.3848877;0.7733155;-0.5274658;-0.8321533;0.5487061;-0.002075195;-0.8184815;0.013549805;-0.5098877
345478;2022-07-22 15:30:54.474;50;218;8418668;37;4153986177.0;2.14043108622233;-14.357621;2.39964243017934e-06;0.0457472;-11.506454;2.256309;0.5236478;37;141516168.0;1.52549044291178;14.333755;2.39964243017934e-06;0.02076693;11.686954;1.97026;0.4824324;0.4744873;0.3494873;0.7440186;0.3084717;0.5057373;-0.7696533;-0.8341065;0.013549805;0.4588623;-0.8887939;0.02136231;-0.5079346;-0.03918457;0.8319092;0.4803467;0.8221436;0.005737305;0.4862061;-0.3848877;0.7733155;-0.5274658;-0.8321533;0.5487061;-0.002075195;-0.8184815;0.013549805;-0.5098877
345478;2022-07-22 15:30:54.474;50;218;8418668;37;4153986181.0;-1.67451016108195;-14.357621;2.74192704264864e-06;0.06777989;-11.548965;2.199478;0.5233808;37;141516162.0;-3.95073731740316;14.333755;2.74192704264864e-06;0.01413167;11.718334;1.973682;0.482276;0.4744873;0.3494873;0.7440186;0.3084717;0.5057373;-0.7696533;-0.8341065;0.013549805;0.4588623;-0.8887939;0.02136231;-0.5079346;-0.03918457;0.8319092;0.4803467;0.8221436;0.005737305;0.4862061;-0.3848877;0.7733155;-0.5274658;-0.8321533;0.5487061;-0.002075195;-0.8184815;0.013549805;-0.5098877
345478;2022-07-22 15:30:54.474;50;218;8418668;37;4153986177.0;0.900304317474365;-15.046162;3.12220163318654e-06;0.097633;-8.006795;2.140266;0.516183;37;141516164.0;-2.35297107696533;15.028719;3.12220163318654e-06;0.1280492;10.186206;1.732594;0.4845349;0.4744873;0.3494873;0.7440186;0.3084717;0.5057373;-0.7696533;-0.8341065;0.013549805;0.4588623;-0.8887939;0.02136231;-0.5079346;-0.03918457;0.8319092;0.4803467;0.8221436;0.005737305;0.4862061;-0.3848877;0.7733155;-0.5274658;-0.8321533;0.5487061;-0.002075195;-0.8184815;0.013549805;-0.5098877
345479;2022-07-22 15:30:54.475;50;218;8418668;37;4153986178.0;0.967575391133626;-15.167562;5.08721611606921e-06;0.03662561;-13.013433;2.240456;0.5267279;37;141516167.0;1.22188218434652;15.117327;5.08721611606921e-06;0.04469353;10.896538;1.919298;0.4833259;0.4725342;0.3592529;0.7440186;0.3045654;0.5037842;-0.7716065;-0.8497314;0.01550293;0.4569092;-0.8868408;0.01940918;-0.5098877;-0.03527832;0.8319092;0.4901123;0.8319092;0.00378418;0.4822998;-0.373169;0.7772217;-0.5372315;-0.8282471;0.5526123;-0.01184082;-0.8184815;0.009643555;-0.5235596
345479;2022-07-22 15:30:54.475;50;218;8418668;37;4153986180.0;-1.75554958979289;-15.046162;4.52256026047349e-06;-0.010801732;-5.509332;2.405704;0.5115168;37;141516170.0;4.39678700764974;15.028719;4.52256026047349e-06;-0.01898193;7.204842;2.067639;0.486153;0.4725342;0.3592529;0.7440186;0.3045654;0.5037842;-0.7716065;-0.8497314;0.01550293;0.4569092;-0.8868408;0.01940918;-0.5098877;-0.03527832;0.8319092;0.4901123;0.8319092;0.00378418;0.4822998;-0.373169;0.7772217;-0.5372315;-0.8282471;0.5526123;-0.01184082;-0.8184815;0.009643555;-0.5235596
