Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
341827;2022-07-22 15:30:45.442;53;218;8049451;37;4160142524.0;-1.34163729349772;-11.669903;3.46049254487716e-09;0.02933926;-11.588464;-1.527022;0.4810699;36;135324433.0;0.267614444096883;11.571486;3.46049254487716e-09;0.02934129;11.618462;-1.676647;0.5188833;0.4744873;0.3455811;0.7225342;0.2908936;0.5057373;-0.7696533;-0.8536377;0.02331543;0.4549561;-0.8829346;0.01745606;-0.498169;-0.02941895;0.8221436;0.4920655;0.8436279;0.005737305;0.4881592;-0.3809815;0.7733155;-0.5274658;-0.8302002;0.5408936;-0.02746582;-0.8165283;0.001831055;-0.5196533
341827;2022-07-22 15:30:45.442;53;218;8049451;37;4160142524.0;-1.34163729349772;-11.132219;5.5731578472741805e-09;0.02933926;-11.588464;-1.527022;0.4810699;36;135324433.0;0.267614444096883;10.867164;5.5731578472741805e-09;0.02934129;11.618462;-1.676647;0.5188833;0.4744873;0.3455811;0.7225342;0.2908936;0.5057373;-0.7696533;-0.8536377;0.02331543;0.4549561;-0.8829346;0.01745606;-0.498169;-0.02941895;0.8221436;0.4920655;0.8436279;0.005737305;0.4881592;-0.3809815;0.7733155;-0.5274658;-0.8302002;0.5408936;-0.02746582;-0.8165283;0.001831055;-0.5196533
341828;2022-07-22 15:30:45.443;53;218;8049451;37;4160142523.0;-0.130825459957123;-11.070067;2.627811522918e-08;-0.02650835;-10.849212;-1.371081;0.4823779;36;135324430.0;-1.22231459617615;11.030803;2.627811522918e-08;0.04489921;11.153404;-1.704501;0.5182811;0.4725342;0.3553467;0.7440186;0.2928467;0.5076905;-0.7755127;-0.8399658;0.01940918;0.4647217;-0.8829346;0.01550293;-0.498169;-0.03527832;0.8240967;0.4920655;0.812378;0.009643555;0.4901123;-0.3790283;0.7733155;-0.529419;-0.8341065;0.5389405;-0.02746582;-0.8087158;0.00378418;-0.5177002
341828;2022-07-22 15:30:45.443;53;218;8049451;37;4160142523.0;-0.215694705645243;-11.132219;1.28485665756731e-08;-0.004363042;-7.849777;-1.435749;0.4856839;36;135324428.0;-3.2623348236084;10.867164;1.28485665756731e-08;0.002143757;7.416476;-1.580958;0.5135546;0.4725342;0.3553467;0.7440186;0.2928467;0.5076905;-0.7755127;-0.8399658;0.01940918;0.4647217;-0.8829346;0.01550293;-0.498169;-0.03527832;0.8240967;0.4920655;0.812378;0.009643555;0.4901123;-0.3790283;0.7733155;-0.529419;-0.8341065;0.5389405;-0.02746582;-0.8087158;0.00378418;-0.5177002
341828;2022-07-22 15:30:45.443;53;218;8049451;37;4160142523.0;-0.167983214060465;-11.132219;1.86113594064056e-08;0.001314982;-9.738295;-1.447868;0.4834186;36;135324431.0;-0.0092849731445312;10.867164;1.86113594064056e-08;-0.006497021;9.871167;-1.576094;0.5165682;0.4725342;0.3553467;0.7440186;0.2928467;0.5076905;-0.7755127;-0.8399658;0.01940918;0.4647217;-0.8829346;0.01550293;-0.498169;-0.03527832;0.8240967;0.4920655;0.812378;0.009643555;0.4901123;-0.3790283;0.7733155;-0.529419;-0.8341065;0.5389405;-0.02746582;-0.8087158;0.00378418;-0.5177002
341828;2022-07-22 15:30:45.443;53;218;8049451;37;4160142523.0;-0.696913798650106;-11.132219;8.610812805446331e-09;-0.00401474;-7.922323;-1.435391;0.4856344;36;135324433.0;-0.421895106633504;10.867164;8.610812805446331e-09;0.002886891;8.682597;-1.59837;0.5152896;0.4725342;0.3553467;0.7440186;0.2928467;0.5076905;-0.7755127;-0.8399658;0.01940918;0.4647217;-0.8829346;0.01550293;-0.498169;-0.03527832;0.8240967;0.4920655;0.812378;0.009643555;0.4901123;-0.3790283;0.7733155;-0.529419;-0.8341065;0.5389405;-0.02746582;-0.8087158;0.00378418;-0.5177002
341829;2022-07-22 15:30:45.444;53;218;8049451;37;4160142523.0;-0.101886967817942;-11.070067;3.62858942495076e-08;-0.002829234;-10.300323;-1.436305;0.4827712;36;135324435.0;3.30085277557373;11.030803;3.62858942495076e-08;-0.003100322;10.459242;-1.588387;0.5175798;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341829;2022-07-22 15:30:45.444;53;218;8049451;37;4160142522.0;0.730705976486206;-11.070067;4.91340455377376e-08;0.000470696;-9.461918;-1.46812;0.4835613;36;135324430.0;-1.68208567301432;11.030803;4.91340455377376e-08;0.05654556;9.283893;-1.714385;0.5162148;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341829;2022-07-22 15:30:45.444;53;218;8049451;37;4160142522.0;0.730705976486206;-11.070067;6.53883596198923e-08;0.000470696;-9.461918;-1.46812;0.4835613;36;135324429.0;-1.54416640599569;11.030803;6.53883596198923e-08;-0.013827875;8.91048;-1.568119;0.5153096;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341829;2022-07-22 15:30:45.444;53;218;8049451;37;4160142524.0;-1.05103691418966;-11.543022;8.5685221068472e-08;-0.012558075;-8.991193;-1.386171;0.4845956;36;135324436.0;4.32856305440267;11.653734;8.5685221068472e-08;-0.013703794;9.051073;-1.547267;0.5159845;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341830;2022-07-22 15:30:45.445;53;218;8049451;37;4160142524.0;-0.386654853820801;-11.576443;2.22729168686094e-07;-0.009456404;-9.158704;-1.415721;0.4842121;36;135324434.0;2.36801815032959;11.505865;2.22729168686094e-07;0.06378234;9.391274;-1.762289;0.5169221;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341830;2022-07-22 15:30:45.445;53;218;8049451;37;4160142524.0;-0.496474663416545;-11.543022;1.78341050440926e-07;-0.01083174;-9.194839;-1.414248;0.4841913;36;135324431.0;0.0502157211303711;11.653734;1.78341050440926e-07;-0.06518802;8.561848;-1.446694;0.5146532;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341830;2022-07-22 15:30:45.445;53;218;8049451;37;4160142524.0;-0.496474663416545;-11.543022;1.41330010131901e-07;-0.01083174;-9.194839;-1.414248;0.4841913;36;135324431.0;0.0502157211303711;11.653734;1.41330010131901e-07;-0.06518802;8.561848;-1.446694;0.5146532;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341830;2022-07-22 15:30:45.445;53;218;8049451;37;4160142524.0;-0.637486100196838;-11.543022;1.10735761093228e-07;-0.05198493;-9.075962;-1.302966;0.4847324;36;135324427.0;-4.3560832341512;11.653734;1.10735761093228e-07;0.054682;8.240113;-1.715845;0.5147965;0.4725342;0.3592529;0.7401123;0.2947998;0.5076905;-0.779419;-0.8380127;0.01550293;0.4705811;-0.8848877;0.013549805;-0.5118408;-0.02746582;0.828003;0.4881592;0.8358155;0.009643555;0.4764405;-0.3712158;0.7733155;-0.5372315;-0.8321533;0.5487061;-0.02160645;-0.7989502;0.005737305;-0.5059815
341831;2022-07-22 15:30:45.446;53;218;8049451;37;4160142524.0;-0.234518011411031;-11.576443;2.75546008533184e-07;0.007046279;-7.892614;-1.46892;0.4855244;36;135324427.0;-3.43852011362712;11.505865;2.75546008533184e-07;-0.0299981;8.417701;-1.51565;0.5143917;0.468628;0.3533936;0.7459717;0.2811279;0.499878;-0.7716065;-0.8516846;0.01745606;0.4666748;-0.8887939;0.013549805;-0.5059815;-0.02941895;0.8319092;0.484253;0.8475342;0.00769043;0.4783936;-0.3809815;0.7713623;-0.5255127;-0.8302002;0.5447998;-0.013793945;-0.8165283;0.013549805;-0.5118408
341831;2022-07-22 15:30:45.446;53;218;8049451;37;4160142524.0;-0.182642817497253;-11.576443;3.37938723238539e-07;0.01968022;-8.532182;-1.500228;0.4846509;36;135324432.0;1.16984208424886;11.505865;3.37938723238539e-07;-0.011956892;8.489823;-1.577422;0.515141;0.468628;0.3533936;0.7459717;0.2811279;0.499878;-0.7716065;-0.8516846;0.01745606;0.4666748;-0.8887939;0.013549805;-0.5059815;-0.02941895;0.8319092;0.484253;0.8475342;0.00769043;0.4783936;-0.3809815;0.7713623;-0.5255127;-0.8302002;0.5447998;-0.013793945;-0.8165283;0.013549805;-0.5118408
341831;2022-07-22 15:30:45.446;53;218;8049451;37;4160142524.0;-0.182642817497253;-11.576443;4.11154128239615e-07;0.01968022;-8.532182;-1.500228;0.4846509;36;135324432.0;1.16984208424886;11.505865;4.11154128239615e-07;-0.011956892;8.489823;-1.577422;0.515141;0.468628;0.3533936;0.7459717;0.2811279;0.499878;-0.7716065;-0.8516846;0.01745606;0.4666748;-0.8887939;0.013549805;-0.5059815;-0.02941895;0.8319092;0.484253;0.8475342;0.00769043;0.4783936;-0.3809815;0.7713623;-0.5255127;-0.8302002;0.5447998;-0.013793945;-0.8165283;0.013549805;-0.5118408
341831;2022-07-22 15:30:45.446;53;218;8049451;37;4160142524.0;-0.14224237203598;-11.311355;4.96542853745469e-07;0.006440376;-10.06351;-1.45113;0.4830368;36;135324426.0;-3.44297504425049;11.307765;4.96542853745469e-07;0.02786109;9.728653;-1.658297;0.5163015;0.468628;0.3533936;0.7459717;0.2811279;0.499878;-0.7716065;-0.8516846;0.01745606;0.4666748;-0.8887939;0.013549805;-0.5059815;-0.02941895;0.8319092;0.484253;0.8475342;0.00769043;0.4783936;-0.3809815;0.7713623;-0.5255127;-0.8302002;0.5447998;-0.013793945;-0.8165283;0.013549805;-0.5118408
341832;2022-07-22 15:30:45.447;53;218;8049451;37;4160142524.0;-0.390045205752055;-11.311355;5.95563497327212e-07;-0.02269625;-8.695628;-1.375326;0.4849159;36;135324431.0;-0.356177647908529;11.307765;5.95563497327212e-07;0.06121375;8.788104;-1.715116;0.5157789;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341832;2022-07-22 15:30:45.447;53;218;8049451;37;4160142523.0;0.810058991114298;-11.311355;7.09786776508407e-07;-0.02378937;-8.25203;-1.403237;0.4852298;36;135324431.0;-0.27739143371582;11.307765;7.09786776508407e-07;-0.03418211;8.219351;-1.514514;0.5144699;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341832;2022-07-22 15:30:45.447;53;218;8049451;37;4160142526.0;-1.39426453908285;-11.311355;8.40899681355414e-07;0.02833819;-9.157804;-1.50621;0.4840282;36;135324428.0;-2.34242884318034;11.307765;8.40899681355414e-07;0.02377655;8.98653;-1.653108;0.5156067;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341832;2022-07-22 15:30:45.447;53;218;8049451;37;4160142524.0;0.129229148228963;-11.24421;9.90709627067687e-07;-0.02882642;-10.323906;-1.358885;0.4830291;36;135324428.0;-1.92554235458374;11.274313;9.90709627067687e-07;-0.001266091;10.311798;-1.593978;0.5168894;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341833;2022-07-22 15:30:45.448;53;218;8049451;37;4160142523.0;0.910699446996053;-11.24421;1.16114860656801e-06;0.006598848;-10.466203;-1.473484;0.4823686;36;135324431.0;1.03180996576945;11.274313;1.16114860656801e-06;0.02753943;10.481575;-1.669912;0.5176687;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341833;2022-07-22 15:30:45.448;53;218;8049451;37;4160142523.0;0.910699446996053;-11.24421;1.3542773430927e-06;0.006598848;-10.466203;-1.473484;0.4823686;36;135324431.0;1.03180996576945;11.274313;1.3542773430927e-06;0.02753943;10.481575;-1.669912;0.5176687;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341833;2022-07-22 15:30:45.448;53;218;8049451;37;4160142523.0;0.911767403284709;-11.24421;1.57228944278168e-06;0.003526848;-9.210323;-1.444869;0.4839398;36;135324430.0;-0.0064812501271565;11.274313;1.57228944278168e-06;0.0244445;9.243365;-1.646724;0.516101;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341833;2022-07-22 15:30:45.448;53;218;8049451;37;4160142524.0;-0.0563913981119792;-11.54965;1.81751554726861e-06;-0.02044493;-9.632889;-1.39583;0.4837311;36;135324430.0;-0.294668356577555;11.525917;1.81751554726861e-06;0.02633403;9.558243;-1.65783;0.5164358;0.4803467;0.3319092;0.7557373;0.3026123;0.5057373;-0.7852783;-0.8302002;0.009643555;0.4608155;-0.8848877;0.01550293;-0.498169;-0.03723145;0.8299561;0.4862061;0.8319092;0.01159668;0.4783936;-0.373169;0.7694092;-0.5255127;-0.8282471;0.5506592;-0.01184082;-0.8126221;0.009643555;-0.529419
341834;2022-07-22 15:30:45.449;53;218;8049451;37;4160142524.0;-0.0439176658789317;-11.54965;2.09242748627083e-06;0.006541528;-9.712514;-1.475752;0.4833371;36;135324430.0;-0.273787875970205;11.525917;2.09242748627083e-06;-0.03707001;9.657489;-1.48656;0.5159397;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341834;2022-07-22 15:30:45.449;53;218;8049451;37;4160142525.0;-0.743001778920492;-11.54965;2.39964243017934e-06;-0.01577371;-8.166395;-1.389889;0.4855341;36;135324430.0;-0.415740132331848;11.525917;2.39964243017934e-06;-0.003781753;8.132606;-1.589228;0.5146086;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341834;2022-07-22 15:30:45.449;53;218;8049451;37;4160142522.0;1.7502597173055;-11.658925;3.12220163318654e-06;0.015429118;-7.597999;-1.494196;0.4855821;36;135324432.0;0.99256165822347;11.664209;3.12220163318654e-06;0.009772337;7.577137;-1.613095;0.514229;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341834;2022-07-22 15:30:45.449;53;218;8049451;37;4160142525.0;-0.743001778920492;-11.54965;2.74192704264864e-06;-0.01577371;-8.166395;-1.389889;0.4855341;36;135324430.0;-0.415740132331848;11.525917;2.74192704264864e-06;-0.003781753;8.132606;-1.589228;0.5146086;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341835;2022-07-22 15:30:45.450;53;218;8049451;37;4160142524.0;-0.200157721837362;-11.658925;3.5435443097439e-06;-0.04040871;-10.259248;-1.316136;0.4832821;36;135324428.0;-2.67040189107259;11.664209;3.5435443097439e-06;0.02652588;10.203287;-1.627323;0.5167864;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
