Acquisition Number,time,time_series_1,time_series_2
1,321,-14.165415,-12.241293
1,322,15.473897,25.125353
1,323,-15.030954,-4.00551
1,324,-23.219759,-6.29318
1,325,-22.949984,7.5267572
1,326,27.654646,28.745806
1,327,24.421066,-10.651381
1,328,-21.834404,-27.064323
1,329,-28.36759,-21.774033
1,330,22.768768,-12.87597
1,331,19.953842,24.918615
1,332,-14.053665,-7.7100086
1,333,-24.106312,-10.151794
1,334,-6.4722595,-27.168436
1,335,10.948362,29.364191
1,336,29.597805,7.4293504
1,337,18.031347,25.0471
1,338,-28.022924,-27.909655
1,339,-11.069422,-12.806077
1,340,28.498343,19.818544
1,341,-25.589127,-19.608562
1,342,-30.27677,-16.671408
1,343,-16.506021,-25.854675
1,344,27.234907,23.151201
1,345,-16.109076,18.879707
1,346,-1.0446364,8.881088
1,347,16.416464,-5.2173896
1,348,-24.849852,-10.850685
1,349,7.184897,14.906077
1,350,14.196186,-16.072556
1,351,-12.15231,-2.8031979
1,352,-22.243618,-17.750866
1,353,21.946331,-9.494634
1,354,12.446089,16.714191
1,355,-24.36954,-4.4064574
1,356,16.165134,28.510378
1,357,9.566177,-25.51778
1,358,-26.56481,-25.9981
1,359,-27.2501,-21.260622
1,360,27.635986,-3.0920682
1,361,-17.589664,7.684944
1,362,-24.871782,-9.168815
1,363,-3.3896108,-12.439038
1,364,19.28898,30.009268
1,365,15.217367,27.456223
1,366,27.905003,15.367062
1,367,-24.764826,-23.190695
1,368,-11.096025,-25.196583
1,369,8.543627,5.9480915
1,370,25.206305,22.420858
1,371,17.324236,-28.112185
1,372,-30.383509,-26.720312
1,373,24.943638,16.7338
1,374,28.582537,18.67439
1,375,-21.969406,3.69671
1,376,-6.7502394,-19.863022
1,377,-6.233711,-14.3674555
1,378,-11.283738,-12.20871
1,379,18.457497,23.558073
1,380,22.515024,21.276566
1,381,-28.533962,-14.516535
1,382,9.9703665,-17.622316
1,383,5.4666133,15.790415
1,384,24.481482,15.049416
1,385,-7.6342983,-4.4193864
1,386,-26.871513,-24.435137
1,387,-3.0416906,-10.617602
1,388,16.07083,-5.757245
1,389,24.57883,20.126709
1,390,-28.037897,-3.9550617
1,391,16.162823,12.186836
1,392,17.543436,7.702416
1,393,4.787926,-22.51893
1,394,17.911463,24.936535
1,395,27.386316,28.176395
1,396,-0.6809854,-26.324404
1,397,-28.324512,-20.27421
1,398,-28.609894,-16.668047
1,399,28.3317,29.610125
1,400,-2.2055545,25.831522
1,401,-24.043211,7.4796085
1,402,-25.615967,-23.999928
1,403,26.391712,26.063856
1,404,-14.525837,-9.049579
1,405,0.59594554,14.094035
1,406,12.973906,-27.245913
1,407,-8.957968,-17.84812
1,408,-11.555745,23.401768
1,409,14.319852,20.908194
1,410,24.0625,5.314653
1,411,-29.585373,1.59342
1,412,14.197567,13.537603
1,413,16.393028,24.748482
1,414,9.671944,-8.641969
1,415,-12.804516,-5.537027
1,416,18.262383,-24.60749
1,417,-28.252817,20.14542
1,418,24.713985,20.663374
1,419,28.638248,13.540291
1,420,-25.360527,-22.294476
1,421,-22.344973,6.8390017
1,422,12.747736,-22.709986
1,423,21.916391,26.367662
1,424,15.5586815,16.810883
1,425,25.264425,-26.094856
1,426,-21.498196,-12.777301
1,427,-11.672824,-10.658349
1,428,15.511967,26.876377
1,429,27.613087,24.850365
1,430,-28.58927,-10.282279
1,431,-14.8561735,-25.854195
1,432,27.631874,15.646788
1,433,-29.428844,14.139931
1,434,-24.03616,13.538443
1,435,13.736268,-22.117868
1,436,-10.681993,3.42489
1,437,-21.664085,-16.875656
1,438,15.57824,9.942082
1,439,-11.407701,2.7105632
1,440,22.131275,-8.555591
1,441,10.924282,-7.5317082
1,442,17.324358,13.287431
1,443,-11.814993,4.4790425
1,444,26.924343,24.141792
1,445,-22.769781,-25.621038
1,446,-14.142138,-21.98825
1,447,-11.893748,-2.0396276
1,448,26.844074,23.636692
1,449,-5.1671543,3.8516276
1,450,-22.72792,9.718281
1,451,-12.837778,-14.25643
1,452,18.022915,24.705713
1,453,22.873535,28.923376
1,454,-6.2200036,-22.623222
1,455,-15.531439,-22.343521
1,456,-29.923183,-24.805521
1,457,28.354765,17.94068
1,458,29.632637,13.277966
1,459,-26.872246,-14.679508
1,460,-13.319294,-10.637873
1,461,22.305521,25.923443
1,462,4.565527,27.40361
1,463,-16.130787,-22.330816
1,464,13.222949,-28.23532
1,465,-22.012121,2.7467875
1,466,19.267273,19.85171
1,467,12.819297,-1.4018337
1,468,-10.492774,-16.771658
1,469,18.123402,11.892095
1,470,28.82767,-4.29111
1,471,-28.984419,15.270331
1,472,18.84055,-15.689261
1,473,20.038708,24.190884
1,474,3.4316134,15.652679
1,475,-14.542112,-9.926845
1,476,9.7031765,-16.20446
1,477,19.289476,23.515432
1,478,9.90149,25.438372
1,479,23.904303,-17.874418
1,480,-26.18569,-27.621754
1,481,-28.308706,-9.729812
1,482,16.412653,29.775887
1,483,28.774292,15.559971
1,484,-29.65105,-19.037903
1,485,-30.953785,-27.483038
1,486,-10.679334,19.855867
1,487,27.843138,29.718245
1,488,5.706575,-4.231025
1,489,-25.605768,-28.080547
1,490,-3.288638,-25.803827
1,491,26.288034,29.869091
1,492,-11.905925,18.497105
1,493,-21.660248,-8.971525
1,494,-16.09441,-18.244226
1,495,-15.1930485,-19.223892
1,496,22.130566,20.243412
1,497,27.65536,3.470865
1,498,-30.472795,-17.930763
1,499,24.047815,12.018136
1,500,-17.979967,16.049702
1,501,20.221682,27.99186
1,502,13.927114,6.1927304
1,503,-9.074848,-1.1019747
1,504,-27.243334,-16.37083
1,505,-28.021261,-10.044786
1,506,24.829624,-18.200249
1,507,10.097919,27.210783
1,508,-12.653052,-18.73247
1,509,11.370372,-21.422764
1,510,-25.291067,-25.070118
1,511,-21.328228,-10.582677
1,512,23.805885,29.83352
1,513,30.009525,7.536553
1,514,-29.76853,-19.329458
1,515,-30.896753,-20.519358
1,516,26.592327,20.385292
1,517,29.29127,28.193615
1,518,0.10032436,26.20686
1,519,-30.828178,-27.556644
1,520,-22.631636,-10.792425
1,521,26.336565,9.6987
1,522,22.401325,5.8107653
1,523,12.294963,-4.4784718
1,524,-24.322525,-19.97054
1,525,-11.163537,21.444471
1,526,-0.39910445,20.02331
1,527,26.424665,12.409489
1,528,-22.780306,-26.077097
1,529,-5.1968975,-17.262644
1,530,-21.72236,13.571734
1,531,14.059932,15.2406845
1,532,16.086662,5.9706583
1,533,-13.903206,-12.3274765
1,534,-17.484123,-18.62497
1,535,5.357138,-25.64091
1,536,15.479645,20.467506
1,537,-10.928994,-12.637036
1,538,-26.625683,2.8762336
1,539,5.4330125,-18.505848
1,540,-5.539957,-10.847364
1,541,-15.591916,15.059776
1,542,28.055824,13.925702
1,543,-10.206151,-25.621773
1,544,-30.940798,-27.081202
1,545,-13.876182,23.510706
1,546,29.120733,17.925362
1,547,25.700064,28.857904
1,548,-29.540812,-20.137463
1,549,8.152115,-11.238253
1,550,24.920261,17.73021
1,551,-12.920752,-4.987719
1,552,-4.7138753,-26.46684
1,553,-16.325274,-6.600242
1,554,12.848718,25.272026
1,555,-27.721104,11.856212
1,556,22.24178,21.318426
1,557,-15.503911,5.76736
1,558,7.891928,15.603632
1,559,-15.84177,-4.9493985
1,560,5.3988323,13.533502
1,561,-5.706028,7.6266303
1,562,13.605259,4.2438507
1,563,17.442139,-17.680637
1,564,-11.317023,-24.636528
1,565,-27.433008,-13.061322
1,566,25.834835,26.632736
1,567,8.795501,13.753541
1,568,-15.566305,-9.159263
1,569,-24.040886,-11.319724
1,570,22.816065,28.269583
1,571,23.66115,25.188814
1,572,-6.3016634,-20.783752
1,573,-30.450836,-27.321524
1,574,10.829866,-24.46695
1,575,26.755709,29.520723
1,576,-7.8038197,8.679663
1,577,-29.748508,-6.2983947
1,578,-16.991814,-27.90543
1,579,27.702356,18.964668
1,580,28.561785,7.1706104
1,581,-29.3296,-26.585035
1,582,-21.883808,-20.60528
1,583,17.979795,12.811474
1,584,23.380108,20.477541
1,585,-14.398799,-11.594136
1,586,0.08195539,21.363825
1,587,22.692883,17.544773
1,588,-5.7754626,15.589284
1,589,-23.195446,-6.4825077
1,590,4.8447995,13.560576
1,591,19.717844,28.055748
1,592,24.669638,-25.553782
1,593,-28.041464,-21.37841
1,594,-23.097324,-24.405798
1,595,18.653488,22.112713
1,596,24.457462,25.066158
1,597,-24.000002,6.1943684
1,598,-25.37027,-25.457535
1,599,18.960594,27.557281
1,600,23.885216,28.856623
1,601,24.523731,27.997883
1,602,-23.683064,-22.274614
1,603,-27.467018,-24.190367
1,604,-11.171321,21.4642
1,605,28.947906,28.921917
1,606,-25.829308,-22.60593
1,607,-6.9463067,-22.149605
1,608,-21.20365,14.084153
1,609,27.8217,28.7608
1,610,9.343961,28.59667
1,611,-16.258024,-19.274387
1,612,-28.54925,-18.575436
1,613,11.609757,23.246145
1,614,5.2076583,20.347195
1,615,-12.739784,19.200342
1,616,-22.913038,-14.489703
1,617,15.459611,-24.996586
1,618,-11.348356,16.330217
1,619,12.85531,7.613411
1,620,5.963135,24.640078
1,621,-10.483405,-25.371384
1,622,-27.439009,2.210631
1,623,-0.72307974,-24.47408
1,624,18.874918,23.464264
1,625,-6.2406626,9.538831
1,626,8.848156,24.115911
1,627,-25.966259,-22.589146
1,628,-22.316381,5.332703
1,629,23.360981,27.451628
1,630,15.539712,17.336615
1,631,-23.440825,-18.655397
1,632,-10.294794,-20.841484
1,633,-1.1344738,-12.856566
1,634,23.084167,21.171951
1,635,-0.15999559,-6.949321
1,636,-16.07665,-22.842543
1,637,-5.1608577,-7.577422
1,638,8.376645,27.672073
1,639,24.631102,16.38319
1,640,-4.629102,-15.416253
1,641,-22.954384,-16.745642
1,642,10.858295,2.547965
1,643,23.704803,27.607536
1,644,6.7475324,26.082106
1,645,-15.348855,-9.834038
1,646,-13.551206,-9.605804
1,647,22.463722,28.211742
1,648,5.374879,6.9439816
1,649,-7.1257334,-18.561657
1,650,-21.963816,-16.23483
1,651,10.563759,21.405005
1,652,10.45784,22.497204
1,653,-24.810286,-7.6589785
1,654,-10.427301,-17.838923
1,655,12.725881,7.600736
1,656,14.835693,15.567517
1,657,-14.645575,6.3559127
1,658,-6.75767,-1.6720587
1,659,-7.9022574,-15.156355
1,660,-8.305982,23.598343
1,661,0.06739867,-11.216011
1,662,-15.2545,-19.382334
1,663,-10.843893,-11.076397
1,664,24.413445,29.797726
1,665,-16.582552,-19.194996
1,666,-15.523466,-23.93958
1,667,-23.851095,-10.249311
1,668,24.23766,11.044056
1,669,-0.14174351,-17.499985
1,670,-21.520641,-18.330753
1,671,-0.72008055,-24.50605
1,672,26.372276,12.168767
1,673,18.185888,25.128468
1,674,-24.98158,-14.78098
1,675,-10.870913,-5.7963314
1,676,3.0205505,-7.1446986
1,677,15.647407,20.722387
1,678,13.483632,-12.632012
1,679,-22.000181,-18.647114
1,680,-8.876781,-1.6772137
1,681,11.340671,20.54601
1,682,15.177556,4.3706512
1,683,-22.749683,-14.679059
1,684,-4.6667147,-5.2572365
1,685,-3.0552876,-0.17695087
1,686,7.448564,-8.574132
1,687,-14.412698,-9.926348
1,688,8.887906,17.52327
1,689,-6.5634685,-4.4201975
1,690,2.5715353,8.606793
1,691,-12.831693,-2.1499774
1,692,1.0127875,3.1797748
1,693,0.15597452,17.90363
1,694,15.713555,13.619994
1,695,-7.087792,-8.640096
1,696,-2.493446,-9.3564825
1,697,11.002877,21.434698
1,698,11.437088,8.630511
1,699,-5.1212564,0.24136545
1,700,-14.699085,-4.978837
1,701,18.890074,13.541412
1,702,12.543623,-24.433483
1,703,-20.909052,25.0588
1,704,17.651054,-28.796852
1,705,-19.875483,5.9516115
1,706,27.366598,29.174845
1,707,26.986526,12.150993
1,708,-30.89122,-24.42324
1,709,-24.277262,-21.06057
1,710,27.65133,27.868229
1,711,28.996433,28.716469
1,712,-31.022633,-20.306307
1,713,-26.834538,-18.948135
1,714,11.774605,19.649858
1,715,29.813974,22.660177
1,716,-16.274054,-6.436812
1,717,-15.630285,-5.2564917
1,718,-28.375435,-16.459703
1,719,24.768103,-11.3930025
1,720,26.394085,26.15215
1,721,-24.917017,-18.990639
1,722,-29.123865,-19.080256
1,723,16.075304,13.836057
1,724,28.11454,15.776922
1,725,-27.011835,-24.675886
1,726,-28.410093,-15.106388
1,727,6.858535,12.074883
1,728,8.87327,24.078524
1,729,-15.501486,-7.1405535
1,730,-0.11451022,-14.795334
1,731,18.613316,-3.3651352
1,732,-2.098002,5.2830014
1,733,6.2188134,7.4492097
1,734,3.365035,-13.984653
1,735,-13.953377,19.676506
1,736,-7.7016845,-2.9594023
1,737,1.9914874,-20.172855
1,738,-13.773162,3.3827496
1,739,-6.118,5.379772
1,740,18.693035,24.71661
1,741,-23.996687,-22.496588
1,742,-6.1215024,-10.73502
1,743,-15.102323,-15.309406
1,744,22.248974,24.421432
1,745,-10.323374,18.831198
1,746,12.687289,-9.130841
1,747,0.034901083,-5.0568876
1,748,7.7545543,13.684337
1,749,-6.2215314,-6.6203566
1,750,22.648449,-3.3871129
1,751,-11.167489,21.729052
1,752,16.02927,-9.764974
1,753,9.057484,14.263397
1,754,5.261906,16.207441
1,755,-7.1026616,-21.70135
1,756,-5.106722,-1.4455652
1,757,-13.490617,20.01946
1,758,14.672372,-14.200778
1,759,-12.318675,-6.045585
1,760,-6.9371376,-6.668677
1,761,11.571891,17.898026
1,762,10.729576,19.313324
1,763,-12.87832,6.5016117
1,764,13.004069,15.486286
1,765,6.161105,7.5141125
1,766,-7.8807745,7.146275
1,767,-4.2431383,-9.391538
1,768,22.705883,11.680451
1,769,-24.038227,-12.585569
1,770,-0.21291645,2.6742914
1,771,8.933177,4.328303
1,772,13.039059,7.137937
1,773,-13.409113,17.15326
1,774,11.0682125,12.157584
1,775,8.306559,-3.1106393
1,776,-12.908875,10.1587305
1,777,5.991767,-5.8801723
1,778,3.456039,-3.997564
1,779,-12.948354,-14.2102
1,780,-9.655144,10.030224
1,781,14.822624,5.376685
1,782,-12.216649,-8.02407
1,783,-13.404629,-15.365153
1,784,-12.877114,-18.918505
1,785,11.184864,-3.407838
1,786,9.81587,-8.684497
1,787,0.041255444,11.935948
1,788,-12.166492,-3.3626602
1,789,-13.114957,-3.884574
1,790,9.065446,4.383281
1,791,-5.806823,-8.265938
1,792,-8.237371,-14.443791
1,793,-8.804036,-15.50582
1,794,23.182716,17.42988
1,795,-6.199426,16.424875
1,796,-9.525771,-21.163725
1,797,-22.61149,-18.18972
1,798,7.791007,4.513579
1,799,23.162418,17.076632
1,800,8.426368,-8.162904
1,801,-23.03441,-16.227554
1,802,11.084093,-1.8099651
1,803,13.340445,16.338129
1,804,5.525188,0.11413621
1,805,-22.884304,10.999798
1,806,9.061763,-2.967103
1,807,13.382427,-2.9189255
1,808,1.1875015,17.825277
1,809,3.903257,8.520896
1,810,-8.444278,-15.115747
1,811,-0.0721705,27.968767
1,812,15.081927,15.903753
1,813,13.3364525,15.966101
1,814,-12.295859,-15.99101
1,815,-3.458434,-15.420319
1,816,9.708236,3.1399555
1,817,4.454744,16.319195
1,818,-12.038064,1.6805999
1,819,3.372157,-3.5120306
1,820,11.191231,3.484685
1,821,3.5496423,-9.372586
1,822,-1.9621433,-8.759112
1,823,7.1836343,8.920409
1,824,-9.154797,2.6687298
1,825,5.1345854,-1.4251171
1,826,-9.507549,-7.7906566
1,827,13.489179,-6.0663676
1,828,-11.771542,-5.2555294
1,829,12.793122,-0.82750636
1,830,3.3816977,0.20323522
1,831,6.1002693,-9.11471
1,832,0.2045889,2.709544
1,833,-5.261106,-3.5302763
1,834,-2.709995,9.080654
1,835,-5.49235,6.6112843
1,836,7.454457,11.060634
1,837,2.497412,-3.8221898
1,838,-12.320847,-4.0906873
1,839,-7.1740985,-5.670986
1,840,4.174769,9.022215
1,841,5.198948,4.6872244
1,842,-4.35793,-2.3014617
1,843,-14.650215,-16.46994
1,844,-9.936075,-12.672145
1,845,3.5678668,-4.1111884
1,846,-8.326122,-14.099589
1,847,4.212839,-7.8352084
1,848,-1.8841755,0.7570739
1,849,1.2740277,8.757582
1,850,-4.8747373,10.095754
1,851,7.0752535,4.686159
1,852,4.268225,8.679417
1,853,2.9009376,-14.405304
1,854,-7.252261,-17.46202
1,855,-9.400659,-12.763969
1,856,-1.7756227,0.03987636
1,857,0.3356329,10.209555
1,858,7.99896,7.32244
1,859,-8.02517,-0.2778371
1,860,-1.6558778,2.788777
1,861,1.6670388,-1.5626469
1,862,4.1345477,10.466493
1,863,-8.681541,0.75406885
1,864,7.3039336,-8.113735
1,865,-1.7938272,-8.62129
1,866,4.5508556,-8.390652
1,867,-0.43267807,6.6889586
1,868,6.4197483,6.9921007
1,869,-5.332902,6.6641345
1,870,8.264282,4.1584315
1,871,-9.446121,9.524524
1,872,2.2388086,11.055645
1,873,1.2014544,2.6285844
1,874,7.8278174,4.105888
1,875,7.3731203,9.930772
1,876,8.066214,4.72184
1,877,-3.000952,4.5523963
1,878,6.586107,11.088012
1,879,-2.218592,-0.32073653
1,880,-0.8322067,-0.90902406
1,881,2.5540106,0.39885098
1,882,7.5986004,2.580036
1,883,-8.0352545,2.705432
1,884,-12.864609,-9.380002
1,885,7.080756,-8.0458555
1,886,7.0959063,3.3560503
1,887,1.169561,-2.0138974
1,888,-1.7164502,-15.442115
1,889,-9.128435,-1.8773398
1,890,-9.954162,-1.5917878
1,891,8.192258,1.2609179
1,892,-4.6745296,4.92173
1,893,-9.053092,-1.0191722
1,894,2.0561063,0.7162195
1,895,6.2083735,-0.15764354
1,896,-4.4693832,10.984382
1,897,-4.5969796,1.2294128
1,898,1.216122,-1.6024394
1,899,2.2638023,3.2737575
1,900,4.312516,6.7253175
1,901,-4.186813,-3.8989432
1,902,-8.384743,-14.135408
1,903,-0.9894372,-3.9357517
1,904,2.2064822,2.021088
1,905,1.7457204,1.2071112
1,906,-9.373611,-2.6217842
1,907,-2.8043401,-15.282518
1,908,2.2543867,0.0424774
1,909,2.146552,2.7204041
1,910,-4.8821335,1.707896
